 3740   0       24      17.6    0.6     57      288     6       999
 3741   0       2       16.9    0.9     58      242     6       999
 3742   0       0       16.0    0.8     64      242     6       999
 3743   0       0       15.1    1.0     69      261     7       999
 3744   0       0       14.2    0.9     74      254     7       999
 3745   0       0       13.3    2.2     77      219     7       999
 3746   0       0       12.4    2.6     79      118     7       999
 3747   0       0       12.0    1.3     83      154     7       999
 3748   0       0       11.6    2.6     81      283     7       999
 3749   0       1       11.6    1.6     83      85      8       998
 3750   0       33      12.0    0.5     82      94      8       998
 3751   0       90      12.6    0.3     78      26      8       998
 3752   2       156     13.3    0.8     79      359     8       998
 3753   5       202     14.0    0.7     75      337     8       998
 3754   8       252     14.7    1.4     66      93      8       998
 3755   11      278     15.3    1.6     64      68      8       998
 3756   12      298     15.8    1.6     62      10      8       998
 3757   14      337     16.2    1.3     75      5       8       998
 3758   17      328     16.6    1.4     59      41      8       998
 3759   17      309     16.7    2.9     73      356     8       999
 3760   10      268     16.6    3.1     85      20      8       999
 3761   3       192     16.7    2.9     81      37      8       999
 3762   0       135     16.5    2.9     81      84      8       999
 3763   0       75      16.0    3.8     81      57      8       1000
 3764   0       26      15.5    3.1     81      38      8       1000
 3765   0       0       14.9    1.2     81      65      8       1000
 3766   0       0       13.6    2.0     81      36      8       1000
 3767   0       0       12.3    2.4     81      351     8       1000
 3768   0       0       11.0    2.4     81      12      8       1001
 3769   0       0       10.0    1.2     88      29      8       1001
 3770   0       0       8.9     1.8     92      46      8       1001
 3771   0       0       8.3     1.2     94      353     8       1001
 3772   0       0       7.9     0.8     96      22      7       1001
 3773   0       1       7.9     0.6     85      5       7       1002
 3774   8       57      8.7     0.4     81      9       7       1002
 3775   30      130     9.9     0.7     76      172     7       1002
 3776   61      220     11.3    1.6     68      277     7       1002
 3777   100     289     12.8    2.6     57      234     7       1003
 3778   121     365     14.2    1.2     53      243     7       1003
 3779   166     384     15.5    2.2     46      224     7       1003
 3780   209     413     16.7    2.6     43      191     7       1003
 3781   279     406     17.8    3.1     39      246     6       1003
 3782   217     401     18.5    3.1     37      264     6       1003
 3783   245     357     19.0    2.2     36      295     6       1004
 3784   267     281     19.3    3.3     36      300     5       1004
 3785   191     227     19.2    3.3     35      189     5       1004
 3786   156     152     18.7    4.3     34      96      4       1004
 3787   116     92      17.9    1.8     37      250     2       1004
 3788   39      48      16.9    1.2     40      280     2       1004
 3789   0       3       15.7    2.0     45      309     2       1004
 3790   0       0       14.0    2.4     53      179     2       1004
 3791   0       0       12.3    1.8     59      191     3       1004
 3792   0       0       10.6    2.6     64      100     3       1004
 3793   0       0       9.4     1.8     68      79      3       1004
 3794   0       0       8.2     0.7     77      9       3       1004
 3795   0       0       7.4     0.7     80      21      4       1004
 3796   0       0       6.9     0.6     80      35      4       1004
 3797   0       3       6.8     0.5     86      17      4       1004
 3798   32      54      7.6     1.0     77      352     4       1004
 3799   101     106     8.8     2.2     77      21      4       1004
 3800   181     162     10.2    2.4     75      56      4       1004
 3801   256     220     11.6    1.8     66      145     4       1004
 3802   311     278     13.0    1.4     61      218     5       1005
 3803   387     288     14.2    2.2     57      237     4       1005
 3804   422     312     15.3    1.6     50      227     4       1005
 3805   428     322     16.1    2.2     47      300     4       1005
 3806   417     309     16.7    1.8     45      278     4       1004
 3807   379     283     17.0    1.0     42      265     4       1004
 3808   299     270     17.0    0.9     43      268     5       1004
 3809   237     212     16.7    0.9     47      292     5       1004
 3810   165     151     16.0    0.5     51      294     4       1003
 3811   84      97      15.0    0.3     55      244     5       1003
 3812   25      41      13.8    0.1     60      276     5       1003
 3813   0       1       12.5    0.0     64      203     5       1003
 3814   0       0       11.4    0.1     73      156     5       1002
 3815   0       0       10.3    0.1     82      123     6       1002
 3816   0       0       9.1     0.3     86      188     6       1002
 3817   0       0       9.2     0.6     78      199     6       1002
 3818   0       0       9.3     0.8     79      47      7       1002
 3819   0       0       9.3     0.8     79      52      7       1001
 3820   0       0       9.3     0.6     82      91      7       1001
 3821   0       2       9.4     1.3     84      247     7       1001
 3822   0       44      10.0    2.2     87      288     8       1001
 3823   2       110     10.9    1.8     82      284     8       1000
 3824   7       173     11.6    2.0     85      124     8       1000
 3825   12      237     12.8    2.4     81      272     8       1000
 3826   15      303     14.0    2.4     63      266     8       1000
 3827   18      318     14.8    0.6     61      224     8       999
 3828   19      341     15.5    0.4     56      321     8       999
 3829   19      370     16.1    1.8     52      277     8       999
 3830   23      379     16.7    2.9     51      203     8       999
 3831   15      320     16.9    2.0     49      215     8       999
 3832   11      265     17.0    2.0     47      201     8       999
 3833   8       215     16.9    2.4     49      244     8       999
 3834   3       153     16.5    4.3     49      220     8       999
 3835   0       67      15.9    3.6     53      252     8       999
 3836   0       25      15.2    3.6     58      256     8       999
 3837   0       1       14.5    3.6     60      239     8       1000
 3838   0       0       13.7    3.8     65      280     8       1000
 3839   0       0       12.8    6.2     81      275     8       1000
 3840   0       0       12.1    5.1     85      286     8       1000
 3841   0       0       11.4    4.0     85      244     8       1000
 3842   0       0       10.6    5.4     86      267     8       1000
 3843   0       0       10.3    4.6     89      237     8       1000
 3844   0       0       9.9     4.9     88      294     8       1000
 3845   0       1       10.0    4.6     94      311     8       1000
 3846   2       52      10.7    3.3     90      326     8       1000
 3847   0       100     11.4    3.8     89      305     8       1001
 3848   1       152     12.1    5.4     84      289     8       1001
 3849   2       178     12.6    5.8     84      258     8       1001
 3850   3       202     13.1    7.8     80      271     8       1001
 3851   18      269     13.8    6.8     75      246     8       1001
 3852   283     408     15.8    4.6     65      247     6       1001
 3853   297     392     17.3    4.3     57      251     6       1001
 3854   276     392     18.5    6.5     54      275     6       1001
 3855   194     366     19.1    4.0     56      219     6       1001
 3856   114     340     19.4    2.4     56      256     7       1001
 3857   45      255     19.2    2.2     51      272     8       1000
 3858   23      189     18.7    0.7     53      251     8       1000
 3859   11      103     18.0    1.4     59      297     8       1000
 3860   27      58      17.2    3.8     65      237     8       1000
 3861   0       9       16.3    3.6     70      250     8       999
 3862   0       0       16.0    3.8     72      283     8       999
 3863   0       0       15.6    4.6     73      279     8       999
 3864   0       0       15.2    4.6     76      258     8       999
 3865   0       0       15.0    2.6     81      270     8       999
 3866   0       0       14.7    1.4     85      256     8       998
 3867   0       0       13.9    1.3     89      255     8       998
 3868   0       0       14.9    0.9     81      247     8       998
 3869   0       1       14.9    0.8     81      233     8       998
 3870   0       19      15.1    0.8     81      226     8       997
 3871   0       44      15.6    0.4     81      272     8       997
 3872   0       96      16.1    0.6     81      257     8       997
 3873   0       123     16.5    2.0     81      239     8       997
 3874   1       160     17.1    1.8     81      250     8       997
 3875   0       163     17.5    0.8     81      257     8       996
 3876   1       176     17.9    0.9     65      188     8       996
 3877   1       207     18.2    2.4     64      195     8       996
 3878   1       201     18.5    2.4     60      247     8       996
 3879   0       170     18.6    2.2     74      254     8       997
 3880   0       137     18.5    1.0     81      307     8       997
 3881   0       110     18.6    0.5     81      237     8       998
 3882   0       72      18.2    0.9     85      209     8       998
 3883   0       35      17.6    2.2     85      271     8       999
 3884   0       10      17.8    3.6     81      260     7       999
 3885   0       1       17.3    2.6     81      239     7       1000
 3886   0       0       16.6    4.3     85      275     6       1000
 3887   0       0       15.7    4.0     85      209     5       1000
 3888   0       0       14.8    4.3     85      278     5       1001
 3889   0       0       13.3    2.2     85      268     4       1001
 3890   0       0       11.6    2.4     87      240     3       1002
 3891   0       0       10.7    2.6     89      249     3       1002
 3892   0       0       10.1    0.9     89      199     2       1003
 3893   0       4       10.0    0.9     88      20      1       1003
 3894   58      43      11.3    1.0     85      13      1       1004
 3895   166     72      12.9    0.7     81      37      0       1004
 3896   302     93      14.7    0.8     70      99      0       1004
 3897   440     113     16.7    2.9     69      52      0       1005
 3898   532     152     18.5    2.0     57      34      0       1005
 3899   572     204     20.2    0.9     50      202     0       1006
 3900   591     241     21.6    0.5     48      92      2       1006
 3901   639     224     22.8    0.6     46      195     1       1007
 3902   628     211     23.6    0.9     45      283     0       1006
 3903   577     190     24.1    0.9     44      236     0       1006
 3904   485     167     24.1    0.7     44      250     0       1006
 3905   383     130     23.8    0.7     44      275     0       1005
 3906   258     104     23.0    0.5     48      247     0       1005
 3907   131     74      21.8    0.2     54      224     0       1005
 3908   33      45      20.3    0.1     58      281     1       1004
 3909   0       1       18.7    0.1     63      207     1       1004
 3910   0       0       17.9    0.1     67      257     2       1004
 3911   0       0       17.0    0.1     68      243     3       1003
 3912   0       0       16.2    0.1     75      254     3       1003
 3913   0       0       16.4    0.1     71      255     4       1003
 3914   0       0       16.6    0.3     69      268     5       1002
 3915   0       0       16.7    0.8     70      299     5       1002
 3916   0       0       16.7    1.0     65      258     6       1001
 3917   0       1       16.8    0.4     67      284     7       1001
 3918   0       39      17.4    0.3     73      270     7       1001
 3919   0       91      18.2    0.2     69      239     8       1000
 3920   1       152     19.1    0.2     63      271     8       1000
 3921   4       199     19.9    0.3     75      265     8       1000
 3922   7       248     20.9    0.6     58      277     8       999
 3923   10      272     21.6    1.4     54      265     8       999
 3924   13      300     22.3    0.9     51      250     8       999
 3925   13      305     22.9    0.7     46      259     8       998
 3926   15      317     23.3    0.5     56      299     8       999
 3927   13      291     23.2    1.6     70      249     8       999
 3928   9       256     23.7    0.7     81      107     8       999
 3929   5       198     23.7    0.7     81      100     8       999
 3930   2       150     23.6    0.5     81      141     8       1000
 3931   0       96      23.2    0.9     81      159     8       1000
 3932   0       36      22.6    1.6     81      100     8       1000
 3933   0       1       22.0    1.6     81      62      7       1000
 3934   0       0       20.4    2.4     81      66      7       1001
 3935   0       0       18.9    3.1     81      18      7       1001
 3936   0       0       17.4    5.1     81      359     6       1001
 3937   0       0       15.8    3.8     81      352     6       1002
 3938   0       0       14.0    1.6     81      352     6       1002
 3939   0       0       13.1    0.7     81      26      5       1002
 3940   0       0       12.4    0.6     84      31      5       1002
 3941   0       5       12.4    0.3     83      355     5       1003
 3942   34      52      13.4    0.4     78      17      4       1003
 3943   110     104     14.8    1.4     74      344     4       1003
 3944   192     158     16.4    1.8     71      64      4       1003
 3945   302     194     18.0    2.4     65      106     3       1004
 3946   383     233     19.6    3.1     53      75      4       1004
 3947   524     247     21.4    3.1     49      299     3       1004
 3948   444     318     22.6    2.4     42      256     4       1005
 3949   303     399     23.3    2.9     40      289     6       1005
 3950   252     402     23.8    5.8     38      249     6       1005
 3951   211     368     23.9    5.1     37      268     6       1004
 3952   201     310     23.8    4.6     37      269     6       1004
 3953   122     263     23.4    5.4     37      236     7       1004
 3954   70      211     22.6    3.3     38      285     7       1004
 3955   45      124     21.6    3.1     41      285     7       1003
 3956   29      42      20.3    3.1     44      307     7       1003
 3957   0       2       19.1    3.6     49      260     7       1003
 3958   0       0       17.8    2.9     56      243     7       1003
 3959   0       0       16.4    2.6     57      238     7       1002
 3960   0       0       15.1    1.2     62      300     7       1002
 3961   0       0       14.7    3.6     64      289     7       1002
 3962   0       0       14.3    4.3     67      186     7       1002
 3963   0       0       14.0    4.9     69      50      7       1001
 3964   0       0       13.8    5.8     67      150     7       1001
 3965   0       1       13.8    5.8     65      206     7       1001
 3966   35      49      15.1    4.3     62      101     7       1001
 3967   44      135     16.5    4.6     59      149     7       1000
 3968   68      205     17.9    4.9     57      198     7       1000
 3969   22      250     18.7    4.9     54      59      8       1000
 3970   4       195     18.9    2.4     67      25      8       1000
 3971   2       170     18.8    2.9     54      7       8       1000
 3972   10      288     19.3    1.8     50      31      8       999
 3973   11      313     19.7    3.6     48      344     8       999
 3974   3       252     19.8    4.0     50      349     8       999
 3975   2       178     19.6    5.4     52      19      8       999
 3976   38      320     19.9    5.1     64      26      8       1000
 3977   48      253     19.9    6.8     79      51      8       1000
 3978   96      191     20.2    8.2     63      99      6       1000
 3979   121     96      20.1    8.7     52      146     2       1000
 3980   50      51      19.6    7.4     55      179     3       1000
 3981   0       7       18.8    4.9     56      265     3       1000
 3982   0       0       17.5    6.8     59      263     4       1000
 3983   0       0       16.2    5.4     65      280     4       1001
 3984   0       0       14.9    5.1     75      277     4       1001
 3985   0       0       14.1    3.3     77      240     5       1001
 3986   0       0       13.3    1.8     83      245     5       1001
 3987   0       0       12.8    1.0     86      285     5       1001
 3988   0       0       12.5    0.5     81      318     6       1001
 3989   0       4       12.5    0.5     85      279     6       1002
 3990   16      61      13.5    0.8     84      167     6       1002
 3991   44      133     14.7    0.9     81      86      7       1002
 3992   78      224     16.2    2.0     73      46      7       1002
 3993   123     289     17.7    2.4     68      105     7       1002
 3994   135     366     19.1    2.6     59      84      7       1002
 3995   179     383     20.4    2.9     55      106     7       1002
 3996   138     440     21.3    3.6     54      111     7       1003
 3997   135     451     22.1    3.3     52      86      7       1003
 3998   156     419     22.7    2.9     49      190     7       1003
 3999   224     361     23.1    2.2     46      194     6       1003
 4000   127     343     23.3    3.1     46      124     7       1003
 4001   85      267     23.0    1.8     50      195     7       1003
 4002   42      201     22.4    1.4     49      23      8       1004
 4003   12      114     21.4    0.6     65      51      8       1004
 4004   3       47      20.4    1.0     60      55      7       1004
 4005   0       1       19.3    0.5     64      123     7       1004
 4006   0       0       17.7    0.5     75      247     6       1004
 4007   0       0       16.0    0.6     79      296     5       1005
 4008   0       0       14.4    0.8     90      266     5       1005
 4009   0       0       13.3    0.5     89      258     4       1005
 4010   0       0       12.0    0.1     94      259     3       1005
 4011   0       0       11.3    0.1     98      230     3       1005
 4012   0       0       10.8    0.3     100     235     2       1005
 4013   0       4       10.8    0.2     100     258     1       1006
 4014   57      43      12.1    0.2     99      227     1       1006
 4015   163     74      13.8    0.2     90      292     0       1006
 4016   292     99      15.7    0.2     81      255     0       1006
 4017   405     133     17.7    0.2     73      227     0       1006
 4018   515     162     19.7    0.3     59      226     0       1006
 4019   591     191     21.5    0.8     52      243     0       1007
 4020   637     211     23.1    1.8     49      330     1       1007
 4021   668     206     24.4    1.2     44      303     0       1007
 4022   677     180     25.3    1.0     40      248     0       1007
 4023   644     149     25.9    1.3     38      297     0       1007
 4024   573     116     26.1    1.6     35      320     0       1007
 4025   469     85      26.0    1.8     38      313     0       1007
 4026   332     65      25.2    2.4     40      304     0       1007
 4027   186     51      24.0    2.9     45      257     0       1007
 4028   55      41      22.5    2.0     48      240     0       1007
 4029   0       3       20.9    3.3     54      249     0       1007
 4030   0       0       19.2    3.6     64      264     0       1007
 4031   0       0       17.6    5.4     70      284     0       1007
 4032   0       0       15.9    4.9     77      237     0       1007
 4033   0       0       15.0    4.9     75      223     1       1007
 4034   0       0       14.1    3.6     80      249     1       1007
 4035   0       0       13.5    3.8     85      265     1       1007
 4036   0       0       13.1    2.2     87      284     1       1006
 4037   0       4       13.2    2.0     95      252     1       1006
 4038   44      49      14.4    2.0     87      244     1       1006
 4039   121     93      15.9    2.6     78      252     1       1006
 4040   234     131     17.8    2.4     73      241     0       1006
 4041   343     166     19.7    3.6     65      249     1       1006
 4042   447     206     21.7    4.0     54      265     1       1006
 4043   487     242     23.4    4.0     49      56      2       1006
 4044   504     283     24.9    5.8     46      85      3       1006
 4045   511     295     26.1    4.6     41      56      3       1006
 4046   530     275     27.0    4.6     40      67      3       1006
 4047   494     243     27.5    7.1     39      198     2       1006
 4048   471     178     27.8    7.8     37      229     0       1006
 4049   361     148     27.6    6.8     40      237     0       1006
 4050   236     124     26.9    5.8     42      145     0       1006
 4051   130     85      25.7    4.6     43      20      0       1006
 4052   46      40      24.3    4.0     48      64      0       1006
 4053   0       3       22.8    3.3     51      124     0       1006
 4054   0       0       21.5    4.6     66      192     1       1006
 4055   0       0       20.2    3.3     71      314     1       1006
 4056   0       0       18.9    4.3     77      136     1       1006
 4057   0       0       18.4    4.3     78      319     1       1006
 4058   0       0       17.8    3.6     80      242     1       1006
 4059   0       0       17.4    6.2     81      237     2       1006
 4060   0       0       17.2    4.9     84      245     2       1006
 4061   0       4       17.3    2.4     85      287     2       1006
 4062   30      53      18.4    2.4     83      259     2       1006
 4063   109     97      19.9    1.8     76      285     2       1006
 4064   211     146     21.8    2.2     70      294     2       1006
 4065   240     224     23.5    1.8     63      223     4       1006
 4066   315     272     25.2    1.8     55      249     4       1006
 4067   462     267     27.0    2.2     50      272     3       1006
 4068   477     294     28.5    3.6     45      246     3       1006
 4069   501     300     29.8    3.1     42      274     3       1006
 4070   502     280     30.7    1.3     40      310     3       1006
 4071   504     227     31.4    2.0     38      306     2       1006
 4072   413     208     31.6    3.3     36      296     2       1006
 4073   373     140     31.6    3.6     36      255     0       1005
 4074   272     100     31.0    5.4     36      280     0       1005
 4075   178     55      30.1    3.8     40      282     0       1005
 4076   53      41      28.9    2.6     43      318     0       1005
 4077   0       5       27.5    2.0     48      319     0       1005
 4078   0       0       26.0    1.6     60      249     0       1005
 4079   0       0       24.5    2.4     69      284     0       1004
 4080   0       0       23.0    1.6     72      265     0       1004
 4081   0       0       21.8    1.8     77      237     0       1004
 4082   0       0       20.5    1.4     83      257     0       1004
 4083   0       0       19.8    0.8     84      274     0       1004
 4084   0       0       19.3    1.2     91      276     0       1004
 4085   0       4       19.4    2.4     97      237     0       1004
 4086   62      43      20.5    1.4     97      57      0       1003
 4087   211     56      22.2    1.4     90      99      0       1003
 4088   379     66      24.0    1.2     81      75      0       1003
 4089   515     85      25.9    1.4     72      47      0       1003
 4090   630     94      27.6    0.6     63      21      0       1003
 4091   584     240     29.2    1.8     52      33      2       1003
 4092   31      327     28.7    3.3     54      36      8       1002
 4093   14      344     28.4    2.4     53      17      8       1002
 4094   24      376     28.3    2.9     52      354     8       1002
 4095   15      324     27.9    2.4     53      346     8       1002
 4096   10      271     27.4    3.1     53      344     8       1003
 4097   12      232     26.9    1.4     56      348     8       1003
 4098   7       168     26.2    1.0     56      3       8       1003
 4099   0       97      25.3    1.0     59      353     8       1003
 4100   0       41      24.4    2.6     61      348     8       1003
 4101   0       1       23.6    3.8     67      348     8       1003
 4102   0       0       22.1    4.3     72      353     8       1003
 4103   0       0       20.5    6.2     81      10      8       1003
 4104   0       0       19.1    6.5     88      12      8       1003
 4105   0       0       18.2    5.8     93      104     8       1003
 4106   0       0       17.2    4.9     94      188     8       1004
 4107   0       0       16.7    3.6     94      294     8       1004
 4108   0       0       16.3    1.6     95      215     8       1004
 4109   0       1       16.2    1.2     94      203     7       1004
 4110   1       52      16.9    1.8     89      221     7       1004
 4111   26      123     18.0    0.8     85      239     7       1004
 4112   85      204     19.6    1.6     83      140     6       1004
 4113   232     238     21.5    2.6     77      196     5       1004
 4114   432     231     23.7    3.3     63      306     2       1004
 4115   389     295     25.3    2.9     61      108     4       1004
 4116   268     399     26.5    2.0     58      253     6       1005
 4117   292     404     27.4    1.4     53      259     6       1005
 4118   429     319     28.4    1.3     53      279     4       1005
 4119   461     284     29.1    0.4     48      300     3       1005
 4120   237     306     29.2    0.8     49      220     5       1004
 4121   202     241     29.0    1.0     51      82      5       1004
 4122   42      193     28.1    0.5     52      64      7       1004
 4123   27      124     27.0    0.5     56      81      7       1004
 4124   24      47      25.8    1.0     62      79      7       1004
 4125   0       1       24.6    3.6     63      84      6       1004
 4126   0       0       23.0    2.6     73      56      5       1004
 4127   0       0       21.5    0.8     78      204     5       1004
 4128   0       0       19.9    1.6     86      291     4       1004
 4129   0       0       18.9    0.5     90      230     4       1004
 4130   0       0       17.7    0.9     88      180     3       1004
 4131   0       0       17.0    3.1     93      279     2       1004
 4132   0       0       16.6    2.9     95      273     2       1004
 4133   0       6       16.6    3.3     95      318     1       1004
 4134   61      49      17.9    3.1     86      205     1       1004
 4135   193     74      19.6    2.6     79      56      0       1004
 4136   360     85      21.6    5.1     70      38      0       1004
 4137   534     91      23.7    3.8     63      350     0       1004
 4138   692     77      25.7    1.8     52      343     0       1004
 4139   630     236     27.4    1.8     46      338     0       1004
 4140   97      402     27.5    2.2     44      36      8       1004
 4141   78      434     27.6    3.6     41      29      8       1004
 4142   104     417     27.6    3.3     41      357     7       1003
 4143   71      371     27.4    2.0     44      12      8       1003
 4144   51      323     27.0    2.6     45      63      8       1003
 4145   15      249     26.2    2.6     46      37      8       1003
 4146   8       176     25.3    2.4     52      107     8       1003
 4147   0       98      24.2    2.2     57      47      8       1003
 4148   0       36      23.1    0.5     61      96      8       1003
 4149   0       1       21.9    0.5     67      211     8       1002
 4150   0       0       20.8    0.3     72      165     8       1002
 4151   0       0       19.7    1.2     74      40      8       1002
 4152   0       0       18.6    1.2     82      39      8       1002
 4153   0       0       18.3    0.4     87      81      8       1002
 4154   0       0       18.0    0.1     83      34      8       1002
 4155   0       0       18.1    0.0     88      5       8       1002
 4156   0       0       18.1    0.1     88      355     8       1002
 4157   0       2       18.2    0.1     81      54      8       1001
 4158   0       33      18.6    0.3     81      188     8       1001
 4159   0       19      18.7    0.8     81      203     8       1001
 4160   0       100     19.2    0.5     81      232     8       1001
 4161   262     227     21.2    0.4     59      244     4       1001
 4162   550     208     23.6    0.2     49      223     0       1001
 4163   377     317     25.1    0.2     46      273     4       1001
 4164   725     244     27.0    0.0     38      288     0       1000
 4165   387     254     27.7    0.1     38      261     4       1000
 4166   0       70      26.5    0.2     42      242     8       1000
 4167   0       65      25.6    0.3     46      273     8       1000
 4168   0       56      24.8    0.3     53      244     8       1000
 4169   0       99      24.2    0.5     55      250     8       1001
 4170   0       67      23.7    0.5     56      250     8       1001
 4171   0       18      23.1    0.9     62      227     8       1001
 4172   0       7       22.6    0.8     61      224     7       1001
 4173   0       1       22.1    1.2     63      267     7       1001
 4174   0       0       21.6    1.3     70      182     6       1001
 4175   0       0       21.0    0.6     73      209     5       1001
 4176   0       0       20.5    0.7     72      202     5       1001
 4177   0       0       19.4    1.2     76      272     4       1001
 4178   0       0       18.1    2.9     80      236     3       1001
 4179   0       0       17.4    2.6     82      244     3       1001
 4180   0       0       16.9    2.2     85      259     2       1001
 4181   0       7       17.0    1.8     86      257     1       1001
 4182   53      56      18.2    2.0     89      254     1       1001
 4183   133     91      19.5    2.9     79      280     0       1001
 4184   330     111     21.5    2.2     71      289     0       1001
 4185   303     198     22.9    1.8     67      270     3       1001
 4186   151     337     23.8    1.8     60      243     7       1001
 4187   96      380     24.3    1.3     59      225     7       1001
 4188   158     418     25.0    0.5     54      261     7       1002
 4189   89      421     25.4    1.6     55      240     8       1002
 4190   38      399     25.4    0.9     55      270     8       1001
 4191   8       250     24.8    2.4     58      256     8       1001
 4192   23      319     24.6    1.6     58      239     8       1001
 4193   20      253     24.2    1.2     61      248     8       1001
 4194   16      185     23.6    0.6     66      287     8       1001
 4195   0       57      22.6    0.4     71      263     8       1000
 4196   0       7       21.6    0.3     77      245     8       1000
 4197   0       1       20.7    0.6     84      261     8       1000
 4198   0       0       20.3    0.5     93      265     8       1000
 4199   0       0       19.7    1.2     94      258     8       1000
 4200   0       0       19.4    0.7     98      245     8       999
 4201   0       0       19.7    1.2     95      264     8       999
 4202   0       0       20.1    1.6     93      239     8       999
 4203   0       0       20.2    2.0     90      234     8       999
 4204   0       0       19.9    1.6     97      311     8       999
 4205   0       1       20.3    1.3     92      251     8       999
 4206   0       25      21.0    1.0     90      301     8       998
 4207   0       42      21.3    1.4     83      268     8       998
 4208   0       74      21.8    1.4     83      218     8       998
 4209   0       82      22.2    2.2     81      184     8       998
 4210   3       184     23.0    1.6     81      190     8       998
 4211   9       270     24.1    1.2     68      225     8       997
 4212   2       248     24.8    1.2     66      191     8       997
 4213   2       221     25.2    1.0     66      83      8       997
 4214   1       193     25.5    0.4     61      188     8       997
 4215   2       211     25.8    1.3     63      142     8       997
 4216   4       217     26.0    1.4     63      123     8       997
 4217   2       178     26.1    2.9     60      107     8       997
 4218   0       136     26.1    1.4     58      96      8       997
 4219   0       56      25.7    1.0     56      60      8       997
 4220   0       28      25.2    0.3     70      152     8       998
 4221   0       2       24.7    0.4     78      182     8       998
 4222   0       0       23.7    0.5     81      41      8       998
 4223   0       0       22.6    0.5     81      73      8       998
 4224   0       0       21.4    0.3     81      58      8       998
 4225   0       0       20.0    0.4     86      60      8       998
 4226   0       0       18.6    0.9     93      36      8       998
 4227   0       0       17.9    1.2     95      37      8       998
 4228   0       0       17.3    1.8     93      178     8       998
 4229   0       1       17.2    2.2     86      256     8       998
 4230   0       36      17.6    1.0     83      195     8       998
 4231   0       102     18.2    1.3     82      222     8       998
 4232   5       166     18.9    0.8     80      323     8       998
 4233   8       224     19.6    1.0     78      320     8       999
 4234   14      297     20.3    1.2     72      95      8       999
 4235   18      318     20.9    1.0     72      192     8       999
 4236   20      348     21.4    1.3     69      218     8       999
 4237   19      346     21.8    2.0     68      20      8       999
 4238   16      323     22.0    2.9     68      26      8       999
 4239   16      309     22.2    2.0     68      15      8       999
 4240   10      271     22.2    1.8     65      97      8       999
 4241   4       200     22.0    1.8     66      84      8       998
 4242   2       151     21.3    1.0     84      32      8       998
 4243   0       82      21.0    0.4     81      92      8       998
 4244   0       31      20.5    0.3     81      118     8       998
 4245   0       1       19.9    1.2     81      17      8       998
 4246   0       0       19.1    2.0     81      93      8       998
 4247   0       0       18.2    2.6     81      67      8       998
 4248   0       0       17.4    1.2     81      75      8       998
 4249   0       0       17.0    1.0     85      12      8       998
 4250   0       0       16.9    0.5     88      48      8       997
 4251   0       0       16.8    0.6     89      57      8       997
 4252   0       0       16.7    1.2     91      29      8       997
 4253   0       1       16.8    1.3     91      145     8       997
 4254   0       22      17.0    0.3     82      196     8       997
 4255   0       65      17.5    0.3     81      246     8       997
 4256   0       115     18.1    0.3     81      285     8       997
 4257   1       168     18.8    0.3     67      231     8       997
 4258   2       180     19.3    0.9     67      272     8       997
 4259   1       200     19.7    1.8     81      215     8       997
 4260   1       233     19.8    2.0     85      267     8       996
 4261   1       232     20.4    2.6     81      309     8       996
 4262   1       207     20.6    1.3     81      266     8       996
 4263   0       154     20.7    0.5     81      227     8       997
 4264   0       127     20.6    0.8     81      199     8       997
 4265   0       86      20.4    1.3     81      87      8       997
 4266   0       61      20.1    2.9     81      110     8       997
 4267   0       52      19.8    2.4     67      153     8       997
 4268   0       17      19.4    1.2     81      178     8       997
 4269   0       1       19.1    0.4     81      209     8       998
 4270   0       0       18.2    1.6     81      21      8       998
 4271   0       0       16.8    2.0     86      3       8       998
 4272   0       0       16.4    1.8     81      160     8       998
 4273   0       0       15.8    1.8     88      108     8       998
 4274   0       0       15.0    1.8     93      49      8       998
 4275   0       0       14.6    2.0     97      108     8       999
 4276   0       0       14.2    1.3     98      239     8       999
 4277   0       1       14.2    2.2     98      288     8       999
 4278   0       8       14.3    2.0     98      208     8       999
 4279   24      117     15.5    3.3     88      152     8       999
 4280   38      196     16.9    4.6     79      189     8       999
 4281   6       200     17.3    5.1     89      178     8       999
 4282   24      302     18.5    7.4     73      293     8       1000
 4283   135     371     20.0    5.4     66      288     7       1000
 4284   16      325     20.4    4.0     64      178     8       1000
 4285   7       259     20.5    2.4     64      207     8       1000
 4286   35      393     21.1    1.8     58      307     8       1000
 4287   34      382     21.5    2.9     57      242     8       1001
 4288   30      311     21.6    6.2     54      201     8       1001
 4289   98      264     21.8    5.8     54      226     7       1001
 4290   69      210     21.7    6.2     54      267     7       1001
 4291   75      108     21.3    7.1     55      291     5       1001
 4292   3       44      20.6    8.7     55      311     5       1002
 4293   0       4       19.8    7.8     57      255     4       1002
 4294   0       0       18.0    6.8     69      244     4       1002
 4295   0       0       16.3    4.6     70      265     4       1002
 4296   0       0       14.5    4.0     77      262     3       1003
 4297   0       0       13.2    3.6     81      308     3       1003
 4298   0       0       11.7    5.8     84      309     2       1003
 4299   0       0       10.9    3.6     82      306     2       1003
 4300   0       0       10.3    4.0     84      311     2       1003
 4301   0       3       10.3    3.1     86      247     1       1004
 4302   34      49      11.3    2.4     80      279     1       1004
 4303   128     85      12.8    2.0     73      288     0       1004
 4304   208     139     14.5    1.4     73      307     3       1004
 4305   341     162     16.3    1.8     64      302     2       1004
