Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  6  3  4  10.4 1012 316  7.5 6  5.6  72    0    0 312 -369  1
3943500 3036500  6  3  5  10.6 1012 316  8.0 7  5.6  70    0    3 322 -368  1
3943500 3036500  6  3  6  11.0 1011 319  8.0 7  5.6  69    0   23 329 -369  1
3943500 3036500  6  3  7  11.5 1011 327  7.8 5  5.7  68   33  124 322 -372  1
3943500 3036500  6  3  8  12.7 1011 324  7.9 4  5.9  67  192  171 311 -379  1
3943500 3036500  6  3  9  13.0 1011 324  7.7 5  6.0  65   85  265 315 -387  1
3943500 3036500  6  3 10  14.0 1012 316  7.3 4  6.0  63  297  277 319 -397  1
3943500 3036500  6  3 11  14.0 1012 313  7.4 4  6.3  63  428  269 316 -405  1
3943500 3036500  6  3 12  14.7 1012 304  8.0 5  6.2  61  194  373 321 -410  1
3943500 3036500  6  3 13  13.9 1012 308  7.7 6  6.2  61  135  369 328 -413  1
3943500 3036500  6  3 14  14.0 1012 311  7.7 4  6.3  63  219  356 320 -414  1
3943500 3036500  6  3 15  14.9 1012 322  7.4 2  6.0  59  643  120 302 -414  1
3943500 3036500  6  3 16  14.5 1012 317  8.1 1  5.8  56  638   62 288 -410  1
3943500 3036500  6  3 17  13.6 1012 316  6.6 3  5.6  56  312  165 285 -403  1
3943500 3036500  6  3 18  13.2 1012 315  6.2 4  5.4  56  139  156 290 -394  1
3943500 3036500  6  3 19  11.7 1012 307  5.6 4  5.3  58   93   96 289 -386  1
3943500 3036500  6  3 20  10.9 1012 313  5.5 4  5.1  61   35   44 285 -377  1
3943500 3036500  6  3 21   9.5 1012 313  4.5 2  4.9  64    0    4 273 -369  1
3943500 3036500  6  3 22   8.8 1012 310  3.6 3  4.9  68    0    0 266 -363  1
3943500 3036500  6  3 23   8.0 1012 307  3.7 3  4.9  71    0    0 266 -359  1
3943500 3036500  6  3 24   8.1 1012 312  3.4 4  4.9  73    0    0 268 -357  1
3943500 3036500  6  4  1   8.3 1011 294  4.2 6  4.8  71    0    0 279 -356  1
3943500 3036500  6  4  2   8.9 1011 301  3.8 6  4.9  70    0    0 287 -355  1
3943500 3036500  6  4  3   9.2 1010 307  2.9 5  5.1  71    0    0 286 -354  1
3943500 3036500  6  4  4   8.1 1010 297  3.2 4  5.3  75    0    0 279 -353  1
3943500 3036500  6  4  5   7.5 1009 300  3.1 2  5.4  82    1   17 265 -352  1
3943500 3036500  6  4  6   9.4 1009 299  3.2 1  5.7  82   50   66 252 -355  1
3943500 3036500  6  4  7  11.1 1009 302  5.1 2  6.0  76  114  124 256 -361  1
3943500 3036500  6  4  8  12.0 1009 309  6.3 3  6.0  70  156  192 268 -369  1
3943500 3036500  6  4  9  12.2 1009 306  6.2 5  5.8  66  157  267 281 -377  1
3943500 3036500  6  4 10  12.4 1009 307  6.9 6  5.6  63  159  327 293 -384  1
3943500 3036500  6  4 11  12.8 1009 307  7.2 6  5.4  59  177  367 298 -390  1
3943500 3036500  6  4 12  13.2 1009 302  7.4 6  5.2  55  306  368 300 -394  1
3943500 3036500  6  4 13  13.6 1009 292  7.0 5  5.0  52  481  299 300 -397  1
3943500 3036500  6  4 14  13.6 1009 295  7.5 4  5.0  52  409  316 294 -398  1
3943500 3036500  6  4 15  12.9 1009 296  7.4 4  5.1  53  184  340 291 -396  1
3943500 3036500  6  4 16  12.5 1009 304  6.4 6  4.9  54   62  279 295 -393  1
3943500 3036500  6  4 17  11.3 1008 299  7.5 7  4.9  56   22  211 305 -387  1
3943500 3036500  6  4 18  10.6 1008 292  5.8 6  5.1  63   26  160 305 -381  1
3943500 3036500  6  4 19  10.0 1008 306  6.0 7  5.2  66    8   91 304 -376  1
3943500 3036500  6  4 20   9.3 1008 316  4.6 8  5.2  70    5   39 311 -371  1
3943500 3036500  6  4 21   8.3 1008 308  3.0 7  5.3  75    0    2 308 -365  1
3943500 3036500  6  4 22   8.0 1008 309  3.5 6  5.2  77    0    0 297 -360  1
3943500 3036500  6  4 23   7.3 1007 283  1.7 5  5.1  78    0    0 288 -355  1
3943500 3036500  6  4 24   6.7 1007 281  2.8 4  5.1  81    0    0 278 -351  1
3943500 3036500  6  5  1   6.3 1007 284  3.5 4  5.0  82    0    0 272 -348  1
3943500 3036500  6  5  2   4.7 1007 304  2.0 2  4.7  84    0    0 263 -346  1
3943500 3036500  6  5  3   6.2 1006 277  1.9 2  4.6  82    0    0 255 -345  1
3943500 3036500  6  5  4   6.0 1006 304  1.9 2  4.7  80    0    0 257 -346  1
3943500 3036500  6  5  5   6.6 1006 290  2.4 1  4.8  80    0    8 254 -348  1
3943500 3036500  6  5  6   7.9 1006 295  2.2 3  5.0  78   50   63 259 -353  1
3943500 3036500  6  5  7   9.7 1006 309  3.5 2  5.2  74  180   95 267 -359  1
3943500 3036500  6  5  8  10.5 1006 298  3.8 2  5.2  67  297  121 268 -363  1
3943500 3036500  6  5  9  11.3 1007 277  5.4 3  5.2  64  285  216 277 -367  1
3943500 3036500  6  5 10  12.7 1007 293  4.3 3  5.3  60  340  260 286 -376  1
3943500 3036500  6  5 11  13.2 1007 283  4.9 3  5.3  56  262  342 291 -383  1
3943500 3036500  6  5 12  13.5 1007 282  4.5 2  5.1  53  383  329 289 -384  1
3943500 3036500  6  5 13  14.0 1007 275  4.2 2  5.0  51  367  341 287 -387  1
3943500 3036500  6  5 14  13.8 1007 278  3.9 2  4.9  49  335  333 286 -387  1
3943500 3036500  6  5 15  13.5 1008 301  3.7 2  4.9  50  357  284 284 -387  1
3943500 3036500  6  5 16  14.4 1008 300  2.9 2  5.0  50  476  158 283 -389  1
3943500 3036500  6  5 17  12.9 1008 280  2.8 2  5.0  51  416  108 279 -386  1
3943500 3036500  6  5 18  12.9 1008 272  2.7 2  5.0  54  257  108 275 -380  1
3943500 3036500  6  5 19  12.2 1008 300  1.7 2  5.1  56  153   78 273 -377  1
3943500 3036500  6  5 20  10.2 1008 296  1.1 2  5.1  63   52   46 274 -373  1
3943500 3036500  6  5 21   8.7 1008 278  0.6 2  5.1  69    0    7 268 -369  1
3943500 3036500  6  5 22   7.2 1009 250  0.2 2  5.0  76    0    0 257 -365  1
3943500 3036500  6  5 23   7.0 1009 195  0.7 3  5.3  82    0    0 252 -362  1
3943500 3036500  6  5 24   7.6 1009 144  1.8 4  5.8  86    0    0 247 -359  1
3943500 3036500  6  6  1   8.8 1016  88  3.0 5  6.5  90    0    0 353 -391  1
3943500 3036500  6  6  2   9.9 1015  71  4.1 7  7.1  92    0    0 353 -389  1
3943500 3036500  6  6  3  10.8 1015  62  4.8 8  7.6  94    0    0 353 -386  1
3943500 3036500  6  6  4  11.0 1014  66  4.7 7  7.8  96    0    0 354 -384  1
3943500 3036500  6  6  5  11.3 1014  66  4.2 7  7.9  96    0    3 348 -381  1
3943500 3036500  6  6  6  11.6 1014  70  4.0 7  8.2  97    0   19 344 -382  1
3943500 3036500  6  6  7  12.1 1013  77  3.6 6  8.4  97    0   76 344 -386  1
3943500 3036500  6  6  8  13.2 1013  99  3.2 7  8.8  96    0  113 345 -393  1
3943500 3036500  6  6  9  13.4 1013  75  3.0 7  9.2  96    4  183 351 -401  1
3943500 3036500  6  6 10  15.2 1013  86  3.2 7  9.7  95    2  220 356 -408  1
3943500 3036500  6  6 11  15.3 1013 103  3.0 7 10.1  92    0  225 361 -419  1
3943500 3036500  6  6 12  16.2 1013 115  2.6 7 10.2  91    9  271 365 -430  1
3943500 3036500  6  6 13  16.5 1013 134  2.7 7 10.4  89    0  196 368 -434  1
3943500 3036500  6  6 14  16.9 1012 123  2.9 7 10.6  89    0  154 370 -435  1
3943500 3036500  6  6 15  17.7 1012 131  3.7 7 11.1  90    0  136 373 -438  1
3943500 3036500  6  6 16  19.3 1011 111  3.2 8 12.0  89   25  221 381 -443  1
3943500 3036500  6  6 17  20.9 1010 112  2.5 7 12.9  87  160  184 388 -445  1
3943500 3036500  6  6 18  21.8 1010 105  3.1 6 13.5  84  269   66 389 -445  1
3943500 3036500  6  6 19  22.0 1009 145  1.5 5 13.3  80  152   69 386 -444  1
3943500 3036500  6  6 20  20.1 1009 139  1.2 6 12.9  82   47   40 382 -442  1
3943500 3036500  6  6 21  18.3 1009  90  1.2 7 12.3  88    0    7 378 -438  1
3943500 3036500  6  6 22  17.7 1009  84  0.7 8 11.9  91    0    0 379 -430  1
3943500 3036500  6  6 23  16.8 1009 252  2.5 8 11.6  93    0    0 381 -425  1
3943500 3036500  6  6 24  16.8 1011 128  2.0 8 11.4  94    0    0 380 -423  1
3943500 3036500  6  7  1  15.9 1009 101  0.1 7 11.3  96    0    0 376 -420  1
3943500 3036500  6  7  2  15.4 1007 135  2.4 6 10.8  96    0    0 367 -417  1
3943500 3036500  6  7  3  15.1 1008 133  1.1 6 10.4  95    0    0 363 -412  1
3943500 3036500  6  7  4  15.2 1008 160  1.8 6 10.3  95    0    0 363 -409  1
3943500 3036500  6  7  5  15.4 1008 174  1.7 7 10.4  95    0    3 366 -408  1
3943500 3036500  6  7  6  15.7 1008 139  0.9 7 10.6  95    0   12 368 -405  1
3943500 3036500  6  7  7  16.1 1007 156  1.6 7 10.9  96    0   38 368 -402  1
3943500 3036500  6  7  8  17.0 1007 182  1.7 8 11.3  95    0   87 374 -402  1
3943500 3036500  6  7  9  17.7 1007 191  1.8 8 11.9  95    2  181 380 -405  1
3943500 3036500  6  7 10  18.7 1008 207  2.0 7 12.3  93   48  287 380 -406  1
3943500 3036500  6  7 11  20.1 1008 254  1.6 6 12.5  88  177  314 377 -410  1
3943500 3036500  6  7 12  20.4 1007 216  2.5 7 12.5  83  203  326 379 -416  1
3943500 3036500  6  7 13  21.0 1007 206  2.6 6 12.2  79   45  318 379 -421  1
3943500 3036500  6  7 14  19.4 1007 263  2.7 8 12.1  81    0  132 378 -424  1
3943500 3036500  6  7 15  18.2 1007 278  3.2 8 12.0  87    0  100 378 -422  1
3943500 3036500  6  7 16  16.7 1007 280  4.5 7 11.6  92    0  101 368 -414  1
3943500 3036500  6  7 17  15.7 1007 280  4.3 8 10.8  93    0   59 364 -406  1
3943500 3036500  6  7 18  15.1 1007 285  4.5 8 10.1  92    0   44 363 -407  1
3943500 3036500  6  7 19  15.1 1007 304  4.2 6  9.9  91    2   69 354 -409  1
3943500 3036500  6  7 20  14.5 1007 344  3.0 8  9.7  91    8   39 351 -405  1
3943500 3036500  6  7 21  14.3 1007 275  5.2 7  9.3  90    0    8 353 -400  1
3943500 3036500  6  7 22  14.1 1008 260  4.7 7  8.9  87    0    0 347 -397  1
3943500 3036500  6  7 23  12.9 1009 247  3.5 6  8.5  87    0    0 337 -394  1
3943500 3036500  6  7 24  11.7 1009 225  3.2 3  8.2  91    0    0 314 -391  1
3943500 3036500  6  8  1  10.5 1009 178  2.5 1  7.8  94    0    0 285 -390  1
3943500 3036500  6  8  2  10.6 1009 196  2.6 1  7.6  95    0    0 273 -390  1
3943500 3036500  6  8  3  11.5 1009 201  3.0 2  7.9  96    0    0 280 -388  1
3943500 3036500  6  8  4  11.7 1009 219  4.4 3  8.2  95    0    0 292 -385  1
3943500 3036500  6  8  5  12.6 1009 212  4.6 5  8.4  94    0    3 308 -383  1
3943500 3036500  6  8  6  13.1 1010 217  5.1 5  8.8  95    0   38 320 -384  1
3943500 3036500  6  8  7  14.0 1010 218  6.0 4  9.2  94  126   77 316 -387  1
3943500 3036500  6  8  8  14.6 1010 224  6.8 6  9.2  90  131  143 326 -391  1
3943500 3036500  6  8  9  15.5 1011 222  6.7 5  9.1  84  248  164 335 -395  1
3943500 3036500  6  8 10  16.3 1011 214  7.3 7  9.1  80  103  271 344 -398  1
3943500 3036500  6  8 11  16.6 1012 215  7.1 5  9.2  78  340  219 348 -400  1
3943500 3036500  6  8 12  17.7 1013 224  7.2 5  9.1  74  271  266 343 -399  1
3943500 3036500  6  8 13  17.7 1013 213  7.3 7  9.2  72   67  308 356 -398  1
3943500 3036500  6  8 14  17.4 1013 226  5.9 5  9.2  73  147  294 358 -397  1
3943500 3036500  6  8 15  17.4 1014 239  6.6 4  9.1  73  221  241 346 -395  1
3943500 3036500  6  8 16  16.7 1014 255  6.4 6  9.2  76   55  228 347 -391  1
3943500 3036500  6  8 17  16.4 1014 256  6.2 7  8.9  75   18  175 355 -388  1
3943500 3036500  6  8 18  15.9 1014 261  4.8 6  8.6  75   50  143 351 -386  1
3943500 3036500  6  8 19  15.8 1014 256  2.6 5  8.6  76   44   85 342 -382  1
3943500 3036500  6  8 20  15.0 1014 234  1.8 5  8.4  76   66   29 335 -377  1
3943500 3036500  6  8 21  13.3 1014 159  0.5 7  8.3  82    6   10 335 -373  1
3943500 3036500  6  8 22  12.9 1014 132  0.9 7  8.4  89    0    0 338 -371  1
3943500 3036500  6  8 23  13.4 1014 168  1.5 6  8.4  89    0    0 333 -368  1
3943500 3036500  6  8 24  13.4 1014 168  1.6 6  8.3  87    0    0 330 -367  1
3943500 3036500  6  9  1  13.9 1013 169  3.2 7  8.5  87    0    0 339 -366  1
3943500 3036500  6  9  2  13.7 1012 167  2.4 7  8.5  87    0    0 348 -364  1
3943500 3036500  6  9  3  13.5 1012 165  3.5 8  8.4  86    0    0 353 -360  1
3943500 3036500  6  9  4  13.6 1011 175  3.8 8  8.4  86    0    0 358 -355  1
3943500 3036500  6  9  5  14.0 1010 172  5.2 8  8.4  85    0    5 357 -354  1
3943500 3036500  6  9  6  13.6 1009 176  6.1 8  8.7  87    0   15 354 -356  1
3943500 3036500  6  9  7  13.6 1009 186  7.1 6  8.9  91   25   75 344 -362  1
3943500 3036500  6  9  8  13.9 1009 185  6.5 6  9.2  93   30  129 338 -368  1
3943500 3036500  6  9  9  14.7 1008 186  7.3 8  9.5  93    0  138 350 -373  1
3943500 3036500  6  9 10  15.5 1008 189  7.0 7  9.7  90    5  211 361 -379  1
3943500 3036500  6  9 11  16.2 1008 190  6.7 7 10.0  88    0  204 363 -383  1
3943500 3036500  6  9 12  16.4 1008 212  7.2 8 10.1  87    0  136 371 -383  1
3943500 3036500  6  9 13  16.7 1008 193  6.6 7 10.2  86    0  187 374 -382  1
3943500 3036500  6  9 14  17.0 1008 191  5.8 7 10.4  86    0  194 373 -379  1
3943500 3036500  6  9 15  16.9 1007 186  5.2 7 10.6  87    0  164 376 -379  1
3943500 3036500  6  9 16  16.8 1007 197  4.4 8 10.9  90    0   98 383 -382  1
3943500 3036500  6  9 17  16.8 1007 196  5.0 7 11.3  93    0   84 386 -386  1
3943500 3036500  6  9 18  16.8 1007 194  5.2 7 11.3  94    0   61 384 -390  1
3943500 3036500  6  9 19  16.6 1006 191  5.0 8 11.3  94    0   28 388 -394  1
3943500 3036500  6  9 20  16.5 1006 187  4.5 8 11.3  95    0   14 391 -396  1
3943500 3036500  6  9 21  16.4 1006 185  4.2 8 11.3  95    0    3 389 -396  1
3943500 3036500  6  9 22  16.6 1006 185  3.4 8 11.3  95    0    0 389 -395  1
3943500 3036500  6  9 23  16.3 1005 177  3.2 8 11.2  95    0    0 389 -394  1
3943500 3036500  6  9 24  16.2 1005 173  2.9 8 11.2  96    0    0 390 -394  1
3943500 3036500  6 10  1  16.3 1004 196  3.7 8 11.3  96    0    0 390 -394  1
3943500 3036500  6 10  2  16.1 1003 174  2.8 8 11.3  96    0    0 389 -394  1
3943500 3036500  6 10  3  15.5 1003 184  2.1 8 11.1  97    0    0 387 -394  1
3943500 3036500  6 10  4  15.6 1002 184  2.8 8 11.1  99    0    0 386 -394  1
3943500 3036500  6 10  5  14.9 1002 158  3.2 8 10.8  98    0   11 383 -394  1
3943500 3036500  6 10  6  14.8 1001 190  3.0 8 10.3  96    8   50 380 -393  1
3943500 3036500  6 10  7  15.2 1000 194  3.2 7 10.4  96    0   66 376 -392  1
3943500 3036500  6 10  8  15.1 1000 197  3.4 8 10.4  95    0   65 374 -392  1
3943500 3036500  6 10  9  15.2 1000 223  3.3 8 10.1  92    3  181 375 -394  1
3943500 3036500  6 10 10  16.0 1000 236  4.0 6 10.0  89   64  272 366 -398  1
3943500 3036500  6 10 11  16.3 1001 231  5.1 7  9.9  85    5  244 362 -402  1
3943500 3036500  6 10 12  16.4 1001 216  3.9 6  9.5  80   13  274 361 -405  1
3943500 3036500  6 10 13  17.0 1001 205  3.8 6  9.4  78   40  297 355 -409  1
3943500 3036500  6 10 14  17.5 1001 187  4.0 7  9.7  78   17  267 359 -407  1
3943500 3036500  6 10 15  15.9 1001 214  3.5 8  9.8  81   10  228 365 -406  1
3943500 3036500  6 10 16  14.7 1001 225  1.2 8 10.0  90    0   98 366 -407  1
3943500 3036500  6 10 17  14.3 1001 250  1.7 8 10.0  95    0   59 362 -400  1
3943500 3036500  6 10 18  14.5 1002 230  1.5 7  9.8  94    3  113 357 -391  1
3943500 3036500  6 10 19  15.0 1002 203  2.3 5  9.9  93   24   86 345 -389  1
3943500 3036500  6 10 20  14.7 1002 186  2.2 4  9.8  91   73   33 331 -388  1
3943500 3036500  6 10 21  12.9 1002 174  1.3 3  9.2  92    8   12 318 -383  1
3943500 3036500  6 10 22  12.0 1003 177  0.7 5  8.8  96    0    0 317 -380  1
3943500 3036500  6 10 23  11.9 1003 153  1.1 5  8.6  97    0    0 324 -378  1
3943500 3036500  6 10 24  11.2 1003 168  1.7 4  8.3  97    0    0 319 -377  1
3943500 3036500  6 11  1  11.4 1003 184  2.1 2  8.1  96    0    0 305 -376  1
3943500 3036500  6 11  2  11.0 1003 176  1.7 2  7.9  94    0    0 295 -373  1
3943500 3036500  6 11  3  10.0 1003 183  1.6 1  7.7  96    0    0 286 -371  1
3943500 3036500  6 11  4   9.8 1003 172  2.1 3  7.7 100    0    0 287 -370  1
3943500 3036500  6 11  5  10.1 1002 172  1.6 3  7.6  99    7   21 294 -368  1
3943500 3036500  6 11  6  11.3 1003 177  1.8 3  7.7  95   67   70 293 -369  1
3943500 3036500  6 11  7  13.7 1003 194  2.3 2  8.2  89  186  106 294 -376  1
3943500 3036500  6 11  8  15.1 1003 224  2.5 2  8.5  82  313  134 296 -383  1
3943500 3036500  6 11  9  16.5 1003 247  1.5 2  8.4  74  387  181 301 -387  1
3943500 3036500  6 11 10  17.2 1003 245  1.2 3  8.3  69  428  238 311 -388  1
3943500 3036500  6 11 11  18.0 1003 246  1.8 4  8.2  65  306  343 325 -389  1
3943500 3036500  6 11 12  19.4 1003 276  1.6 5  8.3  61  173  392 340 -391  1
3943500 3036500  6 11 13  19.1 1004 287  1.8 4  8.5  60  119  390 344 -397  1
3943500 3036500  6 11 14  19.6 1004 297  1.7 3  8.1  57  191  382 336 -396  1
3943500 3036500  6 11 15  19.7 1003 330  1.7 3  7.4  51  323  321 329 -394  1
3943500 3036500  6 11 16  19.6 1003 358  2.6 4  7.7  54  346  251 330 -394  1
3943500 3036500  6 11 17  19.5 1003 359  3.0 3  8.4  59  230  222 331 -392  1
3943500 3036500  6 11 18  18.6 1003 344  3.5 3  8.7  62  137  173 327 -386  1
3943500 3036500  6 11 19  16.1 1003 337  3.1 8  9.0  72    6   88 342 -379  1
3943500 3036500  6 11 20  14.8 1003  68  2.2 7  9.3  83    8   46 352 -373  1
3943500 3036500  6 11 21  13.8 1004 352  2.5 8  9.2  89    4   14 348 -368  1
3943500 3036500  6 11 22  13.6 1004 357  1.4 8  9.2  92    0    0 351 -361  1
3943500 3036500  6 11 23  13.5 1004 335  2.0 8  9.0  92    0    0 349 -356  1
3943500 3036500  6 11 24  13.5 1004   1  2.3 8  9.0  92    0    0 345 -352  1
3943500 3036500  6 12  1  13.1 1004 351  3.6 8  8.9  92    0    0 341 -352  1
3943500 3036500  6 12  2  12.4 1004 355  4.1 8  8.3  89    0    0 337 -352  1
3943500 3036500  6 12  3  11.7 1005 356  4.1 8  8.0  90    0    0 335 -351  1
3943500 3036500  6 12  4  11.4 1005 337  4.5 8  7.8  91    0    0 334 -350  1
3943500 3036500  6 12  5  10.8 1005 342  4.6 8  7.6  91    0    4 330 -350  1
3943500 3036500  6 12  6  10.5 1005 350  4.7 8  7.2  90    0   14 325 -352  1
3943500 3036500  6 12  7  10.1 1006 351  5.1 8  7.0  88    0   35 319 -357  1
3943500 3036500  6 12  8   9.5 1006 354  4.0 8  6.8  90    0   63 314 -364  1
3943500 3036500  6 12  9   9.8 1007 341  3.4 7  7.0  92    0   86 308 -369  1
3943500 3036500  6 12 10  10.3 1007 354  2.6 8  7.3  94    0  116 309 -374  1
3943500 3036500  6 12 11  11.2 1008 340  4.0 8  7.6  93    0  131 318 -378  1
3943500 3036500  6 12 12  12.0 1008 329  4.1 7  7.8  90    0  188 319 -382  1
3943500 3036500  6 12 13  12.0 1009 349  3.8 7  7.6  87    0  194 315 -384  1
3943500 3036500  6 12 14  11.6 1010 330  5.3 8  7.3  85    0  153 317 -382  1
3943500 3036500  6 12 15  12.2 1010 319  5.4 8  7.0  80    0  153 318 -381  1
3943500 3036500  6 12 16  13.0 1011 332  5.5 7  6.5  71   78  233 315 -383  1
3943500 3036500  6 12 17  12.5 1011 321  4.7 6  5.9  65   98  185 307 -380  1
3943500 3036500  6 12 18  12.2 1012 316  5.0 5  5.7  63   83  135 300 -376  1
3943500 3036500  6 12 19  11.7 1012 315  5.5 4  5.6  64  102   68 291 -372  1
3943500 3036500  6 12 20  10.9 1012 303  4.5 4  5.6  67   61   29 286 -366  1
3943500 3036500  6 12 21  10.1 1013 303  3.6 5  5.5  70    0    4 285 -359  1
3943500 3036500  6 12 22   9.8 1013 295  3.0 5  5.5  73    0    0 285 -353  1
3943500 3036500  6 12 23   8.4 1013 295  2.2 4  5.5  76    0    0 279 -348  1
3943500 3036500  6 12 24   8.0 1014 294  1.6 3  5.5  81    0    0 269 -345  1
3943500 3036500  6 13  1   8.2 1014 306  2.1 4  5.8  86    0    0 270 -344  1
3943500 3036500  6 13  2   8.2 1014 295  2.2 4  5.8  86    0    0 273 -344  1
3943500 3036500  6 13  3   9.0 1014 293  3.7 4  5.8  83    0    0 274 -344  1
3943500 3036500  6 13  4   8.2 1014 281  3.5 4  5.7  82    0    0 273 -345  1
3943500 3036500  6 13  5   8.4 1014 297  3.3 4  5.7  84    1   15 270 -345  1
3943500 3036500  6 13  6  10.5 1015 274  2.6 3  5.8  78   63   59 267 -349  1
3943500 3036500  6 13  7  11.8 1015 296  4.5 1  5.8  70  185   82 261 -355  1
3943500 3036500  6 13  8  12.3 1015 278  5.6 2  5.8  66  242  142 259 -364  1
3943500 3036500  6 13  9  13.0 1016 279  5.3 4  5.7  63  133  255 272 -375  1
3943500 3036500  6 13 10  13.5 1016 262  4.3 5  5.8  61   95  315 287 -384  1
3943500 3036500  6 13 11  13.4 1016 274  4.4 5  5.8  61  151  348 294 -390  1
3943500 3036500  6 13 12  14.0 1016 258  4.4 4  5.5  57  146  362 293 -394  1
3943500 3036500  6 13 13  14.3 1016 264  4.0 3  5.6  56  275  350 288 -398  1
3943500 3036500  6 13 14  14.8 1016 269  3.7 3  5.9  57  473  252 286 -398  1
3943500 3036500  6 13 15  14.7 1016 264  3.5 3  5.7  55  719   63 287 -397  1
3943500 3036500  6 13 16  15.1 1016 302  3.0 3  5.7  55  658   58 289 -398  1
3943500 3036500  6 13 17  15.6 1016 261  2.5 2  5.6  52  483   99 288 -396  1
3943500 3036500  6 13 18  15.6 1016 288  1.1 3  5.4  49  348   71 290 -392  1
3943500 3036500  6 13 19  15.7 1015 285  1.1 3  5.4  49  222   48 296 -390  1
3943500 3036500  6 13 20  14.6 1015  73  0.9 4  5.5  52   60   45 302 -386  1
3943500 3036500  6 13 21  10.7 1015  76  0.5 4  5.7  62    2   10 301 -381  1
3943500 3036500  6 13 22   9.1 1015  72  0.9 3  6.0  79    0    0 291 -375  1
3943500 3036500  6 13 23   8.3 1015  91  1.3 3  6.1  88    0    0 285 -373  1
3943500 3036500  6 13 24   8.0 1015  90  1.3 3  6.0  89    0    0 284 -373  1
3943500 3036500  6 14  1   7.6 1015  98  1.4 3  5.6  84    0    0 282 -372  1
3943500 3036500  6 14  2   6.7 1015 109  1.7 3  5.2  83    0    0 279 -371  1
3943500 3036500  6 14  3   6.7 1014 103  1.9 2  5.2  86    0    0 273 -370  1
3943500 3036500  6 14  4   6.5 1014 102  1.7 2  5.2  86    0    0 269 -368  1
3943500 3036500  6 14  5   7.2 1014  97  1.8 3  5.4  88    0   13 275 -368  1
3943500 3036500  6 14  6   9.4 1014 115  1.7 2  5.7  83   32   71 280 -368  1
3943500 3036500  6 14  7  11.4 1014 125  2.7 2  5.8  74  157  118 280 -372  1
3943500 3036500  6 14  8  13.6 1013 122  4.1 1  6.0  66  288  148 283 -377  1
3943500 3036500  6 14  9  15.5 1013 132  5.0 1  5.8  57  446  155 284 -385  1
3943500 3036500  6 14 10  16.5 1013 136  5.4 2  5.5  49  568  169 293 -391  1
3943500 3036500  6 14 11  17.1 1013 136  4.7 2  5.3  44  493  269 301 -392  1
3943500 3036500  6 14 12  17.0 1013 125  4.8 2  5.2  43  634  226 304 -392  1
3943500 3036500  6 14 13  18.2 1013 130  4.1 3  5.3  42  450  335 313 -394  1
3943500 3036500  6 14 14  17.9 1012 146  4.7 4  5.4  42  288  377 326 -399  1
3943500 3036500  6 14 15  18.3 1012 120  4.7 5  5.3  41  173  354 334 -405  1
3943500 3036500  6 14 16  18.3 1012 125  4.4 4  5.5  42  382  242 334 -405  1
3943500 3036500  6 14 17  18.7 1012 109  5.1 3  5.7  43  389  162 327 -403  1
3943500 3036500  6 14 18  17.8 1012 101  4.9 4  5.8  44  179  165 324 -400  1
3943500 3036500  6 14 19  17.0 1011 104  3.8 4  6.2  50   61  117 324 -395  1
3943500 3036500  6 14 20  15.7 1011 106  2.7 4  6.8  58    5   44 322 -391  1
3943500 3036500  6 14 21  15.0 1011  88  4.1 6  7.3  66    0    6 328 -387  1
3943500 3036500  6 14 22  14.2 1011  81  3.4 8  7.4  71    0    0 343 -384  1
