 5107   0       13      18.6    2.4     56      235     0       968
 5108   0       3       17.7    1.7     58      277     0       968
 5109   0       0       16.4    2.9     63      254     0       968
 5110   0       0       15.1    2.9     65      235     0       968
 5111   0       0       13.8    3.5     68      259     0       968
 5112   0       0       12.5    1.7     72      268     0       968
 5113   0       0       11.7    1.2     77      282     0       968
 5114   0       0       10.8    1.4     80      321     0       968
 5115   0       0       10.3    2.9     83      306     0       968
 5116   0       0       10.0    3.5     82      303     0       968
 5117   0       1       9.9     2.6     77      298     0       969
 5118   44      37      10.9    2.9     74      303     0       969
 5119   162     54      12.3    1.7     69      310     0       969
 5120   302     72      14.1    2.4     62      279     0       969
 5121   423     99      15.8    3.8     49      277     0       969
 5122   504     139     17.5    3.3     46      266     0       969
 5123   509     206     18.9    5.5     42      254     2       969
 5124   544     228     20.2    6.1     38      306     2       969
 5125   581     213     21.2    7.9     35      171     1       969
 5126   554     204     21.9    10.3    33      200     1       969
 5127   459     208     22.2    10.3    34      222     2       969
 5128   323     203     22.2    13.0    34      300     3       969
 5129   222     163     21.7    11.6    35      207     4       968
 5130   124     116     20.9    8.8     37      267     4       968
 5131   41      74      19.7    7.4     44      281     5       968
 5132   0       6       18.4    5.5     50      259     6       968
 5133   0       0       17.1    3.5     57      210     6       967
 5134   0       0       15.9    4.4     58      285     6       967
 5135   0       0       14.6    3.9     65      273     6       967
 5136   0       0       13.3    3.9     68      273     6       967
 5137   0       0       12.6    6.5     69      278     7       966
 5138   0       0       11.8    6.1     73      306     7       966
 5139   0       0       11.3    7.4     78      321     7       966
 5140   0       0       11.0    4.6     80      303     7       966
 5141   0       0       11.0    3.5     82      307     8       966
 5142   1       39      11.4    3.3     92      301     8       965
 5143   12      111     12.1    2.4     86      294     8       965
 5144   31      191     13.3    1.2     81      324     8       965
 5145   49      274     14.4    0.8     74      330     8       965
 5146   95      324     15.5    1.2     69      274     7       964
 5147   85      370     16.4    1.4     65      282     8       964
 5148   87      399     17.1    1.4     61      271     8       964
 5149   79      387     17.7    1.1     61      299     8       964
 5150   56      369     18.0    0.9     58      272     8       964
 5151   43      336     18.1    1.1     57      256     8       964
 5152   27      282     18.1    1.1     55      311     8       964
 5153   21      218     17.8    1.1     57      224     8       965
 5154   18      144     17.4    2.2     58      278     8       965
 5155   2       65      16.7    3.1     58      274     8       965
 5156   0       3       15.9    4.2     64      315     7       965
 5157   0       0       14.7    3.3     70      308     7       965
 5158   0       0       13.4    4.4     68      308     6       966
 5159   0       0       12.2    3.8     73      334     5       966
 5160   0       0       10.9    3.1     74      299     5       966
 5161   0       0       9.9     2.9     82      300     4       966
 5162   0       0       8.9     1.9     89      296     4       967
 5163   0       0       8.3     2.2     90      311     3       967
 5164   0       0       7.8     2.9     92      324     2       967
 5165   0       0       7.7     0.9     87      314     2       967
 5166   35      34      8.4     0.9     79      302     1       967
 5167   126     76      9.6     1.2     75      317     0       968
 5168   258     94      11.1    1.4     70      327     0       968
 5169   368     126     12.6    2.2     68      298     0       968
 5170   458     163     14.1    1.9     63      295     0       968
 5171   496     210     15.4    2.2     59      338     2       968
 5172   544     224     16.6    2.9     59      335     2       969
 5173   583     208     17.5    2.6     52      343     1       969
 5174   565     192     18.1    2.6     49      280     1       969
 5175   513     167     18.5    1.7     47      284     0       969
 5176   465     119     18.5    1.5     45      285     0       969
 5177   348     89      18.2    1.1     47      255     0       969
 5178   214     69      17.4    1.2     49      281     0       969
 5179   52      77      16.3    1.9     54      257     5       968
 5180   0       9       15.1    1.2     63      268     5       968
 5181   0       0       14.0    1.2     70      286     5       968
 5182   0       0       12.9    1.5     72      226     5       968
 5183   0       0       11.8    1.1     78      191     5       968
 5184   0       0       10.8    0.7     82      223     4       968
 5185   0       0       10.5    0.2     83      129     4       968
 5186   0       0       10.3    0.1     85      157     4       968
 5187   0       0       10.1    0.6     83      198     4       968
 5188   0       0       10.0    0.4     81      179     4       968
 5189   0       0       10.0    0.3     82      313     4       968
 5190   18      39      10.7    0.8     79      264     4       968
 5191   87      90      12.0    0.5     77      331     4       968
 5192   179     138     13.6    1.4     68      312     4       968
 5193   273     179     15.3    1.2     60      308     3       967
 5194   276     261     16.8    1.7     50      298     5       967
 5195   381     264     18.3    1.9     47      342     4       967
 5196   330     332     19.4    1.2     43      302     5       967
 5197   283     362     20.3    2.6     41      302     6       967
 5198   243     355     20.8    3.1     41      299     6       967
 5199   236     314     21.2    2.4     40      329     6       967
 5200   195     258     21.2    1.1     38      314     6       968
 5201   96      236     20.8    0.9     38      311     7       968
 5202   38      153     20.1    0.8     39      300     7       968
 5203   20      68      19.1    0.9     42      323     7       968
 5204   0       2       18.0    0.8     45      324     6       968
 5205   0       0       16.6    2.2     51      311     6       968
 5206   0       0       15.3    1.4     58      291     5       968
 5207   0       0       13.9    0.9     63      268     5       968
 5208   0       0       12.5    1.2     66      351     4       969
 5209   0       0       11.4    1.2     73      314     3       969
 5210   0       0       10.1    1.2     78      316     3       969
 5211   0       0       9.4     1.1     76      299     2       969
 5212   0       0       8.9     1.2     79      264     2       969
 5213   0       0       8.9     1.2     83      261     1       969
 5214   36      34      9.7     0.8     83      262     1       969
 5215   159     49      11.1    1.1     77      223     0       970
 5216   313     60      12.8    1.1     67      101     0       970
 5217   464     70      14.6    0.7     59      172     0       970
 5218   576     90      16.3    0.5     46      31      0       970
 5219   644     116     17.9    1.1     41      59      0       970
 5220   680     134     19.2    0.7     39      111     0       970
 5221   704     127     20.3    0.5     36      179     0       970
 5222   674     121     21.0    0.2     35      217     0       970
 5223   602     109     21.4    0.5     35      270     0       970
 5224   510     85      21.5    0.3     35      290     0       970
 5225   384     66      21.1    0.4     37      287     0       970
 5226   229     58      20.3    0.4     41      296     0       970
 5227   54      78      19.1    0.0     44      358     5       970
 5228   0       8       17.7    0.1     48      283     4       969
 5229   0       0       16.2    0.1     53      275     4       969
 5230   0       0       14.7    0.0     59      294     4       969
 5231   0       0       13.1    0.5     62      290     4       969
 5232   0       0       11.6    1.1     67      277     4       969
 5233   0       0       10.6    1.1     74      304     4       969
 5234   0       0       9.6     1.4     78      299     4       969
 5235   0       0       9.1     0.8     79      265     4       969
 5236   0       0       8.7     1.2     78      220     4       969
 5237   0       0       8.6     1.9     76      269     4       968
 5238   20      35      9.2     0.9     75      264     4       968
 5239   78      90      10.3    2.0     74      183     4       968
 5240   149     147     11.7    2.9     69      108     4       968
 5241   252     186     13.2    2.2     62      127     4       968
 5242   315     238     14.6    2.9     55      123     4       968
 5243   338     289     15.9    4.4     50      42      4       968
 5244   414     271     17.1    2.9     45      66      4       968
 5245   351     323     17.9    2.2     43      46      5       967
 5246   368     289     18.5    2.4     42      29      4       967
 5247   282     287     18.8    3.5     42      26      5       968
 5248   292     207     18.9    2.4     43      16      4       968
 5249   191     167     18.5    3.9     42      24      4       968
 5250   122     108     17.9    3.1     43      345     3       968
 5251   29      67      16.9    2.6     44      336     6       968
 5252   0       2       15.7    2.0     51      348     5       968
 5253   0       0       14.7    2.2     63      341     5       968
 5254   0       0       13.6    1.9     71      342     5       968
 5255   0       0       12.6    4.2     74      340     4       968
 5256   0       0       11.5    4.6     77      348     4       968
 5257   0       0       11.0    5.5     80      344     4       968
 5258   0       0       10.4    4.2     84      344     3       968
 5259   0       0       10.1    3.8     86      336     3       968
 5260   0       0       9.8     3.9     82      20      3       968
 5261   0       0       9.8     1.7     79      32      2       968
 5262   21      38      10.5    1.7     76      56      2       968
 5263   104     72      11.8    2.0     70      69      2       969
 5264   235     98      13.5    1.2     64      60      0       969
 5265   331     145     15.2    3.9     57      348     1       969
 5266   392     194     16.9    4.9     49      190     3       969
 5267   422     240     18.3    6.1     43      260     3       969
 5268   497     243     19.7    4.2     41      259     3       969
 5269   451     274     20.7    5.2     37      251     4       969
 5270   483     221     21.4    7.9     35      279     3       969
 5271   429     210     21.8    7.4     35      281     3       969
 5272   381     156     21.9    8.2     35      265     1       969
 5273   320     98      21.7    8.2     36      277     0       969
 5274   190     74      21.0    8.8     37      243     0       969
 5275   44      71      19.9    7.1     40      309     5       969
 5276   0       6       18.7    6.1     44      252     4       969
 5277   0       0       17.2    6.1     49      302     4       969
 5278   0       0       15.8    4.9     51      306     4       969
 5279   0       0       14.3    5.2     53      282     3       969
 5280   0       0       12.9    4.9     58      294     3       969
 5281   0       0       11.8    6.8     66      309     2       969
 5282   0       0       10.6    7.4     73      276     2       969
 5283   0       0       9.9     8.8     78      287     2       969
 5284   0       0       9.4     10.9    80      248     1       969
 5285   0       0       9.3     8.8     81      258     1       969
 5286   24      32      9.9     6.1     76      237     0       969
 5287   111     68      11.0    5.2     74      301     0       969
 5288   233     97      12.5    6.1     72      282     0       969
 5289   356     126     14.1    6.1     66      285     0       969
 5290   409     178     15.6    5.7     53      233     2       969
 5291   482     213     17.0    5.2     50      182     2       969
 5292   456     262     18.1    6.8     48      217     3       969
 5293   399     293     18.9    7.9     45      285     4       969
 5294   423     247     19.4    9.4     47      250     3       968
 5295   348     249     19.7    6.8     47      295     4       968
 5296   331     178     19.7    4.9     50      311     2       967
 5297   216     155     19.3    5.2     52      272     3       967
 5298   185     72      18.6    3.5     57      264     0       967
 5299   43      74      17.5    2.2     61      253     5       966
 5300   0       7       16.3    2.9     64      255     5       966
 5301   0       0       15.8    2.2     73      184     5       965
 5302   0       0       15.4    1.2     78      177     6       965
 5303   0       0       14.9    0.2     84      70      6       965
 5304   0       0       14.4    0.5     85      127     6       964
 5305   0       0       14.7    0.3     80      152     6       964
 5306   0       0       14.9    0.3     84      47      7       964
 5307   0       0       15.1    0.6     86      26      7       963
 5308   0       0       15.2    0.9     85      127     7       963
 5309   0       0       15.2    2.0     86      48      7       962
 5310   0       16      15.4    2.4     92      112     8       962
 5311   0       59      15.9    1.7     91      143     8       962
 5312   0       89      16.2    2.9     93      199     8       961
 5313   0       122     15.5    1.7     94      140     8       961
 5314   0       134     17.4    3.1     81      178     8       961
 5315   1       155     17.9    1.4     81      257     8       960
 5316   0       157     18.2    1.2     81      255     8       960
 5317   0       154     18.4    1.5     81      260     8       959
 5318   1       177     18.7    1.5     81      249     8       960
 5319   2       171     18.9    2.6     81      275     8       960
 5320   0       140     19.0    2.2     81      251     8       960
 5321   0       97      18.9    2.6     81      226     8       960
 5322   0       56      18.7    3.1     81      200     8       960
 5323   0       31      18.4    5.2     81      213     8       961
 5324   0       2       17.6    4.9     85      302     8       961
 5325   0       0       17.5    5.5     85      189     8       961
 5326   0       0       16.5    4.6     85      52      8       961
 5327   0       0       16.5    4.4     85      194     8       961
 5328   0       0       16.1    4.6     81      270     8       962
 5329   0       0       15.8    6.1     86      250     8       962
 5330   0       0       15.2    5.2     85      255     8       962
 5331   0       0       14.9    6.1     88      221     8       962
 5332   0       0       14.6    6.8     85      268     8       962
 5333   0       0       14.7    9.7     86      283     8       962
 5334   3       30      15.0    6.5     85      249     8       963
 5335   5       96      15.7    6.8     81      309     8       963
 5336   28      178     16.7    5.5     81      111     8       963
 5337   41      257     17.7    4.6     63      298     8       963
 5338   66      318     18.8    4.4     55      296     8       963
 5339   65      366     19.7    4.2     49      240     8       964
 5340   77      383     20.4    3.9     48      153     8       964
 5341   68      371     21.0    3.9     49      158     8       964
 5342   65      365     21.3    4.6     47      157     8       964
 5343   54      323     21.5    3.5     46      119     8       964
 5344   24      272     21.5    3.1     58      176     8       965
 5345   7       183     20.9    4.9     74      196     8       965
 5346   1       110     20.6    2.9     61      232     8       965
 5347   0       41      20.0    3.8     50      163     7       965
 5348   0       1       19.3    3.9     52      39      7       966
 5349   0       0       18.4    3.9     57      24      6       966
 5350   0       0       17.5    7.4     61      21      6       966
 5351   0       0       16.6    8.8     67      40      5       966
 5352   0       0       15.7    7.7     70      331     5       966
 5353   0       0       15.0    4.2     74      326     4       967
 5354   0       0       14.2    3.3     73      345     3       967
 5355   0       0       13.8    3.8     74      58      3       967
 5356   0       0       13.5    2.9     73      352     2       967
 5357   0       0       13.4    3.5     73      57      2       967
 5358   16      33      14.0    2.4     72      53      1       968
 5359   96      68      15.2    2.9     70      59      1       968
 5360   223     97      16.7    4.4     64      72      0       968
 5361   300     155     18.4    2.9     61      77      2       968
 5362   402     181     20.0    4.2     51      54      1       968
 5363   474     211     21.5    4.9     50      48      2       969
 5364   432     266     22.7    5.5     49      5       3       969
 5365   444     268     23.6    4.6     49      165     3       969
 5366   489     218     24.3    4.6     50      53      2       969
 5367   362     230     24.6    4.6     51      148     3       969
 5368   310     187     24.7    5.2     51      130     3       968
 5369   236     141     24.3    5.5     53      104     2       968
 5370   158     80      23.6    5.2     53      181     0       968
 5371   45      50      22.5    4.4     54      61      1       967
 5372   0       2       21.3    4.9     57      29      1       967
 5373   0       0       20.3    5.7     65      59      2       967
 5374   0       0       19.3    4.4     64      171     2       966
 5375   0       0       18.3    3.5     71      161     3       966
 5376   0       0       17.3    3.9     75      192     3       966
 5377   0       0       16.8    4.6     79      122     4       965
 5378   0       0       16.2    3.5     76      152     5       965
 5379   0       0       15.8    3.5     74      188     5       965
 5380   0       0       15.6    2.0     76      259     6       964
 5381   0       0       15.5    2.2     73      272     6       964
 5382   0       21      15.7    2.0     77      234     7       964
 5383   0       78      16.2    1.1     78      199     7       964
 5384   2       137     16.8    1.2     78      296     8       963
 5385   4       184     17.4    1.9     74      227     8       963
 5386   6       223     17.9    2.6     71      186     8       963
 5387   9       263     18.5    2.4     70      201     8       962
 5388   13      286     18.9    2.2     67      172     8       962
 5389   14      296     19.3    2.0     63      125     8       962
 5390   15      291     19.6    1.1     65      199     8       962
 5391   9       256     19.7    0.9     62      185     8       962
 5392   5       205     19.7    1.5     77      215     8       961
 5393   2       154     19.4    0.9     81      184     8       961
 5394   0       88      19.2    0.9     68      73      8       961
 5395   0       40      18.7    0.6     74      158     8       961
 5396   0       1       18.2    0.2     82      57      8       961
 5397   0       0       18.1    0.0     86      62      8       961
 5398   0       0       17.7    0.2     91      28      8       961
 5399   0       0       17.2    0.4     95      350     8       961
 5400   0       0       17.6    0.9     96      4       8       961
 5401   0       0       17.4    2.0     98      47      8       961
 5402   0       0       18.0    4.2     89      63      8       961
 5403   0       0       18.1    3.9     86      46      8       961
 5404   0       0       17.3    3.5     93      39      8       961
 5405   0       0       18.1    4.4     84      180     8       961
 5406   0       16      18.5    6.1     84      43      8       961
 5407   0       58      19.0    4.6     81      59      8       960
 5408   0       101     19.6    2.9     81      64      8       960
 5409   0       145     20.2    3.8     81      78      8       960
 5410   0       145     20.6    3.3     81      30      8       960
 5411   3       202     21.1    3.9     81      187     8       960
 5412   1       207     21.6    4.4     81      280     8       960
 5413   1       199     21.9    4.6     65      234     8       960
 5414   1       169     22.0    5.5     59      181     8       960
 5415   0       96      21.8    6.1     73      265     8       961
 5416   0       108     21.8    4.4     81      179     8       961
 5417   0       97      21.5    4.2     85      227     8       961
 5418   0       73      21.5    3.3     81      208     8       962
 5419   0       30      21.4    4.4     81      185     8       962
 5420   0       1       21.0    3.5     81      261     8       963
 5421   0       0       20.5    2.9     81      231     7       963
 5422   0       0       19.9    1.9     81      184     7       963
 5423   0       0       19.3    1.4     81      258     7       964
 5424   0       0       18.7    0.9     81      307     7       964
 5425   0       0       17.5    0.3     82      299     7       964
 5426   0       0       16.1    0.8     90      258     7       965
 5427   0       0       15.3    1.7     93      269     6       965
 5428   0       0       14.5    2.0     96      225     6       965
 5429   0       0       14.0    2.0     93      192     6       966
 5430   0       16      14.2    2.6     80      288     6       966
 5431   43      86      15.3    3.3     76      138     6       966
 5432   141     131     16.7    1.9     71      175     4       967
 5433   199     195     17.9    2.0     65      181     5       967
 5434   319     221     19.3    1.5     58      166     4       967
 5435   251     320     20.2    2.9     55      121     6       968
 5436   330     307     21.1    3.1     50      176     5       968
 5437   355     297     21.8    3.5     45      80      5       969
 5438   382     264     22.2    3.9     43      197     4       969
 5439   380     220     22.5    5.2     45      120     3       969
 5440   398     140     22.6    5.2     44      276     0       969
 5441   351     88      22.4    5.5     44      299     0       969
 5442   227     48      21.8    6.8     46      107     0       969
 5443   73      40      20.8    6.8     50      174     0       969
 5444   0       6       19.6    6.8     55      187     0       969
 5445   0       0       18.4    5.7     60      258     1       969
 5446   0       0       17.2    4.9     69      260     1       969
 5447   0       0       15.9    3.8     71      229     1       969
 5448   0       0       14.7    2.4     76      180     1       969
 5449   0       0       14.1    2.0     79      129     1       969
 5450   0       0       13.5    2.6     80      300     2       969
 5451   0       0       13.1    4.2     84      297     2       969
 5452   0       0       12.8    3.5     83      208     2       970
 5453   0       0       12.5    3.1     84      297     2       970
 5454   0       21      12.9    3.1     79      300     3       970
 5455   87      79      14.6    2.9     70      251     3       970
 5456   239     82      16.3    2.4     65      254     0       970
 5457   372     100     18.0    2.2     62      269     0       970
 5458   498     115     19.7    2.2     50      261     0       970
 5459   558     147     21.2    1.7     45      292     0       970
 5460   614     152     22.4    1.5     42      181     0       970
 5461   622     155     23.3    2.4     39      197     0       970
 5462   575     157     23.9    2.6     36      269     0       970
 5463   549     116     24.2    3.5     41      267     0       970
 5464   452     94      24.2    3.1     43      278     0       970
 5465   325     74      23.7    1.9     43      272     0       970
 5466   189     54      22.7    2.2     45      285     0       970
 5467   58      40      21.5    1.9     49      292     0       970
 5468   0       2       20.2    2.0     50      54      1       969
 5469   0       0       19.5    1.7     54      79      1       969
 5470   0       0       18.7    2.6     55      146     1       969
 5471   0       0       18.0    2.0     63      186     2       969
 5472   0       0       17.3    2.0     64      93      2       969
 5473   0       0       17.0    3.3     65      185     2       969
 5474   0       0       16.7    3.5     69      306     3       969
 5475   0       0       16.5    4.6     76      115     3       969
 5476   0       0       16.3    6.1     80      50      4       969
 5477   0       0       16.2    6.1     81      57      4       969
 5478   0       14      16.4    5.2     82      344     4       968
 5479   64      84      18.0    3.9     79      43      5       968
 5480   186     110     19.7    2.9     72      124     2       968
 5481   351     112     21.5    3.1     66      121     0       968
 5482   387     189     23.1    3.3     56      4       2       968
 5483   218     335     24.1    3.3     53      53      6       968
 5484   202     357     24.8    3.5     51      35      6       968
 5485   173     369     25.3    2.6     50      57      7       968
 5486   186     368     25.6    0.9     46      38      7       968
 5487   253     277     25.9    0.7     44      107     5       968
 5488   237     215     25.9    0.8     44      135     5       968
 5489   130     172     25.4    1.1     46      97      5       968
 5490   36      127     24.5    0.7     46      184     7       968
 5491   25      44      23.5    0.3     50      44      7       968
 5492   0       1       22.5    0.3     53      65      7       968
 5493   0       0       21.8    0.2     61      50      6       968
 5494   0       0       21.1    0.5     63      53      6       969
 5495   0       0       20.5    0.2     66      107     6       969
 5496   0       0       19.8    0.1     73      127     6       969
 5497   0       0       19.5    0.3     72      104     5       969
 5498   0       0       19.1    0.4     78      170     5       969
 5499   0       0       18.9    0.6     75      58      5       969
 5500   0       0       18.6    0.2     74      47      5       969
 5501   0       0       18.5    0.3     78      340     4       969
 5502   0       17      18.8    0.5     85      336     4       969
 5503   79      78      20.5    0.4     78      357     4       969
 5504   225     86      22.2    0.9     68      1       0       970
 5505   316     133     23.9    1.2     66      342     1       970
 5506   405     166     25.5    0.9     57      38      2       970
 5507   440     215     26.9    0.9     51      55      3       970
 5508   493     210     28.0    0.6     47      65      2       970
 5509   501     213     28.9    1.4     46      120     2       970
 5510   437     238     29.4    1.7     42      102     3       970
 5511   403     198     29.7    2.9     42      60      3       970
 5512   320     165     29.6    2.6     44      130     3       970
 5513   211     137     29.1    1.4     46      55      3       970
 5514   118     91      28.2    1.9     48      48      3       970
 5515   38      41      27.1    2.2     51      65      3       970
 5516   0       1       25.8    2.4     56      144     3       970
 5517   0       0       25.0    1.7     64      144     4       970
 5518   0       0       24.1    1.4     64      227     4       970
 5519   0       0       23.2    1.9     67      218     4       970
 5520   0       0       22.4    2.0     73      189     4       970
 5521   0       0       21.8    2.9     72      253     4       970
 5522   0       0       21.2    2.9     76      269     4       970
 5523   0       0       20.9    2.9     83      274     4       970
 5524   0       0       20.6    4.2     84      315     4       970
 5525   0       0       20.4    3.8     85      316     4       970
 5526   0       15      20.7    2.6     88      304     4       970
 5527   68      79      22.1    3.1     81      335     4       970
 5528   176     112     23.6    3.5     76      313     3       970
 5529   253     168     25.0    3.5     72      333     3       970
 5530   342     198     26.4    3.5     63      322     3       970
 5531   396     234     27.6    1.9     60      302     3       970
 5532   449     229     28.6    2.0     54      301     3       970
 5533   447     237     29.4    2.4     47      302     3       970
 5534   390     256     29.9    3.3     45      319     4       969
 5535   352     222     30.2    4.2     46      305     4       969
 5536   287     182     30.1    3.3     45      322     3       969
 5537   195     136     29.7    3.9     48      298     3       969
 5538   102     89      29.0    4.2     48      298     3       969
 5539   30      41      28.0    2.6     50      310     4       969
 5540   0       0       27.0    1.5     54      318     4       968
 5541   0       0       26.0    1.2     59      335     4       968
 5542   0       0       25.0    0.7     61      269     5       968
 5543   0       0       24.0    0.6     63      285     5       968
 5544   0       0       23.0    0.3     66      56      6       968
 5545   0       0       22.1    0.9     64      44      6       967
 5546   0       0       21.2    0.9     66      109     6       967
 5547   0       0       20.7    0.9     69      144     7       967
 5548   0       0       20.2    0.9     75      236     7       967
 5549   0       0       19.9    1.2     77      177     7       967
 5550   0       3       19.9    1.7     76      187     8       967
 5551   0       51      20.4    2.0     74      46      8       966
 5552   0       122     21.0    3.8     73      164     8       966
 5553   2       169     21.6    2.9     69      301     8       966
 5554   57      283     22.6    2.4     80      289     8       966
 5555   51      329     23.5    2.9     81      305     8       966
 5556   26      342     24.1    3.5     65      300     8       966
 5557   15      298     24.4    4.2     56      269     8       965
 5558   80      352     24.9    4.4     57      263     8       965
 5559   52      296     25.0    3.3     57      279     8       966
 5560   397     166     25.6    2.9     55      289     1       966
 5561   376     48      25.8    2.4     56      328     0       966
 5562   214     55      25.7    2.9     55      329     0       966
 5563   51      33      25.1    2.0     55      330     0       966
 5564   0       2       24.4    1.9     58      322     1       966
 5565   0       0       23.1    1.7     65      318     1       966
 5566   0       0       21.9    1.9     69      305     2       966
 5567   0       0       20.7    2.0     73      309     2       966
 5568   0       0       19.4    3.8     74      326     3       966
 5569   0       0       18.5    2.4     75      305     3       966
 5570   0       0       17.4    1.4     77      307     4       966
 5571   0       0       16.8    1.9     76      334     4       966
 5572   0       0       16.3    2.4     77      321     4       966
 5573   0       0       15.9    1.2     82      301     5       966
 5574   0       11      16.0    1.5     84      327     5       966
 5575   40      82      17.1    1.9     82      312     6       967
 5576   126     126     18.3    1.9     79      330     4       967
 5577   163     204     19.5    3.1     73      269     5       967
 5578   194     267     20.6    2.4     65      340     6       967
 5579   208     317     21.5    3.5     61      266     6       967
 5580   174     372     22.2    4.2     60      293     7       967
 5581   174     378     22.7    5.2     55      187     7       967
 5582   211     336     23.1    5.7     56      120     6       967
 5583   195     292     23.2    4.9     54      64      6       967
 5584   161     236     23.2    3.9     57      16      6       966
 5585   120     167     22.8    3.1     59      19      5       966
 5586   43      117     22.1    2.4     63      26      7       966
 5587   11      44      21.2    0.9     64      47      7       966
 5588   0       0       20.3    0.5     65      32      7       966
 5589   0       0       19.3    1.5     67      48      7       966
 5590   0       0       18.3    2.2     70      342     7       965
 5591   0       0       17.2    2.4     77      21      7       965
 5592   0       0       16.2    1.5     80      352     7       965
 5593   0       0       15.7    1.5     83      351     7       965
 5594   0       0       15.1    1.1     87      332     7       965
 5595   0       0       14.8    2.0     88      347     8       964
 5596   0       0       14.5    0.8     82      336     8       964
 5597   0       0       14.2    0.5     89      337     8       964
 5598   0       3       14.3    0.4     91      330     8       964
 5599   8       75      15.1    0.7     83      4       8       964
 5600   9       151     15.9    0.5     73      44      8       964
 5601   11      212     16.6    0.3     72      54      8       963
 5602   5       215     17.0    0.3     68      170     8       963
 5603   14      293     17.5    0.5     61      81      8       963
 5604   35      347     18.1    0.8     58      68      8       963
 5605   143     360     18.9    0.7     59      114     7       963
 5606   40      340     19.2    1.2     60      49      8       963
 5607   8       244     19.1    1.2     58      59      8       963
 5608   6       204     19.0    1.5     57      9       8       963
 5609   4       155     18.7    1.4     56      339     8       963
 5610   0       78      18.2    1.9     61      336     8       963
 5611   0       6       17.6    4.2     62      352     8       964
 5612   0       0       17.1    6.1     66      333     8       964
 5613   0       0       16.4    7.1     81      339     8       964
 5614   0       0       15.3    5.5     85      31      8       964
 5615   0       0       14.9    5.7     81      330     8       964
 5616   0       0       14.4    6.1     81      342     8       964
 5617   0       0       14.0    4.6     82      28      8       964
 5618   0       0       13.5    3.8     86      33      8       965
 5619   0       0       13.2    3.5     90      68      8       965
 5620   0       0       13.0    2.6     91      53      7       965
 5621   0       0       12.8    2.9     88      65      7       965
 5622   0       5       12.9    1.4     89      341     7       965
 5623   16      76      13.9    2.6     81      5       7       965
 5624   34      162     15.0    3.9     81      339     8       965
 5625   35      234     16.0    2.2     81      350     8       966
 5626   44      278     16.9    1.7     63      36      8       966
 5627   87      343     17.8    2.6     51      15      7       966
 5628   151     376     18.9    2.4     50      339     7       966
 5629   225     344     19.8    3.9     46      356     6       966
 5630   307     299     20.5    3.5     45      2       5       966
 5631   163     299     20.8    3.5     44      56      6       967
 5632   277     177     21.0    3.3     41      45      3       967
 5633   195     129     20.8    3.1     43      32      3       967
 5634   123     84      20.3    2.2     47      59      1       967
 5635   39      42      19.5    2.6     52      60      1       967
 5636   0       1       18.6    2.6     57      57      2       968
 5637   0       0       17.8    3.1     64      356     2       968
 5638   0       0       17.0    2.2     66      348     2       968
 5639   0       0       16.1    1.9     67      59      2       968
 5640   0       0       15.3    1.2     74      55      3       968
 5641   0       0       14.7    0.8     71      153     3       969
 5642   0       0       14.0    0.8     78      235     3       969
 5643   0       0       13.6    1.4     76      204     3       969
 5644   0       0       13.3    2.2     77      119     4       969
 5645   0       0       13.0    0.7     80      38      4       969
 5646   0       11      13.2    1.2     82      54      4       970
 5647   63      85      14.7    0.9     73      22      4       970
 5648   249     60      16.4    2.0     69      56      0       970
 5649   406     65      18.2    2.2     60      66      0       970
 5650   527     81      19.9    2.6     51      122     0       970
 5651   620     92      21.4    1.7     46      51      0       971
 5652   675     98      22.6    1.2     42      70      0       971
 5653   688     97      23.6    2.0     39      112     0       971
 5654   664     86      24.2    1.2     40      181     0       971
 5655   596     72      24.5    1.7     43      240     0       971
 5656   485     58      24.5    2.0     42      225     0       971
 5657   344     48      24.0    2.2     46      267     0       971
 5658   180     42      23.0    2.9     49      269     0       971
 5659   43      31      21.7    2.0     53      286     0       971
 5660   0       0       20.4    2.4     58      205     1       970
 5661   0       0       19.7    2.6     61      223     1       970
 5662   0       0       19.0    2.2     66      195     1       970
 5663   0       0       18.3    2.9     69      175     2       970
 5664   0       0       17.7    3.1     69      226     2       970
 5665   0       0       17.4    3.1     70      191     3       970
 5666   0       0       17.1    0.6     74      42      3       970
 5667   0       0       16.9    0.9     74      73      3       970
 5668   0       0       16.7    0.9     71      34      4       970
 5669   0       0       16.6    0.5     72      21      4       970
 5670   0       9       16.8    0.7     72      16      4       970
 5671   54      81      18.3    0.6     68      2       5       970
 5672   181     97      19.9    0.2     59      117     1       970
 5673   292     131     21.6    0.4     57      48      1       970
 5674   374     166     23.2    0.1     48      71      2       970
 5675   440     198     24.6    0.5     46      47      2       970
 5676   440     231     25.7    0.5     43      167     3       970
 5677   393     259     26.5    0.4     44      151     4       970
 5678   404     228     27.0    0.3     42      123     3       969
 5679   409     169     27.3    0.8     40      41      2       969
 5680   353     123     27.3    0.8     41      66      0       969
 5681   219     113     26.8    0.8     44      26      1       968
 5682   117     66      25.9    1.1     45      23      0       968
 5683   24      30      24.8    2.6     50      71      1       968
 5684   0       0       23.7    1.1     55      339     1       967
 5685   0       0       22.9    2.2     64      341     2       967
 5686   0       0       22.2    0.9     71      340     2       967
 5687   0       0       21.4    1.4     76      346     3       966
 5688   0       0       20.7    0.8     82      339     3       966
 5689   0       0       20.1    0.4     81      355     4       966
