Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  7  8 23  17.2 1022  10  1.6 0 11.2  89    0    0 338 -428  2
3943500 3036500  7  8 24  15.6 1022  13  1.5 0 10.6  91    0    0 334 -423  2
3943500 3036500  7  9  1  15.6 1022  17  1.6 1 10.2  92    0    0 329 -419  2
3943500 3036500  7  9  2  16.4 1022  24  2.1 2 10.4  92    0    0 332 -416  2
3943500 3036500  7  9  3  16.6 1022  21  1.8 2 10.6  90    0    0 334 -413  2
3943500 3036500  7  9  4  16.1 1022  26  2.2 3 10.3  89    0    0 332 -411  2
3943500 3036500  7  9  5  15.9 1022  37  2.9 5 10.2  90    0    0 333 -409  2
3943500 3036500  7  9  6  16.4 1022  35  3.5 5 10.5  92    0   20 335 -410  2
3943500 3036500  7  9  7  17.2 1022  44  4.0 4 10.7  90    9  105 332 -415  2
3943500 3036500  7  9  8  18.7 1022  48  4.4 5 11.2  88   35  190 334 -428  2
3943500 3036500  7  9  9  20.3 1022  62  4.6 5 11.7  83   78  265 340 -445  2
3943500 3036500  7  9 10  20.9 1022  50  5.5 6 11.5  76   91  321 347 -465  2
3943500 3036500  7  9 11  21.5 1022  51  5.7 5 11.5  73  149  362 351 -482  2
3943500 3036500  7  9 12  22.5 1022  51  5.7 7 11.5  70   44  343 356 -498  2
3943500 3036500  7  9 13  23.5 1021  53  5.9 6 11.8  67  151  388 363 -510  2
3943500 3036500  7  9 14  23.3 1021  42  5.6 6 12.1  67  166  377 367 -518  2
3943500 3036500  7  9 15  24.3 1021  54  5.7 5 11.9  65  284  326 368 -521  2
3943500 3036500  7  9 16  24.8 1021  80  5.7 4 11.7  61  296  265 367 -521  2
3943500 3036500  7  9 17  24.0 1020  68  5.9 2 11.5  60  220  223 361 -517  2
3943500 3036500  7  9 18  22.9 1020  43  5.1 2 11.2  62  162  165 354 -507  2
3943500 3036500  7  9 19  22.6 1020  49  5.1 1 11.2  65  101  105 350 -489  2
3943500 3036500  7  9 20  20.8 1020  37  4.1 2 11.2  69   38   56 349 -471  2
3943500 3036500  7  9 21  19.2 1020  53  4.1 3 11.1  76    4   14 348 -458  2
3943500 3036500  7  9 22  18.1 1020  46  4.4 4 11.3  84    0    0 347 -448  2
3943500 3036500  7  9 23  17.3 1020  44  3.7 3 11.3  90    0    0 343 -441  2
3943500 3036500  7  9 24  16.8 1020  49  3.7 1 11.1  91    0    0 335 -437  2
3943500 3036500  7 10  1  16.7 1020  87  5.9 3 11.0  93    0    0 332 -434  2
3943500 3036500  7 10  2  16.4 1020  83  2.0 3 11.0  94    0    0 335 -433  2
3943500 3036500  7 10  3  16.0 1020  54  3.3 4 10.9  95    0    0 336 -433  2
3943500 3036500  7 10  4  15.7 1020  61  4.2 3 10.5  94    0    0 335 -431  2
3943500 3036500  7 10  5  15.7 1019  58  4.1 3 10.2  92    0    1 333 -426  2
3943500 3036500  7 10  6  16.3 1019  65  4.4 3 10.3  91    0   42 333 -424  2
3943500 3036500  7 10  7  16.8 1019  62  5.5 3 10.5  89   43  128 333 -426  2
3943500 3036500  7 10  8  18.4 1019  61  6.6 1 10.7  85  171  180 333 -434  2
3943500 3036500  7 10  9  19.5 1019  35  6.5 1 10.9  80  326  196 336 -440  2
3943500 3036500  7 10 10  21.1 1019  74  5.3 1 11.0  74  448  209 342 -435  2
3943500 3036500  7 10 11  21.4 1019  57  5.2 0 11.0  70  522  231 345 -438  2
3943500 3036500  7 10 12  22.0 1018  62  5.7 1 11.0  68  588  232 349 -448  2
3943500 3036500  7 10 13  23.1 1018  77  6.8 1 11.2  66  565  258 353 -452  2
3943500 3036500  7 10 14  23.8 1018  59  6.4 1 11.3  63  531  261 356 -465  2
3943500 3036500  7 10 15  24.1 1018  59  6.4 0 11.3  61  536  216 354 -479  2
3943500 3036500  7 10 16  22.7 1017  62  6.5 0 11.1  62  460  192 348 -481  2
3943500 3036500  7 10 17  22.1 1017  63  6.7 0 10.7  63  349  171 342 -480  2
3943500 3036500  7 10 18  20.8 1017  70  6.8 0 10.2  64  239  140 339 -479  2
3943500 3036500  7 10 19  20.1 1017  67  7.0 0  9.6  64  131  103 335 -473  2
3943500 3036500  7 10 20  17.9 1016  59  6.5 0  8.5  62   44   59 329 -464  2
3943500 3036500  7 10 21  16.5 1017  58  6.3 0  7.7  63    3   14 322 -454  2
3943500 3036500  7 10 22  15.6 1017  74  6.6 2  7.5  66    0    0 322 -445  2
3943500 3036500  7 10 23  15.0 1017  70  6.1 2  7.4  68    0    0 323 -438  2
3943500 3036500  7 10 24  14.4 1017  72  6.1 0  7.5  72    0    0 316 -433  2
3943500 3036500  7 11  1  13.8 1017  73  5.1 0  7.6  76    0    0 309 -430  2
3943500 3036500  7 11  2  13.6 1017  66  4.7 1  7.8  80    0    0 311 -428  2
3943500 3036500  7 11  3  13.4 1016  73  4.9 1  8.0  83    0    0 314 -425  2
3943500 3036500  7 11  4  13.4 1016  71  4.6 1  8.1  84    0    0 315 -422  2
3943500 3036500  7 11  5  13.4 1016  78  4.7 1  8.0  83    0    8 316 -419  2
3943500 3036500  7 11  6  14.0 1015  68  4.8 1  7.9  81   16   63 316 -419  2
3943500 3036500  7 11  7  15.5 1015  73  5.1 0  8.1  77   91  129 314 -422  2
3943500 3036500  7 11  8  16.8 1015  80  5.0 0  8.3  72  205  174 315 -430  2
3943500 3036500  7 11  9  18.3 1015  69  5.9 0  8.6  68  341  197 320 -441  2
3943500 3036500  7 11 10  19.8 1014  68  6.2 0  9.1  66  442  223 328 -452  2
3943500 3036500  7 11 11  21.0 1014  74  6.2 0  9.7  64  538  233 336 -463  2
3943500 3036500  7 11 12  21.5 1014  74  6.5 0  9.6  61  608  233 342 -474  2
3943500 3036500  7 11 13  22.3 1014  74  6.7 0  9.6  58  639  228 347 -483  2
3943500 3036500  7 11 14  22.7 1014  64  6.2 0  9.9  58  631  217 352 -491  2
3943500 3036500  7 11 15  22.6 1013  60  6.9 0 10.1  59  582  202 353 -491  2
3943500 3036500  7 11 16  23.0 1013  71  6.5 0 10.5  60  471  198 354 -481  2
3943500 3036500  7 11 17  22.3 1012  57  6.4 0 10.7  62  365  174 353 -469  2
3943500 3036500  7 11 18  21.3 1012  65  6.0 0 10.6  65  252  144 348 -459  2
3943500 3036500  7 11 19  20.3 1011  63  5.7 0 10.4  68  136  108 344 -448  2
3943500 3036500  7 11 20  19.3 1011  74  5.9 0 10.2  70   48   62 339 -436  2
3943500 3036500  7 11 21  17.4 1012  57  3.9 0  9.8  74    2   14 332 -425  2
3943500 3036500  7 11 22  16.4 1012  58  3.6 0  9.8  81    0    0 327 -417  2
3943500 3036500  7 11 23  15.9 1012  58  4.4 0 10.0  86    0    0 325 -411  2
3943500 3036500  7 11 24  15.5 1012  94  3.6 2  9.9  88    0    0 329 -407  2
3943500 3036500  7 12  1  15.8 1012  91  3.2 2  9.9  88    0    0 335 -405  2
3943500 3036500  7 12  2  15.4 1012  75  3.3 1  9.8  88    0    0 332 -404  2
3943500 3036500  7 12  3  15.0 1012  82  3.5 1  9.7  89    0    0 327 -404  2
3943500 3036500  7 12  4  14.8 1012  76  4.1 1  9.5  90    0    0 326 -404  2
3943500 3036500  7 12  5  14.7 1012  86  2.2 1  9.5  91    0    5 325 -403  2
3943500 3036500  7 12  6  15.8 1012  79  3.2 1  9.9  91    9   59 326 -404  2
3943500 3036500  7 12  7  17.6 1012  91  3.6 0 10.5  88   68  139 328 -407  2
3943500 3036500  7 12  8  19.5 1011  89  3.3 0 11.1  82  178  195 332 -413  2
3943500 3036500  7 12  9  21.6 1012 109  2.9 0 11.6  76  301  233 339 -422  2
3943500 3036500  7 12 10  24.4 1012 106  2.9 0 12.2  69  394  269 350 -434  2
3943500 3036500  7 12 11  26.2 1012  94  2.9 0 12.8  63  477  290 359 -447  2
3943500 3036500  7 12 12  27.1 1012 107  3.7 0 13.2  60  532  301 366 -456  2
3943500 3036500  7 12 13  28.2 1012 104  3.8 0 13.6  58  529  315 374 -467  2
3943500 3036500  7 12 14  29.7 1011 133  3.3 0 13.9  55  466  331 383 -474  2
3943500 3036500  7 12 15  29.4 1011  90  3.0 2 13.9  53  410  316 392 -477  2
3943500 3036500  7 12 16  29.6 1011 128  3.0 2 13.6  52  291  304 397 -480  2
3943500 3036500  7 12 17  29.1 1010 106  3.5 1 13.5  52  179  263 392 -480  2
3943500 3036500  7 12 18  28.2 1010 102  3.2 1 13.4  54   92  196 385 -475  2
3943500 3036500  7 12 19  24.1 1009 115  4.3 4 13.3  62    0   72 382 -465  2
3943500 3036500  7 12 20  22.6 1010 151  3.2 4 12.8  71    0   13 381 -456  2
3943500 3036500  7 12 21  21.8 1011 155  3.3 5 12.3  73    0    3 380 -448  2
3943500 3036500  7 12 22  20.5 1011  95  2.6 7 12.3  77    0    0 384 -439  2
3943500 3036500  7 12 23  19.1 1011  81  0.8 8 12.1  83    0    0 386 -431  2
3943500 3036500  7 12 24  18.7 1010 164  2.1 7 12.1  88    0    0 383 -426  2
3943500 3036500  7 13  1  17.9 1011 188  1.7 5 12.1  91    0    0 376 -421  2
3943500 3036500  7 13  2  17.1 1011 186  1.6 4 11.7  93    0    0 366 -420  2
3943500 3036500  7 13  3  17.3 1011 197  1.3 4 11.3  92    0    0 363 -420  2
3943500 3036500  7 13  4  17.8 1011 251  0.8 4 11.6  92    0    0 364 -419  2
3943500 3036500  7 13  5  17.9 1011 212  1.8 5 12.0  93    0    0 369 -419  2
3943500 3036500  7 13  6  18.6 1011 239  1.9 8 12.3  93    0   11 382 -420  2
3943500 3036500  7 13  7  19.0 1011 242  1.7 7 12.6  92    0   77 389 -424  2
3943500 3036500  7 13  8  19.2 1011 240  2.5 7 12.8  92   22  192 386 -431  2
3943500 3036500  7 13  9  19.8 1011 240  2.8 7 12.9  90   10  228 388 -437  2
3943500 3036500  7 13 10  19.4 1012 223  3.1 7 13.0  90    1  216 388 -451  2
3943500 3036500  7 13 11  19.5 1012 232  3.4 8 12.9  90    1  240 391 -467  2
3943500 3036500  7 13 12  20.4 1012 251  4.0 8 12.6  86    3  261 395 -478  2
3943500 3036500  7 13 13  21.3 1012 246  3.5 6 12.4  80   75  395 391 -485  2
3943500 3036500  7 13 14  21.2 1012 267  3.8 4 12.3  77  235  449 381 -487  2
3943500 3036500  7 13 15  21.6 1012 278  3.9 2 12.1  75  318  394 370 -484  2
3943500 3036500  7 13 16  22.2 1012 283  3.7 2 12.1  73  298  335 365 -477  2
3943500 3036500  7 13 17  22.7 1012 295  3.6 0 11.8  69  231  277 357 -471  2
3943500 3036500  7 13 18  22.2 1012 299  3.6 0 11.1  65  166  210 346 -465  2
3943500 3036500  7 13 19  22.3 1012 311  3.0 0 11.0  65   96  142 341 -454  2
3943500 3036500  7 13 20  20.6 1012 335  1.8 1 11.0  68   35   73 340 -444  2
3943500 3036500  7 13 21  18.2 1012 336  1.7 1 10.9  77    3   14 336 -436  2
3943500 3036500  7 13 22  17.0 1012 324  1.4 2 10.9  86    0    0 333 -430  2
3943500 3036500  7 13 23  16.0 1012 320  1.9 2 10.5  89    0    0 333 -425  2
3943500 3036500  7 13 24  15.3 1012   9  1.1 3  9.9  89    0    0 332 -422  2
3943500 3036500  7 14  1  14.3 1012  65  0.9 0  9.9  94    0    0 322 -421  2
3943500 3036500  7 14  2  13.3 1012  24  0.8 1  9.5  96    0    0 312 -420  2
3943500 3036500  7 14  3  12.4 1011  70  0.8 6  8.7  94    0    0 327 -419  2
3943500 3036500  7 14  4  12.2 1011  17  0.6 6  8.5  94    0    0 343 -419  2
3943500 3036500  7 14  5  12.9 1011  48  1.0 5  8.6  95    0    3 339 -419  2
3943500 3036500  7 14  6  13.9 1011 105  2.0 6  9.1  94    6   53 342 -419  2
3943500 3036500  7 14  7  15.0 1010 100  1.2 4  9.8  95   19  119 341 -418  2
3943500 3036500  7 14  8  16.8 1010  57  2.2 5 10.7  94   67  209 342 -418  2
3943500 3036500  7 14  9  19.0 1011  89  2.1 4 11.1  86  223  270 349 -418  2
3943500 3036500  7 14 10  21.4 1011  70  1.9 2 11.2  75  336  305 345 -416  2
3943500 3036500  7 14 11  24.1 1010  96  2.4 3 11.2  64  410  336 349 -413  2
3943500 3036500  7 14 12  25.9 1010  96  2.1 3 10.7  54  432  365 359 -411  2
3943500 3036500  7 14 13  27.2 1009 158  2.1 3 10.0  46  446  369 361 -411  2
3943500 3036500  7 14 14  27.1 1009 104  2.2 4  9.5  42  152  413 367 -410  2
3943500 3036500  7 14 15  26.0 1009 111  2.3 6 10.0  46    0  195 379 -410  2
3943500 3036500  7 14 16  25.3 1009 157  2.5 6 11.2  54    0  131 386 -412  2
3943500 3036500  7 14 17  25.6 1008 155  2.7 6 12.0  58   26  220 384 -413  2
3943500 3036500  7 14 18  25.2 1008 151  2.3 5 11.8  58   23  170 377 -414  2
3943500 3036500  7 14 19  23.5 1008 210  2.4 7 12.0  62    0   57 377 -415  2
3943500 3036500  7 14 20  21.5 1009 216  2.8 6 12.2  71    0   17 374 -414  2
3943500 3036500  7 14 21  20.7 1009 203  3.4 6 12.0  76    0    5 365 -413  2
3943500 3036500  7 14 22  19.4 1009 263  3.4 7 12.1  82    0    0 365 -410  2
3943500 3036500  7 14 23  18.6 1009 256  2.9 7 12.0  87    0    0 366 -408  2
3943500 3036500  7 14 24  18.2 1010 259  3.1 8 11.9  89    0    0 369 -406  2
3943500 3036500  7 15  1  18.1 1010 279  1.8 7 11.9  90    0    0 368 -405  2
3943500 3036500  7 15  2  17.7 1010 239  1.9 7 11.6  90    0    0 364 -404  2
3943500 3036500  7 15  3  17.7 1010 254  2.1 6 11.0  86    0    0 359 -402  2
3943500 3036500  7 15  4  16.7 1010 264  2.1 4 10.6  86    0    0 346 -400  2
3943500 3036500  7 15  5  15.6 1009 243  1.3 5 10.5  91    0    0 339 -398  2
3943500 3036500  7 15  6  15.8 1009 192  1.7 4 10.6  95   12   59 337 -400  2
3943500 3036500  7 15  7  17.1 1010 275  1.2 2 10.9  92   63  131 327 -407  2
3943500 3036500  7 15  8  20.2 1010 172  2.6 4 11.3  83  135  198 335 -416  2
3943500 3036500  7 15  9  21.0 1010 173  3.3 5 11.5  75   67  267 357 -426  2
3943500 3036500  7 15 10  23.0 1010 173  2.6 5 10.7  64  246  315 368 -437  2
3943500 3036500  7 15 11  23.8 1010 150  3.5 4 10.1  56  388  321 370 -446  2
3943500 3036500  7 15 12  25.6 1009 154  4.1 3  9.9  50  494  309 370 -454  2
3943500 3036500  7 15 13  23.0 1009 183  3.6 8 10.3  54   12  290 385 -460  2
3943500 3036500  7 15 14  20.7 1009 189  1.9 8 11.8  71    0  103 399 -462  2
3943500 3036500  7 15 15  20.0 1009 254  2.3 7 12.4  82   24  275 391 -453  2
3943500 3036500  7 15 16  21.6 1009 245  3.2 8 12.0  78    2  191 391 -439  2
3943500 3036500  7 15 17  22.2 1009 286  2.7 6 11.9  71   28  216 390 -427  2
3943500 3036500  7 15 18  22.1 1009 303  2.3 4 11.8  70  111  189 375 -423  2
3943500 3036500  7 15 19  21.5 1009   5  1.3 2 11.6  70  110  115 358 -424  2
3943500 3036500  7 15 20  19.8 1009 332  1.5 2 11.7  76   40   59 344 -421  2
3943500 3036500  7 15 21  17.9 1009  25  1.3 3 11.7  85    0    9 340 -418  2
3943500 3036500  7 15 22  17.3 1009  49  1.3 4 11.6  91    0    0 345 -414  2
3943500 3036500  7 15 23  16.4 1009  99  1.3 4 11.2  93    0    0 348 -411  2
3943500 3036500  7 15 24  16.1 1008  97  1.4 4 10.9  93    0    0 345 -409  2
3943500 3036500  7 16  1  16.7 1008 105  1.5 4 11.0  93    0    0 344 -408  2
3943500 3036500  7 16  2  17.3 1008 106  1.6 4 11.2  92    0    0 345 -408  2
3943500 3036500  7 16  3  17.3 1007 104  2.0 6 11.2  90    0    0 354 -408  2
3943500 3036500  7 16  4  17.2 1007 205  3.5 7 11.2  90    0    0 367 -407  2
3943500 3036500  7 16  5  16.9 1007 204  3.3 8 11.3  92    0    0 376 -404  2
3943500 3036500  7 16  6  16.4 1007 166  2.9 7 11.2  94    0    8 375 -403  2
3943500 3036500  7 16  7  16.1 1007 143  1.3 7 11.2  96    1   74 370 -403  2
3943500 3036500  7 16  8  16.8 1007 166  1.3 6 11.2  95   40  166 366 -405  2
3943500 3036500  7 16  9  18.0 1007 187  1.0 7 11.0  88  107  225 370 -405  2
3943500 3036500  7 16 10  19.0 1007 145  0.0 6 10.9  81   94  284 376 -405  2
3943500 3036500  7 16 11  19.1 1007 189  2.6 7 11.1  79   22  289 381 -410  2
3943500 3036500  7 16 12  20.1 1008 215  1.4 5 10.9  76  245  308 381 -415  2
3943500 3036500  7 16 13  19.3 1007 244  2.9 7 11.0  76    9  264 382 -420  2
3943500 3036500  7 16 14  19.4 1007 287  2.8 3 11.2  79  157  312 372 -427  2
3943500 3036500  7 16 15  20.5 1008 257  3.7 3 11.0  75  538  128 358 -432  2
3943500 3036500  7 16 16  21.1 1008 257  4.7 3 10.8  69  549   57 357 -432  2
3943500 3036500  7 16 17  20.9 1008 260  4.2 4 10.7  68  260  153 358 -427  2
3943500 3036500  7 16 18  20.2 1008 264  3.4 6 10.7  70   47  152 365 -421  2
3943500 3036500  7 16 19  19.5 1008 278  4.4 3 10.7  73   79   86 359 -415  2
3943500 3036500  7 16 20  17.9 1009 279  3.4 3 10.5  77   62   37 344 -409  2
3943500 3036500  7 16 21  16.8 1009 271  2.2 2 10.2  82    5    9 335 -403  2
3943500 3036500  7 16 22  15.7 1010 267  1.1 2 10.0  86    0    0 326 -399  2
3943500 3036500  7 16 23  15.2 1010 253  0.4 2  9.8  89    0    0 323 -395  2
3943500 3036500  7 16 24  14.9 1010 246  0.6 2  9.6  90    0    0 322 -392  2
3943500 3036500  7 17  1  15.4 1010 258  1.2 3  9.7  90    0    0 325 -389  2
3943500 3036500  7 17  2  14.9 1011 243  1.2 4  9.7  89    0    0 331 -387  2
3943500 3036500  7 17  3  14.9 1011 248  1.7 5  9.5  89    0    0 338 -385  2
3943500 3036500  7 17  4  14.1 1010 245  1.7 5  9.2  89    0    0 340 -384  2
3943500 3036500  7 17  5  14.5 1010 241  1.5 4  9.1  89    0    7 334 -383  2
3943500 3036500  7 17  6  15.5 1010 235  1.4 5  9.5  88    1   41 335 -385  2
3943500 3036500  7 17  7  16.9 1010 208  1.7 4 10.0  86   43  124 339 -390  2
3943500 3036500  7 17  8  18.1 1011 237  3.4 5 10.1  80   21  176 344 -398  2
3943500 3036500  7 17  9  18.5 1011 217  3.2 8 10.1  76    1  184 364 -405  2
3943500 3036500  7 17 10  19.2 1011 226  2.3 7  9.7  71   43  311 375 -412  2
3943500 3036500  7 17 11  19.9 1011 209  2.7 6  9.4  66   67  357 371 -419  2
3943500 3036500  7 17 12  20.4 1011 230  2.7 6  9.4  63   49  357 372 -426  2
3943500 3036500  7 17 13  20.2 1010 208  2.8 5  9.7  64  132  399 372 -430  2
3943500 3036500  7 17 14  21.4 1010 222  2.5 4  9.9  64  171  398 369 -431  2
3943500 3036500  7 17 15  19.7 1010 266  3.1 4 10.0  65  117  363 366 -432  2
3943500 3036500  7 17 16  18.2 1010 279  3.6 4 10.2  74   12  226 359 -430  2
3943500 3036500  7 17 17  18.4 1010 231  3.4 6 10.1  76   16  201 359 -428  2
3943500 3036500  7 17 18  18.2 1010 247  4.5 5 10.0  75   83  187 359 -423  2
3943500 3036500  7 17 19  17.9 1010 230  3.2 4  9.8  76   91  113 350 -415  2
3943500 3036500  7 17 20  17.3 1010 235  3.1 6  9.9  78    9   46 352 -408  2
3943500 3036500  7 17 21  16.5 1010 227  2.0 6 10.1  84    0    3 357 -402  2
3943500 3036500  7 17 22  16.4 1010 251  3.0 5 10.2  87    0    0 352 -396  2
3943500 3036500  7 17 23  15.8 1010 256  3.0 5 10.1  87    0    0 348 -393  2
3943500 3036500  7 17 24  15.5 1010 247  2.5 5  9.8  87    0    0 347 -391  2
3943500 3036500  7 18  1  15.1 1011 204  2.2 6  9.8  89    0    0 350 -388  2
3943500 3036500  7 18  2  15.0 1011 195  1.9 6  9.7  91    0    0 352 -386  2
3943500 3036500  7 18  3  14.7 1010 204  1.8 6  9.7  91    0    0 350 -384  2
3943500 3036500  7 18  4  14.8 1010 224  2.1 6  9.8  92    0    0 350 -383  2
3943500 3036500  7 18  5  15.2 1010 223  2.4 5 10.0  93    1   10 348 -382  2
3943500 3036500  7 18  6  15.5 1010 219  2.4 5 10.3  94   11   60 346 -383  2
3943500 3036500  7 18  7  16.8 1010 210  2.3 7 10.5  91    9  110 357 -388  2
3943500 3036500  7 18  8  17.8 1010 236  3.4 5 11.0  88   31  211 361 -396  2
3943500 3036500  7 18  9  18.0 1010 216  3.9 7 11.1  86   11  242 362 -405  2
3943500 3036500  7 18 10  18.7 1011 215  4.6 7 11.1  83   13  298 374 -411  2
3943500 3036500  7 18 11  19.5 1011 214  5.2 7 11.0  79   33  370 380 -411  2
3943500 3036500  7 18 12  20.0 1011 218  5.7 6 10.8  75   28  372 380 -418  2
3943500 3036500  7 18 13  20.1 1011 222  5.3 7 10.7  73   11  316 381 -427  2
3943500 3036500  7 18 14  19.4 1011 224  4.6 8 10.6  73    0  137 387 -427  2
3943500 3036500  7 18 15  17.7 1011 229  4.4 7 10.4  77    0  146 382 -427  2
3943500 3036500  7 18 16  16.9 1011 223  5.2 8 10.4  84    0  110 378 -430  2
3943500 3036500  7 18 17  16.3 1011 207  3.2 8 10.5  88    0   79 380 -428  2
3943500 3036500  7 18 18  16.2 1011 204  4.0 8 10.6  91    0   65 381 -420  2
3943500 3036500  7 18 19  16.5 1011 195  3.9 8 10.8  93    0   51 383 -413  2
3943500 3036500  7 18 20  16.9 1010 210  5.2 8 11.1  93    0   21 385 -408  2
3943500 3036500  7 18 21  17.1 1010 247  4.3 8 11.4  93    0    1 387 -404  2
3943500 3036500  7 18 22  17.7 1010 236  5.9 8 11.7  94    0    0 390 -403  2
3943500 3036500  7 18 23  17.6 1011 252  5.9 8 11.8  93    0    0 392 -402  2
3943500 3036500  7 18 24  17.8 1011 255  4.9 8 11.7  92    0    0 393 -402  2
3943500 3036500  7 19  1  17.6 1011 254  5.3 7 11.6  91    0    0 389 -403  2
3943500 3036500  7 19  2  17.3 1012 270  4.2 7 11.4  91    0    0 384 -403  2
3943500 3036500  7 19  3  17.1 1012 280  4.3 7 10.9  89    0    0 381 -404  2
3943500 3036500  7 19  4  17.0 1013 280  3.8 7 10.6  87    0    0 382 -404  2
3943500 3036500  7 19  5  16.8 1014 275  3.4 6 10.6  88    0    0 376 -402  2
3943500 3036500  7 19  6  17.2 1014 283  3.1 7 10.5  87    0   21 377 -402  2
3943500 3036500  7 19  7  17.6 1015 286  3.1 7 10.5  84    3   85 383 -404  2
3943500 3036500  7 19  8  18.2 1016 278  3.5 6 10.4  81   75  181 379 -410  2
3943500 3036500  7 19  9  18.8 1016 273  4.5 7 10.1  76   79  249 381 -419  2
3943500 3036500  7 19 10  19.3 1017 265  4.5 5 10.0  72  162  304 379 -427  2
3943500 3036500  7 19 11  19.6 1018 268  5.1 5 10.1  71  151  350 375 -436  2
3943500 3036500  7 19 12  20.0 1018 274  5.0 5 10.2  71  165  370 376 -440  2
3943500 3036500  7 19 13  21.3 1019 256  5.3 4 10.5  69  271  360 377 -439  2
3943500 3036500  7 19 14  21.6 1019 265  4.8 3 11.0  69  386  310 376 -440  2
3943500 3036500  7 19 15  21.5 1019 265  4.3 2 11.2  70  563  171 373 -441  2
3943500 3036500  7 19 16  21.7 1019 277  4.3 2 11.6  72  487  148 372 -439  2
3943500 3036500  7 19 17  21.5 1020 267  4.8 2 12.0  74  389  126 375 -437  2
3943500 3036500  7 19 18  20.9 1020 270  5.3 2 11.7  74  269  104 373 -432  2
3943500 3036500  7 19 19  19.8 1020 284  4.2 2 11.4  77  148   79 368 -427  2
3943500 3036500  7 19 20  18.6 1020 273  3.2 3 11.0  80   45   47 365 -421  2
3943500 3036500  7 19 21  17.5 1020 270  2.4 3 10.6  82    2    9 361 -414  2
3943500 3036500  7 19 22  16.5 1020 261  1.7 3 10.3  85    0    0 355 -409  2
3943500 3036500  7 19 23  15.6 1021 236  1.4 4  9.9  88    0    0 351 -406  2
3943500 3036500  7 19 24  14.9 1021 210  1.4 4  9.7  90    0    0 348 -404  2
3943500 3036500  7 20  1  14.3 1003 183  1.7 5  9.6  93    0    0 340 -396  2
3943500 3036500  7 20  2  13.8 1003 163  2.0 5  9.5  95    0    0 340 -394  2
3943500 3036500  7 20  3  13.6 1003 154  2.4 6  9.4  96    0    0 339 -394  2
3943500 3036500  7 20  4  13.7 1003 161  2.7 6  9.5  96    0    0 334 -394  2
3943500 3036500  7 20  5  14.0 1004 168  2.8 6  9.5  95    0    0 336 -392  2
3943500 3036500  7 20  6  14.4 1005 180  3.1 7  9.7  95    0   31 348 -391  2
3943500 3036500  7 20  7  14.6 1005 199  3.6 7  9.8  94    4   85 354 -394  2
3943500 3036500  7 20  8  15.6 1006 202  4.3 5  9.8  91   72  171 346 -399  2
3943500 3036500  7 20  9  17.2 1006 219  4.4 4  9.8  83  219  202 335 -405  2
3943500 3036500  7 20 10  18.0 1006 224  4.6 4  9.6  75  216  256 334 -413  2
3943500 3036500  7 20 11  18.7 1007 241  4.4 5  9.3  70  119  321 343 -428  2
3943500 3036500  7 20 12  18.8 1007 230  4.4 5  9.1  66   96  350 354 -441  2
3943500 3036500  7 20 13  18.6 1008 221  4.2 5  9.2  68  102  359 358 -443  2
3943500 3036500  7 20 14  18.9 1009 248  3.9 5  9.4  69  102  346 360 -450  2
3943500 3036500  7 20 15  20.0 1009 239  2.6 3  9.5  67  285  288 355 -462  2
