 5176   258     247     18.5    2.2     56      285     5       1015
 5177   259     174     18.4    1.7     55      255     3       1015
 5178   118     142     17.8    1.9     58      281     5       1015
 5179   46      94      16.9    2.4     59      257     6       1015
 5180   17      43      15.9    1.9     63      268     6       1015
 5181   0       1       14.8    1.7     63      286     5       1015
 5182   0       0       13.6    2.0     73      271     5       1015
 5183   0       0       12.4    1.6     80      191     4       1015
 5184   0       0       11.2    1.1     81      268     4       1015
 5185   0       0       10.8    0.3     75      174     4       1015
 5186   0       0       10.4    0.2     74      157     3       1015
 5187   0       0       10.2    0.9     74      198     3       1015
 5188   0       0       10.0    0.6     78      179     2       1015
 5189   0       0       10.0    0.4     82      313     2       1015
 5190   15      28      10.6    1.1     76      264     2       1015
 5191   44      84      11.5    0.7     71      331     1       1015
 5192   226     122     13.6    1.6     65      312     1       1014
 5193   329     136     15.4    1.5     61      308     0       1014
 5194   257     248     16.8    2.0     52      298     5       1014
 5195   423     219     18.4    2.2     47      342     3       1014
 5196   401     263     19.6    1.6     44      302     4       1014
 5197   283     348     20.5    2.8     42      302     6       1014
 5198   147     363     20.8    3.3     41      299     7       1014
 5199   20      293     20.4    2.6     42      329     8       1014
 5200   26      291     20.1    1.5     43      314     8       1015
 5201   10      212     19.5    1.3     44      311     8       1015
 5202   6       150     18.8    1.1     46      300     8       1015
 5203   0       57      17.8    1.1     48      323     8       1015
 5204   0       5       16.8    0.9     52      324     7       1015
 5205   0       0       15.9    2.4     56      311     7       1015
 5206   0       0       14.8    1.7     61      291     6       1016
 5207   0       0       13.8    1.1     64      313     6       1016
 5208   0       0       12.7    1.5     69      351     5       1016
 5209   0       0       11.8    1.5     72      314     4       1016
 5210   0       0       10.7    1.5     77      316     4       1016
 5211   0       0       10.1    1.3     78      299     3       1016
 5212   0       0       9.7     1.5     78      309     2       1016
 5213   0       0       9.5     1.5     79      306     2       1017
 5214   15      32      10.0    1.1     75      307     1       1017
 5215   92      62      11.0    1.3     69      268     1       1017
 5216   204     91      12.4    1.3     65      146     0       1017
 5217   320     117     14.0    0.9     59      217     0       1017
 5218   404     153     15.5    0.7     55      76      0       1017
 5219   492     173     17.0    1.3     51      149     0       1017
 5220   525     200     18.2    0.8     47      156     1       1018
 5221   567     191     19.3    0.7     45      179     0       1018
 5222   580     167     20.0    0.3     44      262     0       1017
 5223   546     143     20.5    0.6     43      270     0       1017
 5224   450     132     20.6    0.5     43      290     0       1017
 5225   360     98      20.5    0.5     46      287     0       1017
 5226   245     75      19.8    0.5     51      296     0       1016
 5227   119     57      18.8    0.1     57      358     0       1016
 5228   21      36      17.6    0.1     62      283     1       1016
 5229   0       0       16.3    0.1     65      275     1       1016
 5230   0       0       14.9    0.0     75      294     2       1015
 5231   0       0       13.5    0.4     82      290     2       1015
 5232   0       0       12.1    1.1     85      277     3       1015
 5233   0       0       11.6    1.3     89      304     4       1014
 5234   0       0       11.1    1.6     93      299     4       1014
 5235   0       0       10.8    0.7     100     265     5       1014
 5236   0       0       10.6    1.2     98      265     6       1014
 5237   0       0       10.6    2.0     96      269     6       1013
 5238   5       27      11.0    1.3     93      264     7       1013
 5239   0       71      11.6    2.4     91      183     7       1013
 5240   0       102     12.1    3.1     91      153     8       1013
 5241   0       151     12.7    2.4     89      172     8       1012
 5242   23      262     13.8    2.8     77      168     8       1012
 5243   12      287     14.6    3.9     76      87      8       1012
 5244   20      325     15.4    2.6     79      66      8       1011
 5245   10      285     15.9    1.9     77      46      8       1011
 5246   4       219     16.0    2.0     72      74      8       1011
 5247   68      326     16.6    2.8     82      26      8       1011
 5248   150     290     17.2    1.9     72      61      6       1011
 5249   150     203     17.5    3.3     70      69      5       1011
 5250   125     133     17.5    2.8     71      345     4       1011
 5251   86      66      17.2    2.6     73      336     4       1011
 5252   20      40      16.6    2.4     73      348     5       1011
 5253   0       0       15.9    2.6     73      341     5       1011
 5254   0       0       15.1    2.4     80      342     5       1011
 5255   0       0       14.3    4.6     78      340     5       1011
 5256   0       0       13.5    5.2     83      348     5       1011
 5257   0       0       13.0    6.1     86      344     5       1011
 5258   0       0       12.4    5.2     88      344     5       1011
 5259   0       0       12.1    4.4     93      336     6       1011
 5260   0       0       11.9    4.6     89      65      6       1012
 5261   0       0       11.9    3.1     89      77      6       1012
 5262   0       7       12.0    2.8     84      101     6       1012
 5263   67      73      13.4    3.3     73      114     6       1012
 5264   64      149     14.6    2.4     71      60      6       1012
 5265   0       118     14.8    4.8     70      33      8       1012
 5266   0       51      14.5    5.5     72      235     8       1012
 5267   43      289     15.6    6.1     67      260     8       1012
 5268   2       157     15.7    4.4     64      259     8       1012
 5269   37      312     16.4    5.2     63      251     8       1012
 5270   184     351     17.6    7.4     60      279     6       1012
 5271   200     322     18.5    7.0     59      281     6       1012
 5272   243     245     19.2    8.2     58      265     5       1012
 5273   279     154     19.6    8.4     57      277     2       1011
 5274   104     150     19.6    8.6     54      243     5       1011
 5275   9       82      19.0    7.8     57      309     6       1011
 5276   0       13      18.2    7.4     60      297     6       1011
 5277   0       0       17.5    7.8     61      302     6       1011
 5278   0       0       16.6    6.6     67      306     6       1011
 5279   0       0       15.6    7.0     70      282     6       1011
 5280   0       0       14.7    7.0     77      294     7       1011
 5281   0       0       13.9    8.6     79      309     7       1011
 5282   0       0       13.1    9.5     86      276     7       1011
 5283   0       0       12.6    10.4    86      287     7       1011
 5284   0       0       12.3    11.5    87      248     7       1011
 5285   0       0       12.3    11.5    89      258     7       1011
 5286   0       8       12.4    9.1     92      237     8       1011
 5287   0       62      12.9    8.2     92      301     8       1011
 5288   0       80      13.3    9.1     94      282     8       1010
 5289   0       87      13.5    8.6     92      285     8       1010
 5290   0       53      13.4    8.2     91      278     8       1010
 5291   11      253     14.4    7.0     82      182     8       1010
 5292   10      280     15.1    8.2     73      262     8       1010
 5293   8       259     15.6    9.1     69      285     8       1010
 5294   16      299     16.1    9.9     68      295     8       1010
 5295   103     336     16.8    7.8     64      295     7       1010
 5296   59      278     17.2    6.1     77      311     8       1010
 5297   150     211     17.6    6.4     62      272     5       1010
 5298   52      157     17.6    4.6     61      264     7       1010
 5299   6       83      17.2    3.7     62      253     7       1010
 5300   15      37      16.7    4.6     66      255     7       1010
 5301   0       0       16.1    3.9     72      184     7       1010
 5302   0       0       15.7    2.8     71      222     7       1010
 5303   0       0       15.2    1.2     73      160     7       1010
 5304   0       0       14.8    1.6     79      172     7       1009
 5305   0       0       14.6    1.1     78      197     7       1009
 5306   0       0       14.4    1.1     79      92      8       1009
 5307   0       0       14.3    1.3     84      71      8       1009
 5308   0       0       14.2    1.7     86      172     8       1009
 5309   0       0       14.2    3.1     84      93      8       1009
 5310   0       14      14.5    3.3     87      157     8       1009
 5311   0       71      15.2    2.4     78      188     8       1009
 5312   3       132     15.9    3.7     74      244     8       1009
 5313   1       157     16.4    2.4     74      140     8       1009
 5314   8       228     17.1    3.9     73      223     8       1009
 5315   15      290     17.8    2.0     71      257     8       1009
 5316   9       274     18.2    1.9     67      300     8       1009
 5317   11      293     18.6    2.2     69      260     8       1009
 5318   7       247     18.8    2.2     70      294     8       1009
 5319   0       154     18.6    3.3     72      275     8       1009
 5320   0       86      18.2    2.8     76      251     8       1009
 5321   0       101     17.9    3.3     80      226     8       1009
 5322   0       51      17.5    3.7     84      245     8       1009
 5323   0       42      17.1    5.5     86      258     8       1009
 5324   0       4       16.7    5.5     85      302     8       1009
 5325   0       0       16.3    6.1     90      189     8       1009
 5326   0       0       16.2    5.5     94      97      8       1009
 5327   0       0       15.9    5.2     98      239     8       1009
 5328   0       0       16.1    5.5     95      270     8       1009
 5329   0       0       16.3    6.6     93      250     8       1009
 5330   0       0       16.4    6.1     97      255     8       1009
 5331   0       0       16.4    7.0     95      266     8       1009
 5332   0       0       16.4    7.8     98      268     8       1009
 5333   0       0       16.5    9.9     98      283     8       1009
 5334   0       4       16.6    7.8     96      249     8       1009
 5335   0       48      17.2    8.2     88      309     8       1009
 5336   0       98      18.0    7.0     85      156     8       1009
 5337   0       146     18.7    6.1     82      298     8       1009
 5338   1       171     19.3    6.1     75      296     8       1008
 5339   4       220     19.8    5.8     82      285     8       1008
 5340   8       244     20.5    5.5     72      153     8       1008
 5341   8       250     20.9    5.2     82      203     8       1008
 5342   1       226     20.8    6.1     86      202     8       1009
 5343   3       192     21.3    5.0     82      164     8       1009
 5344   1       171     21.3    4.4     74      176     8       1009
 5345   0       143     21.3    6.1     77      196     8       1009
 5346   0       100     21.0    4.2     77      277     8       1009
 5347   0       49      20.6    5.0     78      208     8       1009
 5348   0       3       20.1    5.2     82      84      8       1009
 5349   0       0       19.6    5.2     78      69      7       1009
 5350   0       0       19.2    8.6     82      66      7       1009
 5351   0       0       18.7    9.9     85      85      6       1010
 5352   0       0       18.2    9.1     90      331     6       1010
 5353   0       0       17.7    6.1     88      326     5       1010
 5354   0       0       17.3    5.2     93      345     5       1010
 5355   0       0       17.1    5.0     93      58      4       1010
 5356   0       0       16.9    4.4     91      352     4       1010
 5357   0       0       16.8    5.5     98      57      3       1010
 5358   0       29      17.4    4.6     100     98      3       1010
 5359   68      72      18.4    4.8     89      104     2       1011
 5360   206     116     19.8    6.6     82      117     0       1011
 5361   172     194     20.8    4.4     77      122     5       1011
 5362   226     236     21.7    5.5     67      54      5       1011
 5363   285     278     22.6    6.1     65      48      5       1011
 5364   311     304     23.4    6.1     61      50      5       1011
 5365   210     366     23.9    5.2     57      210     6       1011
 5366   0       61      22.9    5.2     63      98      8       1011
 5367   0       55      22.0    5.2     66      193     8       1011
 5368   0       47      21.3    5.5     68      175     8       1011
 5369   0       36      20.7    5.8     66      149     8       1011
 5370   0       24      20.2    5.8     66      226     8       1011
 5371   0       12      19.7    5.5     65      106     8       1011
 5372   0       3       19.2    6.4     82      74      8       1011
 5373   0       0       18.8    7.4     82      59      8       1011
 5374   0       0       18.3    6.1     82      171     8       1011
 5375   0       0       17.9    5.2     82      206     8       1011
 5376   0       0       17.4    5.8     82      192     8       1011
 5377   0       0       16.7    6.1     82      167     8       1011
 5378   0       0       15.9    4.8     83      197     8       1011
 5379   0       0       15.6    5.0     88      233     8       1011
 5380   0       0       15.2    3.5     89      259     8       1011
 5381   0       0       14.9    3.5     90      272     8       1011
 5382   0       4       14.9    3.5     86      279     8       1011
 5383   0       67      15.6    2.2     82      244     8       1011
 5384   7       138     16.4    2.4     75      296     8       1011
 5385   14      212     17.3    2.8     73      272     8       1011
 5386   43      266     18.2    3.7     65      186     8       1011
 5387   54      319     19.0    3.5     68      201     8       1011
 5388   23      342     19.6    3.3     63      217     8       1011
 5389   35      350     20.0    3.1     62      170     8       1011
 5390   29      359     20.4    2.0     64      244     8       1011
 5391   22      315     20.5    1.9     65      185     8       1011
 5392   15      256     20.5    2.4     63      260     8       1011
 5393   11      205     20.2    1.6     64      184     8       1011
 5394   0       113     19.7    1.7     65      163     8       1011
 5395   0       48      19.0    1.2     68      203     8       1011
 5396   0       3       18.3    0.5     71      147     8       1011
 5397   0       0       18.0    0.2     80      62      8       1011
 5398   0       0       17.6    0.4     81      73      8       1011
 5399   0       0       17.2    0.8     83      350     8       1011
 5400   0       0       16.8    1.3     84      4       8       1010
 5401   0       0       16.8    2.2     82      47      8       1010
 5402   0       0       16.9    4.2     83      63      8       1010
 5403   0       0       16.9    4.2     85      91      8       1010
 5404   0       0       16.9    3.9     86      84      8       1010
 5405   0       0       16.9    4.8     84      225     8       1010
 5406   0       3       17.0    6.4     89      88      8       1010
 5407   0       54      17.7    5.0     83      59      8       1010
 5408   0       103     18.5    3.7     88      109     8       1010
 5409   2       162     19.3    4.4     84      123     8       1010
 5410   6       218     20.1    3.9     73      75      8       1010
 5411   15      287     21.0    4.6     69      232     8       1010
 5412   11      292     21.7    5.0     67      280     8       1010
 5413   17      303     22.3    5.2     65      279     8       1010
 5414   14      299     22.7    6.1     68      181     8       1010
 5415   10      261     22.9    6.6     66      265     8       1010
 5416   9       231     23.0    5.2     63      179     8       1010
 5417   3       170     22.8    5.0     65      272     8       1010
 5418   0       107     22.4    4.2     81      253     8       1009
 5419   0       56      22.0    5.2     68      185     8       1009
 5420   0       6       21.4    4.4     66      261     8       1009
 5421   0       0       20.8    3.9     71      276     8       1009
 5422   0       0       20.0    2.8     86      184     8       1009
 5423   0       0       19.6    2.4     86      258     8       1009
 5424   0       0       19.0    1.9     89      307     8       1009
 5425   0       0       18.3    1.1     88      299     8       1009
 5426   0       0       17.8    1.7     91      258     8       1009
 5427   0       0       17.4    2.4     92      269     8       1009
 5428   0       0       17.1    2.8     95      270     8       1009
 5429   0       0       16.9    3.5     92      192     8       1009
 5430   0       2       16.9    4.2     92      288     8       1009
 5431   0       35      17.2    4.6     87      183     8       1009
 5432   0       72      17.6    3.1     82      220     8       1009
 5433   0       122     18.1    3.1     77      226     8       1008
 5434   1       171     18.5    2.2     75      211     8       1008
 5435   3       188     18.9    3.3     74      166     8       1008
 5436   5       206     19.3    3.3     74      221     8       1008
 5437   1       221     19.5    3.5     75      170     8       1008
 5438   6       223     19.7    3.9     77      242     8       1009
 5439   4       212     19.9    4.8     73      165     8       1009
 5440   2       184     19.4    4.8     86      276     8       1009
 5441   0       136     19.8    5.2     82      299     8       1009
 5442   0       87      19.6    6.4     68      152     8       1010
 5443   0       36      19.3    7.0     66      219     8       1010
 5444   0       3       18.7    7.8     82      187     8       1010
 5445   0       0       18.1    6.6     82      258     7       1011
 5446   0       0       17.3    6.4     82      260     7       1011
 5447   0       0       16.6    5.2     82      274     7       1011
 5448   0       0       15.8    3.9     82      180     7       1011
 5449   0       0       15.2    3.3     83      174     6       1012
 5450   0       0       14.5    3.9     86      300     6       1012
 5451   0       0       14.1    5.2     87      297     6       1012
 5452   0       0       13.7    4.6     92      253     6       1013
 5453   0       0       13.5    4.2     87      297     5       1013
 5454   0       10      13.6    4.2     85      300     5       1013
 5455   48      82      15.1    3.9     77      251     5       1013
 5456   227     59      16.9    3.7     73      254     0       1014
 5457   367     73      18.8    3.3     67      269     0       1014
 5458   373     161     20.3    3.5     59      261     0       1014
 5459   316     258     21.5    2.8     55      292     4       1015
 5460   215     338     22.3    2.6     51      181     6       1015
 5461   213     345     22.8    3.5     54      242     6       1015
 5462   81      351     22.9    3.7     55      269     8       1015
 5463   140     320     22.9    4.4     54      267     7       1015
 5464   243     225     23.0    4.2     52      278     4       1014
 5465   195     185     22.8    2.8     49      272     4       1014
 5466   16      130     21.8    3.3     50      285     8       1014
 5467   17      71      20.8    2.6     55      292     7       1013
 5468   0       11      19.6    2.8     62      144     7       1013
 5469   0       0       19.3    2.4     69      124     7       1013
 5470   0       0       18.9    3.3     70      191     7       1013
 5471   0       0       18.6    2.8     73      231     7       1012
 5472   0       0       18.2    2.8     79      138     7       1012
 5473   0       0       18.4    4.4     71      230     8       1012
 5474   0       0       18.6    4.6     82      306     8       1011
 5475   0       0       18.2    5.2     86      160     8       1011
 5476   0       0       18.8    6.6     88      95      8       1011
 5477   0       0       19.1    7.8     88      57      8       1010
 5478   0       3       19.2    7.0     95      29      8       1010
 5479   0       38      19.8    5.5     96      88      8       1010
 5480   0       81      20.5    4.6     89      169     8       1010
 5481   0       123     21.2    4.4     94      166     8       1009
 5482   1       167     21.9    4.4     86      49      8       1009
 5483   3       193     22.5    3.9     85      98      8       1009
 5484   5       216     23.0    4.2     77      80      8       1008
 5485   1       220     23.5    3.1     79      147     8       1008
 5486   5       207     23.8    1.3     75      128     8       1008
 5487   3       185     24.0    0.9     75      152     8       1009
 5488   0       159     24.0    0.9     75      180     8       1009
 5489   0       121     23.9    1.3     78      142     8       1010
 5490   0       77      23.7    0.9     77      229     8       1010
 5491   0       34      23.3    0.5     82      89      8       1010
 5492   0       2       22.7    0.6     85      65      8       1011
 5493   0       0       22.2    0.5     85      95      7       1011
 5494   0       0       21.6    0.9     84      143     7       1011
 5495   0       0       20.9    0.6     87      152     7       1012
 5496   0       0       20.3    0.4     84      172     7       1012
 5497   0       0       19.5    0.4     92      149     6       1012
 5498   0       0       18.6    0.6     95      170     6       1013
 5499   0       0       18.1    0.8     94      148     6       1013
 5500   0       0       17.6    0.4     90      92      5       1013
 5501   0       0       17.3    0.3     86      25      5       1014
 5502   0       8       17.4    0.6     82      336     5       1014
 5503   48      67      18.7    0.5     66      357     5       1014
 5504   135     108     20.2    1.2     63      1       4       1015
 5505   233     147     21.8    1.3     60      342     3       1015
 5506   321     175     23.3    1.1     49      83      3       1015
 5507   418     190     24.8    1.1     48      100     2       1016
 5508   446     221     26.1    0.8     45      110     3       1016
 5509   428     240     27.0    1.5     44      165     3       1016
 5510   395     240     27.6    1.9     40      147     4       1016
 5511   317     245     27.9    2.8     40      105     4       1016
 5512   265     209     27.9    2.6     42      175     4       1016
 5513   194     164     27.5    1.6     44      100     4       1016
 5514   144     96      26.7    2.0     47      93      3       1016
 5515   45      74      25.7    2.2     52      155     5       1016
 5516   0       9       24.5    2.4     57      189     5       1016
 5517   0       0       23.5    1.9     69      189     5       1016
 5518   0       0       22.5    1.6     72      272     5       1016
 5519   0       0       21.4    2.0     71      263     5       1016
 5520   0       0       20.4    2.2     77      234     5       1016
 5521   0       0       19.9    3.1     76      298     5       1016
 5522   0       0       19.3    3.1     77      269     5       1016
 5523   0       0       19.0    3.1     81      274     5       1016
 5524   0       0       18.8    4.4     79      315     5       1016
 5525   0       0       18.6    3.9     85      316     5       1016
 5526   0       9       18.8    3.1     87      304     5       1016
 5527   41      66      20.0    3.5     86      335     5       1016
 5528   97      114     21.4    3.9     84      313     5       1016
 5529   211     153     23.0    3.9     82      333     3       1016
 5530   253     214     24.5    4.2     72      322     4       1016
 5531   175     311     25.6    2.6     65      302     6       1016
 5532   417     252     27.1    2.6     60      301     3       1016
 5533   500     204     28.3    3.1     53      302     2       1016
 5534   420     225     29.0    3.9     50      319     3       1016
 5535   335     232     29.4    4.6     52      305     4       1016
 5536   341     179     29.7    3.9     50      322     2       1016
 5537   142     189     29.3    4.4     49      298     5       1016
 5538   43      136     28.4    4.8     50      298     7       1017
 5539   31      63      27.4    3.3     53      310     5       1017
 5540   0       5       26.2    2.2     57      318     5       1017
 5541   0       0       24.8    1.9     68      335     5       1017
 5542   0       0       23.3    1.2     75      269     5       1017
 5543   0       0       21.8    1.1     79      285     5       1017
 5544   0       0       20.4    0.6     83      101     5       1017
 5545   0       0       19.0    1.1     89      134     5       1017
 5546   0       0       17.6    1.1     96      154     5       1017
 5547   0       0       16.8    1.5     97      189     5       1017
 5548   0       0       16.0    1.3     97      281     5       1018
 5549   0       0       15.4    1.3     99      177     5       1018
 5550   0       8       15.5    1.6     93      187     5       1018
 5551   50      77      16.8    1.9     85      91      5       1018
 5552   225     53      18.4    3.5     76      209     0       1018
 5553   381     55      20.2    3.1     70      301     0       1018
 5554   514     63      21.8    2.8     57      289     0       1018
 5555   606     77      23.3    3.7     51      305     0       1018
 5556   664     86      24.6    4.4     44      300     0       1018
 5557   679     91      25.6    5.2     43      269     0       1018
 5558   655     89      26.3    5.8     42      263     0       1018
 5559   573     91      26.6    4.8     40      279     0       1018
 5560   473     81      26.6    4.4     41      289     0       1018
 5561   337     77      26.1    3.9     45      328     0       1018
 5562   183     72      25.2    4.2     49      329     0       1017
 5563   41      70      24.0    3.1     53      330     5       1017
 5564   0       4       22.6    2.4     56      322     5       1017
 5565   0       0       21.3    2.2     63      318     5       1017
 5566   0       0       19.9    2.2     69      305     6       1017
 5567   0       0       18.5    2.4     77      309     6       1017
 5568   0       0       17.2    4.2     85      326     6       1016
 5569   0       0       16.4    3.1     84      305     6       1016
 5570   0       0       15.7    2.0     84      307     7       1016
 5571   0       0       15.3    2.6     85      334     7       1016
 5572   0       0       14.9    3.1     86      321     7       1016
 5573   0       0       14.7    1.9     86      301     7       1015
 5574   0       4       14.8    2.2     91      327     8       1015
 5575   0       49      15.3    2.4     83      312     8       1015
 5576   1       113     16.0    2.4     83      330     8       1015
 5577   13      198     16.9    3.7     77      269     8       1015
 5578   48      257     17.9    3.1     71      340     8       1014
 5579   58      310     18.8    4.2     71      266     8       1014
 5580   123     347     19.8    4.8     70      293     7       1014
 5581   286     329     20.9    5.8     67      232     5       1014
 5582   585     185     22.3    6.1     63      165     0       1014
 5583   475     170     23.0    5.8     63      154     0       1013
 5584   149     259     23.1    4.8     61      61      6       1013
 5585   19      178     22.5    3.9     64      64      8       1013
 5586   0       66      21.6    3.3     65      71      8       1012
 5587   0       54      20.8    1.6     69      92      8       1012
 5588   0       15      20.0    1.1     72      77      8       1012
 5589   0       0       19.4    2.2     75      93      8       1011
 5590   0       0       18.7    2.8     77      342     8       1011
 5591   0       0       18.1    3.1     79      66      8       1011
 5592   0       0       17.4    2.0     82      352     8       1010
 5593   0       0       16.8    2.2     87      351     8       1010
 5594   0       0       16.2    1.7     91      332     8       1010
 5595   0       0       16.0    2.6     91      347     8       1010
 5596   0       0       15.4    1.3     96      336     8       1009
 5597   0       0       15.0    0.9     98      22      8       1009
 5598   0       1       15.5    0.8     97      330     8       1009
 5599   0       21      15.5    1.1     97      4       8       1008
 5600   0       48      15.8    0.8     96      134     8       1008
 5601   0       74      14.9    0.6     99      99      8       1008
 5602   0       104     16.0    0.6     98      215     8       1007
 5603   0       116     16.4    0.8     96      126     8       1007
 5604   0       119     16.5    1.1     97      113     8       1007
 5605   0       125     16.6    0.9     97      159     8       1007
 5606   0       119     16.6    1.5     96      94      8       1007
 5607   0       111     16.6    1.5     97      104     8       1007
 5608   0       91      16.6    1.7     99      9       8       1007
 5609   0       75      16.5    1.6     99      339     8       1007
 5610   0       46      16.4    2.0     100     21      8       1007
 5611   0       17      16.1    4.2     97      352     8       1007
 5612   0       1       16.0    5.8     97      333     8       1007
 5613   0       0       15.7    6.6     97      339     8       1007
 5614   0       0       15.5    5.5     97      31      8       1007
 5615   0       0       15.2    5.8     97      330     8       1007
 5616   0       0       14.9    6.4     97      342     8       1007
 5617   0       0       14.8    5.5     97      73      8       1007
 5618   0       0       14.9    5.0     97      33      8       1007
 5619   0       0       14.7    4.4     97      113     8       1007
 5620   0       0       14.8    3.5     97      98      8       1007
 5621   0       0       14.0    4.4     98      110     8       1007
 5622   0       1       14.8    2.6     97      26      8       1007
 5623   0       23      15.2    4.2     98      5       8       1007
 5624   0       58      15.6    5.2     97      339     8       1007
 5625   0       79      15.9    3.5     97      350     8       1007
 5626   0       109     16.4    2.4     97      36      8       1007
 5627   0       127     16.7    3.1     92      60      8       1007
 5628   0       148     17.0    2.6     95      24      8       1007
 5629   0       141     17.2    4.2     93      356     8       1007
 5630   0       145     17.4    3.5     89      2       8       1007
 5631   0       107     17.4    3.5     88      101     8       1007
 5632   0       86      17.4    3.3     83      90      8       1007
 5633   0       81      17.3    3.3     83      77      8       1007
 5634   0       58      17.2    2.4     83      104     8       1007
 5635   0       28      17.0    3.1     87      105     8       1007
 5636   0       1       16.7    3.3     88      57      8       1007
 5637   0       0       16.6    3.9     89      356     8       1007
 5638   0       0       16.6    3.3     91      348     8       1007
 5639   0       0       16.1    2.8     98      59      8       1006
 5640   0       0       16.2    2.2     97      100     8       1006
 5641   0       0       16.4    1.6     91      198     8       1006
 5642   0       0       16.2    1.7     96      280     8       1006
 5643   0       0       16.0    2.0     98      249     8       1006
 5644   0       0       16.2    2.8     98      164     8       1006
 5645   0       0       16.3    1.6     97      128     8       1006
 5646   0       1       16.5    2.2     98      99      8       1006
 5647   0       16      16.5    1.9     95      22      8       1006
 5648   0       35      17.0    3.3     93      101     8       1006
 5649   0       52      17.1    3.1     89      111     8       1006
 5650   0       72      17.5    3.3     87      167     8       1006
 5651   0       86      17.7    2.0     82      96      8       1006
 5652   0       85      17.9    1.5     82      160     8       1006
 5653   0       85      18.1    2.0     77      157     8       1006
 5654   0       84      18.2    1.3     76      226     8       1006
 5655   0       82      18.2    1.6     77      285     8       1007
 5656   0       69      18.3    1.9     74      270     8       1007
 5657   0       53      18.1    2.0     82      267     8       1007
 5658   0       33      18.1    2.6     82      269     8       1008
 5659   0       14      17.4    2.2     86      286     8       1008
 5660   0       1       17.7    3.1     82      250     8       1009
 5661   0       0       17.4    3.3     82      268     8       1009
 5662   0       0       16.8    2.8     86      240     8       1009
 5663   0       0       16.0    3.7     86      175     8       1010
 5664   0       0       14.7    3.9     91      271     8       1010
 5665   0       0       16.0    3.5     89      191     8       1010
 5666   0       0       15.5    0.9     89      87      8       1011
 5667   0       0       15.2    1.3     92      163     8       1011
 5668   0       0       14.9    1.3     91      79      8       1012
 5669   0       0       14.7    0.9     94      66      8       1012
 5670   0       1       14.7    0.9     90      16      8       1012
 5671   8       59      15.6    0.8     87      47      8       1013
 5672   21      129     16.6    0.3     82      207     8       1013
 5673   97      196     18.1    0.7     82      93      6       1013
 5674   76      265     19.2    0.2     82      71      7       1014
 5675   231     279     20.7    0.8     66      92      5       1014
 5676   318     277     22.1    0.7     62      212     5       1015
 5677   134     349     22.8    0.6     58      196     7       1015
 5678   227     312     23.4    0.5     54      168     6       1015
 5679   226     266     23.8    0.9     53      86      5       1014
 5680   233     204     24.0    0.9     54      66      4       1014
 5681   226     140     24.0    0.9     52      71      2       1014
 5682   191     60      23.6    1.3     51      68      0       1013
 5683   66      43      22.7    2.4     54      116     1       1013
 5684   0       7       21.6    1.3     58      339     1       1013
 5685   0       0       20.8    2.2     68      341     2       1012
 5686   0       0       20.0    1.2     70      340     2       1012
 5687   0       0       19.2    1.5     72      346     3       1012
 5688   0       0       18.4    0.9     74      24      3       1011
 5689   0       0       17.8    0.6     76      355     4       1011
 5690   0       0       17.3    1.5     78      98      5       1011
 5691   0       0       17.0    1.2     83      69      5       1010
 5692   0       0       16.7    1.3     82      95      6       1010
 5693   0       0       16.5    1.5     85      151     6       1010
 5694   0       1       16.5    1.5     90      352     7       1009
 5695   0       20      16.6    1.5     87      335     7       1009
 5696   0       46      16.8    1.6     88      100     8       1009
 5697   0       74      16.8    2.6     87      97      8       1008
 5698   0       106     16.5    1.7     91      93      8       1008
 5699   0       130     17.4    1.6     85      90      8       1008
 5700   0       152     17.7    2.0     83      161     8       1007
 5701   0       150     17.8    2.8     82      108     8       1007
 5702   0       146     17.9    2.6     82      61      8       1007
 5703   0       128     17.9    3.1     82      223     8       1008
 5704   0       106     17.9    3.7     72      221     8       1008
 5705   0       75      17.6    2.0     86      247     8       1008
 5706   0       45      17.7    2.2     82      266     8       1009
 5707   0       21      17.5    2.0     82      275     8       1009
 5708   0       1       17.3    3.3     82      269     8       1009
 5709   0       0       16.8    4.2     82      258     7       1010
 5710   0       0       16.3    3.7     82      251     7       1010
 5711   0       0       15.9    2.8     82      268     7       1010
 5712   0       0       15.4    3.5     82      289     7       1011
 5713   0       0       15.2    3.3     87      279     6       1011
 5714   0       0       14.9    3.7     89      276     6       1011
 5715   0       0       14.7    5.2     90      295     6       1011
 5716   0       0       14.6    6.6     88      264     6       1012
 5717   0       0       14.5    4.8     83      197     5       1012
 5718   0       2       14.5    5.5     81      140     5       1012
 5719   25      52      15.5    5.5     75      77      5       1013
 5720   83      110     16.9    4.6     70      144     5       1013
 5721   138     168     18.3    5.0     67      105     5       1013
 5722   173     230     19.7    4.4     61      46      5       1014
 5723   191     281     20.9    4.6     57      99      6       1014
 5724   227     307     22.0    6.4     53      73      6       1014
 5725   245     313     22.9    6.1     47      75      6       1015
 5726   256     289     23.6    5.8     44      190     5       1015
 5727   197     271     23.9    7.4     43      166     6       1015
 5728   177     217     24.0    7.0     41      264     5       1014
 5729   75      205     23.7    7.4     42      269     7       1014
 5730   39      123     23.0    7.4     44      244     7       1014
 5731   10      53      22.0    7.0     47      166     7       1014
 5732   0       1       21.0    5.8     48      164     7       1014
 5733   0       0       20.2    7.8     58      132     7       1014
 5734   0       0       19.4    7.0     58      158     7       1014
 5735   0       0       18.6    7.8     61      210     7       1014
