 3699   0       0       9.0     2.0     82      125     8       986
 3700   0       0       8.3     2.0     82      84      8       986
 3701   0       8       8.6     4.1     86      57      8       985
 3702   0       54      9.0     5.0     82      178     8       985
 3703   41      127     9.7     6.5     82      301     7       985
 3704   0       75      9.6     4.6     66      207     8       985
 3705   28      231     10.3    5.0     60      80      8       985
 3706   98      338     11.2    3.7     60      183     7       985
 3707   65      363     11.8    3.7     54      171     8       985
 3708   188     404     12.7    3.7     53      193     7       985
 3709   119     416     13.2    4.3     51      105     7       985
 3710   104     399     13.5    4.6     49      79      8       985
 3711   22      336     13.6    5.9     51      155     8       985
 3712   11      270     13.4    6.5     54      184     8       985
 3713   9       210     13.1    6.5     54      146     8       985
 3714   0       32      12.4    7.4     57      183     8       985
 3715   0       29      11.7    8.4     58      211     8       985
 3716   0       35      11.2    8.2     62      191     8       985
 3717   0       1       10.6    6.5     62      190     8       984
 3718   0       0       10.3    5.3     65      71      8       984
 3719   0       0       10.1    4.6     63      346     7       984
 3720   0       0       9.8     5.7     66      324     7       984
 3721   0       0       10.1    5.3     61      17      7       984
 3722   0       0       10.5    2.9     63      106     7       984
 3723   0       0       10.6    3.9     65      103     7       984
 3724   0       0       10.8    4.8     63      151     7       984
 3725   0       8       11.0    5.3     64      240     7       984
 3726   21      63      12.1    6.5     66      269     7       984
 3727   12      118     12.8    6.2     63      270     8       984
 3728   0       105     13.1    7.1     65      251     8       984
 3729   2       182     13.6    6.7     64      234     8       984
 3730   6       232     14.3    7.1     56      312     8       984
 3731   7       256     14.8    7.9     53      266     8       984
 3732   11      304     15.4    7.5     49      256     8       983
 3733   8       280     15.8    5.7     47      260     8       983
 3734   11      305     16.2    4.1     46      311     8       984
 3735   12      289     16.5    4.3     47      287     8       984
 3736   18      293     16.7    2.0     48      273     8       984
 3737   5       205     16.7    1.8     50      259     8       984
 3738   0       121     16.4    2.7     55      234     8       984
 3739   0       37      15.8    2.9     71      178     8       984
 3740   0       19      15.4    1.5     81      288     8       984
 3741   0       4       14.6    1.8     85      242     8       984
 3742   0       0       14.0    1.7     81      242     8       985
 3743   0       0       13.1    1.8     85      261     8       985
 3744   0       0       12.2    1.7     85      254     7       985
 3745   0       0       11.3    2.9     85      219     7       985
 3746   0       0       10.3    3.2     90      118     7       985
 3747   0       0       9.7     2.0     88      199     7       985
 3748   0       0       9.3     3.2     93      283     7       985
 3749   0       3       9.3     2.3     91      130     7       986
 3750   18      63      10.1    0.9     83      94      7       986
 3751   43      132     11.1    0.6     83      71      7       986
 3752   8       178     11.6    1.3     77      359     8       986
 3753   22      251     12.3    1.2     76      337     8       986
 3754   207     338     13.9    2.0     74      93      6       986
 3755   102     377     14.7    2.2     68      68      7       986
 3756   79      398     15.3    2.2     66      10      8       986
 3757   6       184     15.0    1.8     67      5       8       987
 3758   134     391     15.5    2.0     67      41      7       986
 3759   187     356     15.9    3.2     61      356     6       986
 3760   137     311     16.1    3.4     60      65      7       986
 3761   2       157     15.5    3.2     65      82      8       985
 3762   170     157     15.4    3.4     67      84      4       985
 3763   173     81      15.2    4.1     68      102     0       985
 3764   62      36      14.5    3.7     70      83      1       985
 3765   0       1       13.7    1.8     73      110     1       984
 3766   0       0       13.1    2.5     81      81      2       984
 3767   0       0       12.4    2.9     84      351     3       984
 3768   0       0       11.7    2.9     85      12      4       984
 3769   0       0       11.6    2.2     82      344     4       983
 3770   0       0       11.6    2.9     88      46      5       983
 3771   0       0       11.5    1.8     85      353     6       983
 3772   0       0       11.5    1.3     85      67      7       982
 3773   0       2       11.6    1.5     83      5       7       982
 3774   0       16      11.7    1.1     86      54      8       982
 3775   0       35      11.9    1.7     82      172     8       982
 3776   0       59      12.1    2.5     81      277     8       981
 3777   0       79      12.5    3.2     81      234     8       981
 3778   0       92      12.6    1.8     81      288     8       981
 3779   0       96      12.9    2.3     81      224     8       981
 3780   0       112     13.1    2.5     66      191     8       980
 3781   0       112     13.2    2.9     64      291     8       980
 3782   0       113     13.3    2.9     79      264     8       980
 3783   0       106     13.4    2.0     81      295     8       980
 3784   0       91      13.3    2.9     81      300     8       980
 3785   0       72      13.2    2.9     85      189     8       980
 3786   0       54      12.0    3.9     89      141     8       981
 3787   0       33      12.8    2.2     85      250     8       981
 3788   0       12      12.4    1.8     85      280     8       981
 3789   0       1       12.5    2.5     85      309     8       981
 3790   0       0       12.3    2.9     81      179     8       981
 3791   0       0       11.7    2.7     81      191     8       981
 3792   0       0       11.1    3.4     85      100     8       981
 3793   0       0       10.3    2.7     82      124     8       981
 3794   0       0       9.4     1.7     86      9       8       981
 3795   0       0       8.8     1.2     88      21      8       981
 3796   0       0       8.5     1.1     90      80      8       982
 3797   0       2       8.5     1.2     87      62      8       982
 3798   0       37      8.7     2.0     86      352     8       982
 3799   0       84      9.1     3.2     82      21      8       982
 3800   0       130     9.3     3.2     82      101     8       982
 3801   1       171     9.9     2.5     65      190     8       982
 3802   4       198     10.3    2.0     62      218     8       982
 3803   1       241     10.6    2.5     63      237     8       982
 3804   1       269     10.9    1.8     63      227     8       982
 3805   10      268     11.2    2.2     59      300     8       982
 3806   9       262     11.4    1.8     59      278     8       983
 3807   9       256     11.5    1.1     59      265     8       983
 3808   4       212     11.4    0.8     74      268     8       983
 3809   2       178     11.4    0.9     59      292     8       983
 3810   0       118     11.2    0.7     54      294     8       984
 3811   0       74      10.4    0.5     71      289     8       984
 3812   0       29      10.5    0.3     82      276     8       984
 3813   0       1       10.1    0.1     82      203     7       984
 3814   0       0       9.4     0.3     82      156     7       984
 3815   0       0       8.6     0.3     82      168     7       985
 3816   0       0       7.8     0.6     82      188     7       985
 3817   0       0       7.5     0.6     82      199     6       985
 3818   0       0       7.1     0.8     82      92      6       985
 3819   0       0       6.8     0.9     82      97      6       986
 3820   0       0       6.6     0.8     82      181     5       986
 3821   0       9       6.7     1.1     82      292     5       986
 3822   55      78      8.3     1.7     82      288     5       986
 3823   198     68      10.0    1.3     62      284     0       986
 3824   234     142     11.5    1.7     54      124     3       987
 3825   336     173     13.1    2.3     48      272     3       987
 3826   264     309     14.4    2.3     44      266     5       987
 3827   178     374     15.2    1.1     41      224     7       987
 3828   134     411     15.8    0.9     39      321     7       987
 3829   31      385     15.8    2.5     40      277     8       988
 3830   33      400     15.9    3.7     40      203     8       988
 3831   29      355     15.8    3.2     39      215     8       988
 3832   106     322     15.8    2.9     38      201     7       988
 3833   39      250     15.4    3.4     42      289     8       988
 3834   87      185     15.0    5.0     43      220     6       988
 3835   79      98      14.3    3.9     46      297     5       988
 3836   45      61      13.5    3.9     49      256     5       988
 3837   0       8       12.5    3.7     54      239     6       988
 3838   0       0       11.5    3.9     61      280     6       988
 3839   0       0       10.4    5.7     63      275     6       988
 3840   0       0       9.4     5.0     70      286     6       988
 3841   0       0       8.9     3.9     72      244     7       989
 3842   0       0       8.4     5.0     73      312     7       989
 3843   0       0       8.1     5.0     76      282     7       989
 3844   0       0       7.9     5.3     77      294     7       989
 3845   0       2       7.9     4.3     76      311     8       989
 3846   0       29      8.1     3.4     74      326     8       989
 3847   61      126     9.5     3.9     67      305     6       989
 3848   152     187     11.1    5.3     60      289     5       989
 3849   322     193     12.9    5.9     55      303     3       989
 3850   596     199     15.3    7.9     46      316     1       989
 3851   651     254     17.3    7.5     41      291     2       989
 3852   71      385     17.5    6.2     42      292     8       989
 3853   79      410     17.6    6.2     44      251     8       989
 3854   68      365     17.6    7.7     45      275     8       989
 3855   413     282     18.2    6.2     44      219     4       990
 3856   319     249     18.4    4.6     44      256     4       990
 3857   297     196     18.4    4.1     45      272     4       990
 3858   48      139     17.5    2.2     48      251     7       990
 3859   90      117     16.8    2.9     49      297     5       990
 3860   0       24      15.7    4.6     54      282     5       990
 3861   0       1       14.6    4.3     61      250     5       990
 3862   0       0       13.5    4.3     69      283     5       990
 3863   0       0       12.3    4.8     75      279     5       990
 3864   0       0       11.2    4.8     74      258     5       990
 3865   0       0       10.5    3.2     73      315     4       991
 3866   0       0       9.7     2.0     76      256     4       991
 3867   0       0       9.3     2.2     80      255     4       991
 3868   0       0       9.0     1.8     81      292     4       991
 3869   0       8       9.1     1.2     79      278     4       991
 3870   48      62      10.3    1.2     79      226     4       991
 3871   167     80      11.8    0.6     78      272     0       991
 3872   275     120     13.4    0.8     70      257     0       991
 3873   393     143     15.1    2.3     66      239     0       991
 3874   485     179     16.7    2.3     54      250     1       992
 3875   552     210     18.2    1.7     48      257     2       992
 3876   603     222     19.5    1.8     46      188     2       992
 3877   596     240     20.5    3.4     43      195     2       992
 3878   580     228     21.2    3.7     43      247     2       992
 3879   556     189     21.6    3.4     42      254     0       992
 3880   490     152     21.7    2.3     42      307     0       992
 3881   405     109     21.5    1.5     43      282     0       992
 3882   287     82      20.9    2.0     46      254     0       992
 3883   159     59      19.9    2.9     49      316     0       992
 3884   51      39      18.7    3.9     55      260     0       992
 3885   0       3       17.4    2.9     59      239     1       992
 3886   0       0       15.9    4.1     72      275     1       992
 3887   0       0       14.5    4.1     72      209     1       992
 3888   0       0       13.1    4.1     78      278     2       992
 3889   0       0       12.3    2.9     83      268     2       992
 3890   0       0       11.3    2.9     89      240     2       992
 3891   0       0       10.8    3.2     94      249     3       992
 3892   0       0       10.4    1.7     97      199     3       992
 3893   0       10      10.6    1.5     97      65      3       992
 3894   56      61      11.8    1.5     95      13      4       992
 3895   157     93      13.3    1.2     92      82      2       992
 3896   291     106     14.9    1.3     84      189     0       992
 3897   397     141     16.5    3.2     76      97      0       992
 3898   487     178     18.0    2.5     63      79      1       992
 3899   519     219     19.4    1.5     57      202     2       992
 3900   515     267     20.5    0.9     51      137     3       992
 3901   535     269     21.4    1.1     52      195     3       992
 3902   511     259     22.0    1.5     49      283     3       992
 3903   491     217     22.4    1.5     50      236     3       992
 3904   404     204     22.5    1.2     50      250     3       992
 3905   332     153     22.2    1.1     53      275     2       992
 3906   244     112     21.6    0.8     56      292     1       992
 3907   143     68      20.6    0.4     62      224     0       992
 3908   49      40      19.4    0.2     68      281     0       992
 3909   0       3       18.2    0.2     70      207     1       992
 3910   0       0       16.9    0.1     80      257     1       992
 3911   0       0       15.6    0.1     81      243     2       992
 3912   0       0       14.2    0.1     83      254     2       992
 3913   0       0       13.6    0.1     87      255     3       992
 3914   0       0       12.9    0.3     89      268     3       992
 3915   0       0       12.5    0.8     93      299     4       992
 3916   0       0       12.2    1.1     96      258     4       992
 3917   0       10      12.4    0.4     93      284     5       992
 3918   49      76      13.8    0.4     88      270     5       992
 3919   207     61      15.4    0.2     77      284     0       992
 3920   347     75      17.1    0.2     68      316     0       993
 3921   480     94      18.9    0.4     60      310     0       993
 3922   579     122     20.6    0.7     50      277     0       993
 3923   652     146     22.1    1.5     48      310     0       993
 3924   681     171     23.4    1.2     46      250     0       993
 3925   699     172     24.4    1.1     40      259     0       993
 3926   649     184     25.2    0.8     39      299     0       993
 3927   598     163     25.6    2.2     38      249     0       992
 3928   507     143     25.7    1.3     38      152     0       992
 3929   406     110     25.4    1.2     39      190     0       992
 3930   277     89      24.7    0.8     39      141     0       992
 3931   133     81      23.6    1.2     43      159     2       992
 3932   37      47      22.3    1.7     49      190     2       992
 3933   0       2       21.0    1.5     53      107     3       991
 3934   0       0       19.3    2.2     68      111     3       991
 3935   0       0       17.7    2.7     76      63      3       991
 3936   0       0       16.0    4.1     84      359     3       991
 3937   0       0       14.9    3.7     89      352     4       991
 3938   0       0       13.7    1.8     91      352     4       991
 3939   0       0       13.1    1.1     93      26      4       991
 3940   0       0       12.6    0.9     92      31      4       990
 3941   0       9       12.7    0.5     87      355     5       990
 3942   55      78      13.9    0.6     84      17      5       990
 3943   244     52      15.4    1.7     82      344     0       990
 3944   409     49      17.0    2.0     79      109     0       990
 3945   514     87      18.5    2.5     73      196     0       990
 3946   667     119     20.1    3.2     58      120     0       989
 3947   656     268     21.7    3.4     51      299     3       989
 3948   92      395     21.7    2.7     54      256     8       989
 3949   78      426     21.7    3.2     53      289     8       989
 3950   71      393     21.5    5.7     49      249     8       989
 3951   35      370     21.2    5.0     49      268     8       989
 3952   15      285     20.7    4.8     52      314     8       989
 3953   14      240     20.0    5.3     54      281     8       989
 3954   10      179     19.3    3.9     60      285     8       989
 3955   2       103     18.4    3.7     62      285     8       989
 3956   0       37      17.5    3.7     66      307     8       989
 3957   0       2       16.6    4.1     65      260     8       989
 3958   0       0       15.6    3.4     74      288     8       989
 3959   0       0       14.5    3.2     76      238     8       989
 3960   0       0       13.5    1.8     78      300     8       989
 3961   0       0       13.1    3.7     83      289     8       989
 3962   0       0       12.7    4.1     85      186     8       989
 3963   0       0       12.5    5.3     82      95      8       989
 3964   0       0       12.4    6.2     80      195     8       989
 3965   0       2       12.5    5.3     78      206     8       989
 3966   4       58      13.1    4.3     71      191     8       989
 3967   117     120     14.7    4.6     68      194     4       989
 3968   291     108     16.4    4.8     61      198     0       989
 3969   383     147     18.0    5.0     53      104     1       989
 3970   477     198     19.6    3.4     45      70      2       989
 3971   690     253     21.6    4.1     37      7       2       989
 3972   549     277     22.8    3.4     34      76      3       989
 3973   278     413     23.3    5.0     32      344     6       989
 3974   15      255     22.5    5.7     37      349     8       989
 3975   4       174     21.5    7.1     42      19      8       989
 3976   58      313     21.3    7.1     43      341     8       989
 3977   51      249     20.9    7.7     47      96      8       989
 3978   122     175     20.5    9.0     48      189     6       989
 3979   57      113     19.9    9.0     52      191     6       989
 3980   36      62      19.2    7.7     53      179     6       989
 3981   0       4       18.3    5.9     54      265     6       989
 3982   0       0       17.3    7.1     59      263     7       989
 3983   0       0       16.3    6.2     63      280     7       989
 3984   0       0       15.3    5.9     62      322     7       989
 3985   0       0       14.4    4.6     66      285     7       988
 3986   0       0       13.3    2.9     74      245     7       988
 3987   0       0       12.8    2.2     73      285     7       988
 3988   0       0       12.4    1.3     76      318     7       988
 3989   0       6       12.4    1.3     75      279     7       988
 3990   11      63      13.2    1.7     68      167     8       988
 3991   32      139     14.1    1.7     67      86      7       988
 3992   36      216     15.0    2.7     68      46      8       988
 3993   63      275     16.0    3.4     63      150     8       988
 3994   101     349     17.0    3.4     57      129     7       988
 3995   163     381     18.0    3.7     52      106     7       988
 3996   127     416     18.8    4.3     52      201     7       988
 3997   123     424     19.3    4.3     49      86      7       988
 3998   163     409     19.9    3.7     51      190     7       988
 3999   138     388     20.1    3.2     52      194     7       987
 4000   95      345     20.2    3.9     52      124     7       987
 4001   83      273     20.1    2.7     54      195     7       987
 4002   46      203     19.6    2.3     58      23      8       987
 4003   22      125     19.0    1.2     58      96      8       987
 4004   8       53      18.2    1.8     61      100     8       987
 4005   0       1       17.3    0.9     62      168     8       986
 4006   0       0       16.4    1.1     68      247     8       986
 4007   0       0       15.5    1.1     69      296     8       986
 4008   0       0       14.6    1.3     76      266     8       986
 4009   0       0       14.3    1.2     75      303     8       986
 4010   0       0       13.6    0.3     88      304     8       986
 4011   0       0       13.7    0.3     85      230     8       985
 4012   0       0       13.6    0.5     90      280     8       985
 4013   0       3       13.7    0.5     93      303     8       985
 4014   0       43      14.1    0.5     86      272     8       985
 4015   0       90      14.6    0.5     85      292     8       985
 4016   0       147     15.2    0.4     82      255     8       985
 4017   2       186     15.8    0.4     78      227     8       984
 4018   7       243     16.4    0.5     76      271     8       984
 4019   11      279     17.0    0.8     70      288     8       984
 4020   16      322     17.6    1.5     68      330     8       984
 4021   16      324     18.0    0.9     67      303     8       984
 4022   13      297     18.3    0.8     62      293     8       984
 4023   11      275     18.4    0.9     63      297     8       984
 4024   5       220     18.4    1.2     61      320     8       985
 4025   2       181     18.3    1.5     64      313     8       985
 4026   0       132     18.1    2.0     64      304     8       985
 4027   0       83      17.7    2.3     63      302     8       986
 4028   0       35      17.3    2.2     66      285     8       986
 4029   0       1       16.8    3.4     66      294     7       986
 4030   0       0       16.0    3.7     66      309     7       987
 4031   0       0       15.1    5.7     71      284     7       987
 4032   0       0       14.3    5.0     73      237     6       987
 4033   0       0       13.7    4.6     81      223     6       988
 4034   0       0       12.9    3.9     81      249     6       988
 4035   0       0       12.5    4.1     83      265     5       988
 4036   0       0       12.2    2.7     84      284     5       989
 4037   0       9       12.4    2.5     83      252     5       989
 4038   43      64      13.5    2.5     83      289     4       989
 4039   123     108     14.9    3.2     81      297     3       990
 4040   213     155     16.4    2.9     76      241     3       990
 4041   330     177     17.9    3.9     73      249     2       990
 4042   443     208     19.6    4.3     59      265     2       991
 4043   524     228     21.1    4.6     54      101     2       991
 4044   528     261     22.3    6.2     51      130     3       991
 4045   535     280     23.3    5.0     47      101     3       992
 4046   529     262     24.0    5.3     48      112     3       992
 4047   491     220     24.4    7.4     46      198     2       992
 4048   420     199     24.5    7.9     44      229     2       992
 4049   349     147     24.3    7.1     42      237     0       992
 4050   229     118     23.7    6.5     43      190     1       992
 4051   127     79      22.7    5.3     46      65      0       992
 4052   43      44      21.5    5.0     49      109     0       992
 4053   0       4       20.2    4.3     52      169     1       992
 4054   0       0       19.3    5.3     59      192     1       992
 4055   0       0       18.3    4.3     61      314     2       993
 4056   0       0       17.3    5.0     69      181     2       993
 4057   0       0       17.0    5.0     66      319     3       993
 4058   0       0       16.7    4.6     69      242     3       993
 4059   0       0       16.6    6.7     71      282     3       993
 4060   0       0       16.5    5.7     73      245     4       993
 4061   0       10      16.8    3.7     76      287     4       993
 4062   45      76      18.0    3.4     75      259     5       993
 4063   200     64      19.5    2.9     68      285     0       993
 4064   345     75      21.1    3.4     64      294     0       993
 4065   479     94      22.8    2.9     56      223     0       993
 4066   595     112     24.4    2.9     49      249     0       993
 4067   692     123     25.9    3.2     44      272     0       993
 4068   747     132     27.2    4.6     41      246     0       994
 4069   758     137     28.2    4.1     40      319     0       994
 4070   743     127     29.0    2.3     37      310     0       994
 4071   705     103     29.6    2.9     37      306     0       994
 4072   613     85      29.9    4.1     37      296     0       994
 4073   496     65      29.8    4.3     37      300     0       994
 4074   349     54      29.4    5.9     38      280     0       994
 4075   195     48      28.6    4.6     37      282     0       993
 4076   66      38      27.6    3.4     40      318     0       993
 4077   0       6       26.5    2.9     45      319     1       993
 4078   0       0       25.1    2.5     53      294     1       993
 4079   0       0       23.7    3.2     53      329     2       993
 4080   0       0       22.3    2.3     58      310     2       993
 4081   0       0       20.5    2.5     64      282     3       993
 4082   0       0       18.7    2.3     72      257     3       993
 4083   0       0       17.8    1.5     74      319     4       993
 4084   0       0       17.1    1.8     80      276     4       993
 4085   0       10      17.3    2.9     77      237     5       993
 4086   43      74      18.3    2.0     73      57      5       993
 4087   177     76      19.5    2.2     75      99      0       993
 4088   300     101     20.9    1.8     74      165     0       993
 4089   414     131     22.3    2.2     65      92      0       993
 4090   500     169     23.6    1.1     58      66      0       993
 4091   575     195     24.8    2.3     54      348     1       993
 4092   626     208     25.9    3.9     49      36      1       993
 4093   644     209     26.8    3.2     47      332     1       993
 4094   665     175     27.4    3.4     44      354     0       993
 4095   618     154     27.8    2.9     42      346     0       993
 4096   559     115     27.9    3.7     42      344     0       993
 4097   471     78      27.8    2.2     41      348     0       993
 4098   343     57      27.3    1.8     42      3       0       992
 4099   200     47      26.5    1.7     45      353     0       992
 4100   70      36      25.5    2.9     46      348     1       992
 4101   0       6       24.4    3.9     51      348     1       992
 4102   0       0       22.8    4.6     61      353     2       992
 4103   0       0       21.3    5.9     66      325     2       992
 4104   0       0       19.8    6.5     71      12      3       992
 4105   0       0       18.8    5.9     75      104     3       992
 4106   0       0       17.7    5.3     79      188     4       992
 4107   0       0       17.2    4.3     81      294     4       991
 4108   0       0       16.8    2.5     84      215     5       991
 4109   0       6       16.9    2.0     82      203     5       991
 4110   27      62      17.8    2.5     79      221     6       991
 4111   106     107     19.0    1.5     75      239     4       991
 4112   162     176     20.3    2.3     66      185     5       991
 4113   194     249     21.6    3.4     62      196     5       991
 4114   345     257     23.0    3.9     54      306     4       991
 4115   290     345     24.1    3.7     53      153     5       990
 4116   420     319     25.2    2.9     46      253     4       990
 4117   462     302     26.2    2.3     41      259     4       990
 4118   446     289     26.8    2.2     39      279     4       990
 4119   414     266     27.2    0.8     39      300     4       990
 4120   163     321     27.2    1.5     40      220     6       991
 4121   106     262     26.8    1.7     41      127     7       991
 4122   66      205     26.1    1.1     45      109     7       991
 4123   23      122     25.2    0.9     45      81      8       991
 4124   4       52      24.2    1.5     47      124     7       991
 4125   0       1       23.1    3.7     49      129     7       991
 4126   0       0       21.5    2.7     55      101     6       991
 4127   0       0       19.9    1.3     60      204     6       991
 4128   0       0       18.2    2.2     65      291     6       991
 4129   0       0       17.1    0.8     71      230     5       991
 4130   0       0       15.8    1.3     72      180     5       992
 4131   0       0       15.1    3.2     73      279     4       992
 4132   0       0       14.6    3.2     76      273     4       992
 4133   0       9       14.7    3.4     74      318     4       992
 4134   51      62      15.8    3.4     71      205     3       992
 4135   154     94      17.2    2.9     68      101     0       992
 4136   285     110     18.8    5.3     64      38      0       992
 4137   424     124     20.4    4.1     59      350     0       992
 4138   514     160     21.9    2.5     51      343     0       992
 4139   569     199     23.3    2.5     48      338     0       992
 4140   610     218     24.5    2.9     46      351     1       992
 4141   611     231     25.5    4.1     45      29      2       993
 4142   622     204     26.2    3.9     45      357     0       992
 4143   543     202     26.5    2.7     45      327     1       992
 4144   468     170     26.6    3.4     46      108     0       992
 4145   400     118     26.4    3.2     46      82      0       992
 4146   263     102     25.7    2.9     46      197     0       991
 4147   144     72      24.7    2.7     50      92      0       991
 4148   50      42      23.5    0.9     52      186     1       991
 4149   0       4       22.2    0.9     55      211     1       991
 4150   0       0       20.9    0.6     62      165     2       990
 4151   0       0       19.6    1.7     67      85      3       990
 4152   0       0       18.3    1.7     75      84      4       990
 4153   0       0       17.8    0.8     74      81      4       989
 4154   0       0       17.3    0.3     80      349     5       989
 4155   0       0       17.0    0.2     76      5       6       989
 4156   0       0       16.7    0.3     76      355     6       989
 4157   0       5       16.8    0.2     76      99      7       988
 4158   7       62      17.5    0.5     81      188     8       988
 4159   23      135     18.4    0.9     79      203     8       988
 4160   31      212     19.4    0.8     74      232     8       988
 4161   45      276     20.3    0.6     72      244     8       987
 4162   52      340     21.2    0.4     67      223     8       987
 4163   65      380     22.0    0.3     67      273     8       987
 4164   71      399     22.7    0.1     65      288     8       987
 4165   102     417     23.3    0.2     63      261     8       986
 4166   31      397     23.6    0.3     58      287     8       986
 4167   35      357     23.7    0.4     55      318     8       986
 4168   25      310     23.7    0.4     57      289     8       986
 4169   21      249     23.5    0.6     60      250     8       986
 4170   11      185     23.1    0.6     63      250     8       986
 4171   0       97      22.5    0.9     61      227     8       986
 4172   0       33      21.8    0.8     65      224     8       986
 4173   0       1       21.0    1.2     67      267     8       986
 4174   0       0       20.2    1.2     72      182     8       985
 4175   0       0       19.5    0.7     71      209     8       985
 4176   0       0       18.6    0.8     81      202     8       985
 4177   0       0       18.3    1.2     85      272     8       985
 4178   0       0       17.7    2.5     85      281     8       985
 4179   0       0       17.2    2.3     89      289     8       985
 4180   0       0       17.4    2.2     85      304     8       985
 4181   0       6       17.5    2.0     89      302     8       985
 4182   0       37      17.9    2.2     84      299     8       985
 4183   0       71      18.3    2.9     85      280     8       985
 4184   0       76      18.5    2.3     86      289     8       984
 4185   0       123     18.8    2.2     83      270     8       984
 4186   7       214     19.4    2.2     81      243     8       984
 4187   24      339     20.4    1.7     70      225     8       984
 4188   34      401     21.3    0.8     64      261     8       984
 4189   18      339     21.8    1.8     61      240     8       984
 4190   1       142     21.7    1.3     63      270     8       984
 4191   17      309     22.0    2.5     61      256     8       984
 4192   11      271     22.1    2.0     60      239     8       984
 4193   6       198     22.1    1.5     60      248     8       984
 4194   20      186     22.0    0.9     61      287     8       984
 4195   0       68      21.6    0.7     66      263     8       984
 4196   3       46      21.2    0.5     67      245     8       984
 4197   0       4       20.7    0.8     68      306     8       984
 4198   0       0       20.3    0.8     71      310     8       984
 4199   0       0       19.9    1.3     69      258     8       984
 4200   0       0       19.5    0.9     67      290     8       984
 4201   0       0       19.4    1.5     81      264     8       984
 4202   0       0       18.7    1.8     85      284     8       984
 4203   0       0       19.2    2.2     82      234     8       984
 4204   0       0       19.2    1.8     81      311     8       984
 4205   0       2       19.1    1.5     85      251     8       984
 4206   0       38      19.7    1.3     85      301     8       984
 4207   0       75      20.2    1.8     81      268     8       983
 4208   0       124     20.8    1.8     81      218     8       983
 4209   1       166     21.3    2.5     81      184     8       983
 4210   4       204     21.9    2.0     81      190     8       983
 4211   1       238     22.4    1.7     65      225     8       983
 4212   1       270     22.9    1.5     59      191     8       983
 4213   10      268     23.3    1.3     56      128     8       983
 4214   9       265     23.4    0.7     68      188     8       983
 4215   8       244     23.8    1.7     54      187     8       984
 4216   5       218     23.9    1.8     51      168     8       984
 4217   1       172     23.8    2.9     53      107     8       984
 4218   0       125     23.6    1.8     53      186     8       984
 4219   0       73      23.3    1.5     57      105     8       984
 4220   0       29      22.9    0.5     56      152     8       984
 4221   0       1       22.5    0.6     56      182     8       984
 4222   0       0       21.3    0.8     59      41      8       984
 4223   0       0       20.2    0.8     62      163     8       984
 4224   0       0       19.0    0.5     81      58      8       984
 4225   0       0       17.9    0.6     85      105     8       984
 4226   0       0       16.6    1.1     87      36      8       985
 4227   0       0       15.9    1.3     87      37      8       985
 4228   0       0       15.3    2.0     91      178     8       985
 4229   0       2       15.4    2.2     90      256     8       985
 4230   2       58      16.0    1.3     81      195     8       985
 4231   56      131     17.1    1.7     81      222     6       985
 4232   47      205     18.0    1.1     70      323     8       985
 4233   22      249     18.5    1.3     69      320     8       985
 4234   9       266     18.9    1.5     66      140     8       985
 4235   15      302     19.3    1.3     63      192     8       985
 4236   94      405     20.0    1.5     57      218     8       986
 4237   33      392     20.4    2.2     55      65      8       986
 4238   14      306     20.5    2.9     60      341     8       985
 4239   32      352     20.6    2.3     59      330     8       985
 4240   7       181     20.2    2.2     58      97      8       985
 4241   29      222     20.1    2.2     61      84      8       985
 4242   80      193     20.0    1.5     60      32      7       985
 4243   89      103     19.7    0.7     60      92      5       984
 4244   52      65      19.3    0.6     64      163     5       984
 4245   0       8       18.6    1.5     65      62      5       984
 4246   0       0       17.8    2.2     67      93      6       984
 4247   0       0       17.0    2.7     71      157     6       984
 4248   0       0       16.2    1.7     77      120     6       983
 4249   0       0       16.2    1.5     78      57      6       983
 4250   0       0       16.1    0.8     77      48      7       983
 4251   0       0       16.0    0.9     78      102     7       983
 4252   0       0       16.0    1.5     77      74      7       983
 4253   0       2       15.2    1.7     88      190     8       982
 4254   0       17      16.1    0.6     82      196     8       982
 4255   0       38      16.3    0.5     84      246     8       982
 4256   0       61      16.6    0.5     81      285     8       982
 4257   0       89      17.0    0.5     81      231     8       982
 4258   0       120     17.2    1.1     81      272     8       982
 4259   0       142     17.6    2.0     81      260     8       981
 4260   0       145     17.9    2.2     81      312     8       981
 4261   0       144     18.1    2.5     73      309     8       981
 4262   0       152     18.3    1.5     74      266     8       981
 4263   0       142     18.3    0.8     81      227     8       981
 4264   0       122     18.4    1.1     69      199     8       981
 4265   0       95      18.4    1.5     70      132     8       981
 4266   0       70      18.3    2.9     81      155     8       981
 4267   0       38      18.1    2.5     81      153     8       982
 4268   0       15      17.7    1.5     85      178     8       982
 4269   0       1       17.3    0.6     85      209     8       982
 4270   0       0       17.1    2.0     85      21      8       982
 4271   0       0       16.4    2.2     81      3       8       982
 4272   0       0       15.8    2.2     85      160     8       982
 4273   0       0       15.2    2.2     81      153     8       982
 4274   0       0       14.6    2.2     85      94      8       982
 4275   0       0       14.3    2.3     85      153     8       982
 4276   0       0       14.0    1.7     85      284     8       982
 4277   0       3       14.0    2.5     81      288     8       983
 4278   0       44      14.5    2.3     81      208     8       983
 4279   0       93      15.0    3.4     81      197     8       983
 4280   1       148     15.6    4.6     69      189     8       983
 4281   5       202     16.1    5.0     68      178     8       983
