Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  7 25  7  17.3 1012 218  3.5 5 11.3  96   33   94 350 -413  0
3943500 3036500  7 25  8  18.0 1012 210  4.1 4 11.4  90  125  151 359 -418  0
3943500 3036500  7 25  9  19.5 1012 208  3.9 4 11.0  81  263  179 359 -426  0
3943500 3036500  7 25 10  20.7 1013 192  3.6 5 10.6  72  470  144 366 -430  0
3943500 3036500  7 25 11  21.0 1013 189  4.2 4 10.5  68  625  112 371 -435  0
3943500 3036500  7 25 12  22.4 1013 190  4.1 5 10.5  64  415  260 375 -443  0
3943500 3036500  7 25 13  22.5 1012 189  3.6 6 10.2  60  235  317 384 -450  0
3943500 3036500  7 25 14  23.5 1012 231  2.9 6 10.4  59  134  329 388 -458  0
3943500 3036500  7 25 15  23.5 1012 226  3.0 4 10.6  58  371  250 384 -455  0
3943500 3036500  7 25 16  23.5 1011 169  2.4 5 10.0  55  270  237 381 -450  0
3943500 3036500  7 25 17  23.7 1011 177  2.1 5  9.7  53  200  197 384 -446  0
3943500 3036500  7 25 18  23.3 1010 158  2.2 6  9.7  54   91  152 385 -439  0
3943500 3036500  7 25 19  22.5 1010 127  2.0 7 10.0  57   21   87 390 -432  0
3943500 3036500  7 25 20  20.6 1010 152  2.2 7 10.8  66    5   32 389 -428  0
3943500 3036500  7 25 21  18.9 1010 123  2.1 6 11.2  78    0    1 381 -423  0
3943500 3036500  7 25 22  18.4 1009 117  2.0 8 10.9  81    0    0 380 -420  0
3943500 3036500  7 25 23  18.0 1009 183  1.8 8 11.1  84    0    0 384 -418  0
3943500 3036500  7 25 24  17.3 1009 181  3.6 8 11.5  90    0    0 386 -416  0
3943500 3036500  7 26  1  16.7 1009 156  2.0 8 11.5  94    0    0 387 -413  0
3943500 3036500  7 26  2  16.4 1009 114  2.1 8 11.4  96    0    0 387 -410  0
3943500 3036500  7 26  3  16.3 1008 127  2.2 8 11.4  97    0    0 388 -409  0
3943500 3036500  7 26  4  16.3 1007 132  2.9 8 11.3  97    0    0 389 -409  0
3943500 3036500  7 26  5  16.3 1007 147  3.9 8 11.2  96    0    5 390 -410  0
3943500 3036500  7 26  6  17.2 1007 199  3.7 7 11.3  94    0   19 386 -410  0
3943500 3036500  7 26  7  17.7 1007 203  4.4 6 11.8  93    0   53 380 -409  0
3943500 3036500  7 26  8  17.8 1007 199  4.0 7 12.2  95    3  114 382 -408  0
3943500 3036500  7 26  9  18.7 1007 211  5.3 6 12.1  92   55  221 384 -407  0
3943500 3036500  7 26 10  19.8 1008 213  5.4 6 11.9  84  127  284 384 -411  0
3943500 3036500  7 26 11  20.9 1008 228  5.3 4 11.6  77  378  257 381 -423  0
3943500 3036500  7 26 12  21.9 1008 234  5.8 3 11.2  70  575  192 375 -436  0
3943500 3036500  7 26 13  22.1 1009 246  4.9 3 10.8  65  464  250 373 -446  0
3943500 3036500  7 26 14  22.4 1009 250  4.3 3 10.7  64  327  303 373 -448  0
3943500 3036500  7 26 15  22.8 1009 265  4.0 2 10.6  61  329  276 369 -445  0
3943500 3036500  7 26 16  22.3 1010 272  4.2 2 10.3  60  329  216 364 -448  0
3943500 3036500  7 26 17  21.6 1010 274  3.3 2 10.3  62  403  100 360 -449  0
3943500 3036500  7 26 18  21.0 1010 275  3.0 2 10.1  63  239  102 356 -443  0
3943500 3036500  7 26 19  20.3 1010 307  2.2 4 10.2  66   27   90 357 -435  0
3943500 3036500  7 26 20  19.2 1010 322  1.6 6 10.5  72    5   32 367 -427  0
3943500 3036500  7 26 21  18.0 1010  12  1.2 7 10.6  78    0    1 372 -417  0
3943500 3036500  7 26 22  17.2 1010  69  1.5 7 10.5  83    0    0 371 -410  0
3943500 3036500  7 26 23  16.7 1010  57  1.5 7 10.3  85    0    0 369 -408  0
3943500 3036500  7 26 24  16.2 1010  76  1.9 7 10.3  87    0    0 368 -408  0
3943500 3036500  7 27  1  16.7 1009  66  1.8 8 10.3  88    0    0 374 -410  0
3943500 3036500  7 27  2  16.7 1009  87  1.9 8 10.4  87    0    0 381 -410  0
3943500 3036500  7 27  3  16.7 1008 159  2.3 8 10.7  89    0    0 384 -408  0
3943500 3036500  7 27  4  16.6 1008  94  2.6 8 10.9  91    0    0 388 -405  0
3943500 3036500  7 27  5  15.8 1007  79  3.2 8 11.1  96    0    0 388 -402  0
3943500 3036500  7 27  6  15.8 1006  90  3.3 8 11.3 100    0   21 389 -400  0
3943500 3036500  7 27  7  17.2 1005 112  3.5 7 11.9 100    0   42 389 -399  0
3943500 3036500  7 27  8  18.3 1004 154  4.2 8 12.8  99    0   66 396 -399  0
3943500 3036500  7 27  9  19.9 1004 164  5.5 8 13.4  95   11  183 403 -400  0
3943500 3036500  7 27 10  20.3 1003 167  6.9 7 13.6  91   20  242 404 -402  0
3943500 3036500  7 27 11  21.0 1004 222  7.7 6 13.6  88   91  257 399 -406  0
3943500 3036500  7 27 12  21.9 1004 213  8.4 6 13.3  82  118  323 397 -410  0
3943500 3036500  7 27 13  23.2 1004 206  7.4 6 12.9  74  236  301 399 -416  0
3943500 3036500  7 27 14  23.9 1005 218  6.7 5 12.7  69  212  300 396 -429  0
3943500 3036500  7 27 15  23.6 1006 201  7.3 5 12.5  67  122  296 390 -436  0
3943500 3036500  7 27 16  23.4 1006 227  7.2 4 12.3  67  245  211 380 -432  0
3943500 3036500  7 27 17  22.7 1006 244  6.6 2 12.2  68  379   90 366 -428  0
3943500 3036500  7 27 18  21.3 1007 251  7.3 3 12.4  74  197  107 356 -427  0
3943500 3036500  7 27 19  20.5 1007 240  7.1 4 12.2  78   75   81 358 -423  0
3943500 3036500  7 27 20  18.9 1008 237  5.8 6 11.8  81    1   28 367 -415  0
3943500 3036500  7 27 21  18.5 1009 230  4.8 7 11.6  85    0    1 373 -405  0
3943500 3036500  7 27 22  18.0 1010 238  5.3 7 11.3  86    0    0 373 -396  0
3943500 3036500  7 27 23  18.0 1010 251  5.4 6 11.2  86    0    0 368 -392  0
3943500 3036500  7 27 24  17.4 1011 260  4.3 6 11.1  87    0    0 363 -389  0
3943500 3036500  7 28  1  17.1 1011 273  4.2 7 11.2  90    0    0 366 -387  0
3943500 3036500  7 28  2  17.1 1012 248  3.7 7 11.3  92    0    0 369 -385  0
3943500 3036500  7 28  3  16.4 1013 261  3.6 6 11.0  92    0    0 362 -383  0
3943500 3036500  7 28  4  16.2 1013 291  4.8 6 10.8  93    0    0 355 -380  0
3943500 3036500  7 28  5  16.3 1014 276  4.4 7 10.7  93    0    1 359 -376  0
3943500 3036500  7 28  6  15.8 1014 283  4.4 6 10.7  93   19   41 359 -373  0
3943500 3036500  7 28  7  17.1 1015 287  3.6 2 10.9  93  142   75 342 -379  0
3943500 3036500  7 28  8  18.2 1015 224  4.5 2 11.2  88  149  144 332 -393  0
3943500 3036500  7 28  9  19.7 1016 256  4.5 2 11.1  81  176  210 337 -409  0
3943500 3036500  7 28 10  20.1 1017 314  5.2 4 10.9  75  258  249 348 -427  0
3943500 3036500  7 28 11  20.1 1017 262  5.1 2 10.8  74  410  231 351 -443  0
3943500 3036500  7 28 12  20.7 1018 272  5.1 2 10.6  71  600  165 345 -451  0
3943500 3036500  7 28 13  21.8 1019 273  5.4 2 10.3  66  578  174 347 -449  0
3943500 3036500  7 28 14  22.1 1019 301  4.8 2  9.8  60  558  173 345 -445  0
3943500 3036500  7 28 15  22.4 1020 259  3.9 4  9.4  56  568  138 349 -453  0
3943500 3036500  7 28 16  21.7 1020 262  3.9 4  9.9  60  516  105 353 -458  0
3943500 3036500  7 28 17  21.6 1020 281  3.5 6 10.0  62  160  207 357 -452  0
3943500 3036500  7 28 18  21.1 1020 278  3.1 6  9.6  60  111  148 362 -446  0
3943500 3036500  7 28 19  20.1 1020 307  2.6 6  9.6  64   47   90 362 -441  0
3943500 3036500  7 28 20  18.1 1021 296  2.8 6 10.1  74    5   32 358 -435  0
3943500 3036500  7 28 21  16.7 1021 341  1.1 7 10.3  83    0    1 358 -425  0
3943500 3036500  7 28 22  15.7 1022 316  0.8 5 10.2  89    0    0 350 -414  0
3943500 3036500  7 28 23  15.6 1022 323  0.3 5 10.2  92    0    0 341 -408  0
3943500 3036500  7 28 24  15.7 1022 303  0.5 7 10.4  94    0    0 350 -405  0
3943500 3036500  7 29  1  15.4 1023  36  0.1 5 10.5  95    0    0 351 -405  0
3943500 3036500  7 29  2  14.9 1023  68  0.4 4 10.2  95    0    0 337 -405  0
3943500 3036500  7 29  3  14.4 1023 122  0.3 6  9.9  96    0    0 341 -403  0
3943500 3036500  7 29  4  14.0 1022 126  1.1 7  9.7  96    0    0 355 -403  0
3943500 3036500  7 29  5  13.2 1023 150  0.7 4  9.3  96    0    0 344 -408  0
3943500 3036500  7 29  6  14.0 1023 230  0.9 3  9.3  97    6   38 325 -408  0
3943500 3036500  7 29  7  15.7 1023 127  0.7 2 10.0  95   79  101 319 -404  0
3943500 3036500  7 29  8  18.9 1023 173  1.3 1 10.7  87  225  133 319 -400  0
3943500 3036500  7 29  9  21.1 1023 180  1.9 2 10.7  74  324  169 329 -402  0
3943500 3036500  7 29 10  21.5 1024 266  2.3 2 10.1  64  394  212 341 -405  0
3943500 3036500  7 29 11  22.3 1024 252  2.8 2  9.7  59  482  227 346 -409  0
3943500 3036500  7 29 12  22.8 1024 268  2.9 1  9.3  55  516  249 346 -414  0
3943500 3036500  7 29 13  23.8 1024 268  3.0 1  9.0  51  439  284 345 -416  0
3943500 3036500  7 29 14  23.7 1023 282  2.3 1  9.0  50  450  266 349 -417  0
3943500 3036500  7 29 15  24.4 1023 276  1.7 1  8.9  48  580  163 351 -417  0
3943500 3036500  7 29 16  24.8 1023 263  2.2 1  8.7  45  487  155 352 -422  0
3943500 3036500  7 29 17  24.9 1022 177  1.9 1  8.6  44  380  134 353 -429  0
3943500 3036500  7 29 18  24.8 1022 158  2.0 1  8.4  43  233  120 352 -430  0
3943500 3036500  7 29 19  23.3 1022 111  1.6 1  8.4  45   82   96 347 -426  0
3943500 3036500  7 29 20  21.2 1021  90  1.7 2  8.8  53   22   40 346 -420  0
3943500 3036500  7 29 21  19.5 1021 101  2.0 3  9.2  62    0    3 347 -413  0
3943500 3036500  7 29 22  18.2 1021  88  2.6 2  9.3  69    0    0 340 -407  0
3943500 3036500  7 29 23  17.0 1021  96  2.2 2  9.2  74    0    0 332 -404  0
3943500 3036500  7 29 24  16.6 1021 109  2.5 2  9.1  76    0    0 328 -402  0
3943500 3036500  7 30  1  16.3 1021 107  3.0 2  9.0  78    0    0 328 -400  0
3943500 3036500  7 30  2  15.7 1020 113  2.8 2  9.0  79    0    0 327 -399  0
3943500 3036500  7 30  3  15.2 1020 101  2.9 3  8.7  80    0    0 328 -398  0
3943500 3036500  7 30  4  14.4 1019 121  2.6 3  8.6  82    0    0 329 -395  0
3943500 3036500  7 30  5  14.3 1019 121  2.9 2  8.8  87    0    0 324 -391  0
3943500 3036500  7 30  6  15.9 1018  83  2.9 3  9.1  85    9   39 327 -391  0
3943500 3036500  7 30  7  18.3 1018 168  3.0 3  9.6  79   49   99 337 -398  0
3943500 3036500  7 30  8  20.4 1018 122  4.0 3 10.1  72   90  165 346 -408  0
3943500 3036500  7 30  9  22.2 1018 102  4.1 3 10.3  65  246  199 354 -418  0
3943500 3036500  7 30 10  23.9 1018  99  4.9 5 10.5  60  278  257 370 -430  0
3943500 3036500  7 30 11  24.8 1017 103  4.5 7 10.5  55    8  235 393 -440  0
3943500 3036500  7 30 12  25.1 1017 143  4.9 7  9.9  50   42  315 403 -444  0
3943500 3036500  7 30 13  25.4 1017 139  3.9 7  9.5  48  133  352 403 -446  0
3943500 3036500  7 30 14  25.6 1016 119  3.3 6  9.5  47  218  337 402 -451  0
3943500 3036500  7 30 15  25.0 1016 128  3.5 5  9.4  47  162  326 395 -449  0
3943500 3036500  7 30 16  22.8 1016 235  4.8 6  9.4  51    5  197 389 -440  0
3943500 3036500  7 30 17  21.7 1016 272  3.1 8 10.8  64    0  129 393 -436  0
3943500 3036500  7 30 18  22.2 1016 144  1.9 7 12.5  76    9  131 394 -431  0
3943500 3036500  7 30 19  20.9 1016 103  1.6 6 12.6  78    7   78 384 -426  0
3943500 3036500  7 30 20  20.3 1016  63  1.9 8 12.4  81    0    8 383 -422  0
3943500 3036500  7 30 21  19.4 1016  82  1.5 7 12.0  83    0    1 382 -417  0
3943500 3036500  7 30 22  19.1 1016  96  2.0 8 11.8  84    0    0 379 -413  0
3943500 3036500  7 30 23  18.6 1016 105  1.7 8 11.7  86    0    0 382 -410  0
3943500 3036500  7 30 24  18.1 1016 115  2.0 8 11.6  88    0    0 380 -409  0
3943500 3036500  7 31  1  16.6 1016 133  2.0 7 11.1  89    0    0 373 -408  0
3943500 3036500  7 31  2  16.7 1015  75  1.7 5 10.6  90    0    0 359 -408  0
3943500 3036500  7 31  3  14.9 1015  91  1.5 5 10.4  92    0    0 349 -406  0
3943500 3036500  7 31  4  15.2 1015  44  1.5 4 10.0  93    0    0 342 -403  0
3943500 3036500  7 31  5  14.5 1015  54  1.3 3  9.8  92    0    1 334 -399  0
3943500 3036500  7 31  6  16.1 1015 128  1.5 3  9.9  91   10   43 331 -398  0
3943500 3036500  7 31  7  17.3 1015  87  1.5 4 10.4  88   13   90 339 -400  0
3943500 3036500  7 31  8  19.2 1016 107  1.7 4 10.9  83   48  171 348 -410  0
3943500 3036500  7 31  9  21.4 1016 103  1.9 4 11.4  76  129  250 356 -425  0
3943500 3036500  7 31 10  24.1 1016  58  1.5 3 11.3  65  234  300 362 -441  0
3943500 3036500  7 31 11  24.7 1016  72  2.3 3 10.5  55  273  340 365 -456  0
3943500 3036500  7 31 12  26.3 1016  91  2.6 2 10.4  51  437  315 367 -468  0
3943500 3036500  7 31 13  27.1 1016  96  2.5 1 10.4  47  414  321 369 -477  0
3943500 3036500  7 31 14  26.8 1016 353  2.9 2 11.0  50  395  318 372 -482  0
3943500 3036500  7 31 15  27.7 1016 254  3.1 3 11.1  49  371  302 380 -483  0
3943500 3036500  7 31 16  27.2 1016 314  3.8 2 10.6  46  131  289 379 -478  0
3943500 3036500  7 31 17  27.4 1016 305  4.8 1 11.1  49  249  212 371 -469  0
3943500 3036500  7 31 18  25.9 1016 315  4.7 1 11.5  52  148  164 366 -459  0
3943500 3036500  7 31 19  23.9 1016 335  3.3 1 11.8  60   49  104 360 -448  0
3943500 3036500  7 31 20  22.3 1016 315  2.9 3 12.0  68   15   41 360 -437  0
3943500 3036500  7 31 21  21.5 1017 332  2.9 2 11.4  69    0    6 357 -426  0
3943500 3036500  7 31 22  19.7 1017   6  1.9 2 11.2  74    0    0 348 -419  0
3943500 3036500  7 31 23  17.7 1018 355  2.3 3 11.5  85    0    0 344 -416  0
3943500 3036500  7 31 24  18.0 1018 358  1.8 4 11.5  90    0    0 348 -413  0
3943500 3036500  8  1  1  18.1 1018  74  1.8 1  9.9  76    0    0 328 -408  0
3943500 3036500  8  1  2  17.1 1018  49  1.8 2  9.8  78    0    0 328 -407  0
3943500 3036500  8  1  3  16.6 1018  68  1.0 2  9.6  80    0    0 327 -405  0
3943500 3036500  8  1  4  14.7 1018 123  1.2 1  9.4  85    0    0 319 -402  0
3943500 3036500  8  1  5  13.9 1018 115  2.1 1  9.4  93    0    0 311 -398  0
3943500 3036500  8  1  6  16.0 1018 180  1.3 1  9.6  91    5   30 312 -397  0
3943500 3036500  8  1  7  19.0 1017 158  1.0 1 10.7  86   52   93 321 -401  0
3943500 3036500  8  1  8  21.4 1018 162  1.1 0 11.6  78  165  139 327 -412  0
3943500 3036500  8  1  9  23.5 1018 235  0.7 0 11.5  68  298  162 333 -427  0
3943500 3036500  8  1 10  24.8 1018 245  1.6 1 11.3  60  395  191 344 -441  0
3943500 3036500  8  1 11  25.8 1018 242  3.2 2 11.3  56  452  228 358 -452  0
3943500 3036500  8  1 12  26.4 1019 226  2.9 3 11.3  53  543  216 371 -458  0
3943500 3036500  8  1 13  26.5 1018 243  3.4 5 11.2  52  481  265 383 -463  0
3943500 3036500  8  1 14  27.2 1018 251  4.1 5 11.1  50  488  242 391 -468  0
3943500 3036500  8  1 15  27.3 1018 256  3.7 3 11.1  49  472  209 388 -471  0
3943500 3036500  8  1 16  26.8 1018 269  3.8 2 10.7  48  296  240 378 -468  0
3943500 3036500  8  1 17  24.9 1018 283  4.0 4 10.8  52  196  204 374 -461  0
3943500 3036500  8  1 18  23.5 1018 301  4.2 4 11.6  61  218  103 375 -451  0
3943500 3036500  8  1 19  23.1 1018 302  3.4 6 11.8  66   74   76 377 -441  0
3943500 3036500  8  1 20  21.2 1018 329  2.6 6 11.9  71   12   25 378 -433  0
3943500 3036500  8  1 21  20.2 1019  12  1.5 6 11.9  78    0    0 374 -426  0
3943500 3036500  8  1 22  19.7 1019  24  1.4 5 11.9  82    0    0 368 -420  0
3943500 3036500  8  1 23  19.6 1019  48  1.3 5 12.1  84    0    0 364 -418  0
3943500 3036500  8  1 24  19.5 1019  61  1.1 6 12.2  86    0    0 367 -416  0
3943500 3036500  8  2  1  19.3 1019  52  1.1 7 11.9  84    0    0 372 -416  0
3943500 3036500  8  2  2  19.0 1019  72  1.1 8 11.7  84    0    0 378 -415  0
3943500 3036500  8  2  3  18.9 1019  64  0.9 8 11.6  85    0    0 381 -414  0
3943500 3036500  8  2  4  18.3 1018  35  0.6 6 11.4  85    0    0 376 -412  0
3943500 3036500  8  2  5  17.9 1018  21  0.7 6 11.3  87    0    0 369 -411  0
3943500 3036500  8  2  6  18.0 1018 355  1.0 7 11.5  90    0    6 371 -409  0
3943500 3036500  8  2  7  18.5 1019  10  0.9 8 11.9  91    0   45 377 -410  0
3943500 3036500  8  2  8  19.4 1019  24  1.9 6 12.0  88   30  158 377 -416  0
3943500 3036500  8  2  9  21.0 1019  41  2.5 6 11.7  79   93  235 375 -427  0
3943500 3036500  8  2 10  22.1 1020  42  2.5 5 11.6  72  179  287 377 -438  0
3943500 3036500  8  2 11  23.3 1020  17  2.4 5 11.5  67  374  276 380 -448  0
3943500 3036500  8  2 12  24.9 1020  44  2.0 5 11.4  61  206  368 384 -456  0
3943500 3036500  8  2 13  24.8 1020 305  2.6 7 11.6  59  202  285 389 -465  0
3943500 3036500  8  2 14  24.6 1020 349  2.7 7 11.8  61  118  371 389 -469  0
3943500 3036500  8  2 15  25.1 1020 292  3.3 6 11.8  60   68  313 383 -466  0
3943500 3036500  8  2 16  25.0 1020 289  3.6 6 11.5  58  100  291 376 -463  0
3943500 3036500  8  2 17  24.9 1020 306  3.6 5 11.3  57  127  228 369 -457  0
3943500 3036500  8  2 18  24.5 1020 313  3.3 4 11.2  58  144  138 362 -449  0
3943500 3036500  8  2 19  23.3 1020 346  3.0 3 11.4  62   98   78 356 -440  0
3943500 3036500  8  2 20  21.4 1020 348  2.8 4 11.8  70   18   29 349 -429  0
3943500 3036500  8  2 21  19.2 1020 319  2.5 4 11.6  78    0    0 343 -417  0
3943500 3036500  8  2 22  18.0 1021 323  2.1 3 11.2  84    0    0 334 -408  0
3943500 3036500  8  2 23  16.5 1021 302  1.8 2 10.9  89    0    0 324 -402  0
3943500 3036500  8  2 24  16.6 1021 302  2.2 3 10.9  93    0    0 319 -397  0
3943500 3036500  8  3  1  16.2 1021   6  1.9 2 10.7  92    0    0 318 -394  0
3943500 3036500  8  3  2  14.6 1021   9  1.9 1 10.2  94    0    0 309 -390  0
3943500 3036500  8  3  3  14.7 1021  35  1.8 0  9.8  94    0    0 301 -384  0
3943500 3036500  8  3  4  13.8 1021  27  1.7 1  9.7  96    0    0 298 -379  0
3943500 3036500  8  3  5  12.9 1021  26  1.5 3  9.3  98    0    0 300 -375  0
3943500 3036500  8  3  6  14.4 1021  19  1.7 3  9.4  97   10   32 305 -374  0
3943500 3036500  8  3  7  16.8 1021 353  2.0 2 10.4  94   93   81 308 -379  0
3943500 3036500  8  3  8  19.2 1021   0  2.4 1 10.7  83  219  110 311 -394  0
3943500 3036500  8  3  9  21.0 1022  27  2.6 2 10.1  69  350  129 318 -415  0
3943500 3036500  8  3 10  22.3 1022  25  2.5 3  9.7  61  458  146 329 -435  0
3943500 3036500  8  3 11  23.3 1022  57  2.6 3  9.6  56  470  210 339 -451  0
3943500 3036500  8  3 12  23.6 1022 281  2.2 3  9.5  53  413  281 344 -464  0
3943500 3036500  8  3 13  24.5 1022 255  2.8 3  9.5  51  462  263 350 -472  0
3943500 3036500  8  3 14  24.6 1022 259  3.5 3  9.6  50  454  229 355 -476  0
3943500 3036500  8  3 15  25.2 1022 273  4.3 3  9.8  50  183  328 357 -476  0
3943500 3036500  8  3 16  25.1 1022 271  4.6 2  9.8  49  136  281 356 -472  0
3943500 3036500  8  3 17  25.5 1022 295  4.1 1  9.9  49  321  134 353 -466  0
3943500 3036500  8  3 18  24.2 1022 310  4.8 1 10.0  51  229   95 350 -457  0
3943500 3036500  8  3 19  22.5 1022 319  4.2 1 10.0  56  126   68 344 -447  0
3943500 3036500  8  3 20  20.0 1022 329  2.9 1  9.8  63   24   30 336 -435  0
3943500 3036500  8  3 21  17.6 1022 336  2.5 0  9.5  71    0    0 326 -424  0
3943500 3036500  8  3 22  15.8 1023 334  2.5 1  9.2  78    0    0 319 -416  0
3943500 3036500  8  3 23  15.6 1023   5  2.2 1  8.9  81    0    0 321 -414  0
3943500 3036500  8  3 24  14.2 1023   1  1.9 0  8.7  83    0    0 318 -413  0
3943500 3036500  8  4  1  13.1 1023 350  2.2 1  8.7  90    0    0 317 -411  0
3943500 3036500  8  4  2  12.5 1024  13  2.1 1  8.7  95    0    0 317 -409  0
3943500 3036500  8  4  3  11.9 1024   2  1.8 0  8.5  96    0    0 312 -406  0
3943500 3036500  8  4  4  11.2 1024  20  1.8 0  8.3  98    0    0 305 -404  0
3943500 3036500  8  4  5  11.5 1024  30  1.8 1  8.3 100    0    0 305 -403  0
3943500 3036500  8  4  6  13.3 1024   7  1.9 1  8.7  97   18   32 311 -403  0
3943500 3036500  8  4  7  16.9 1024  22  2.3 1  9.6  90  101   76 321 -407  0
3943500 3036500  8  4  8  19.6 1025  24  3.8 0 10.4  80  254   88 333 -418  0
3943500 3036500  8  4  9  21.3 1025  59  2.9 0 10.7  72  394   97 343 -434  0
3943500 3036500  8  4 10  22.8 1025  56  2.3 1 10.4  63  497  115 354 -452  0
3943500 3036500  8  4 11  23.8 1025  42  2.3 1  9.9  56  561  141 362 -466  0
3943500 3036500  8  4 12  24.9 1025 349  2.0 2  9.5  51  607  156 369 -475  0
3943500 3036500  8  4 13  25.4 1025  19  2.5 1  9.4  48  638  148 373 -481  0
3943500 3036500  8  4 14  26.2 1025 353  2.5 1  9.5  46  628  136 373 -482  0
3943500 3036500  8  4 15  26.3 1025 306  3.8 0  9.6  45  595  111 372 -481  0
3943500 3036500  8  4 16  25.8 1025 305  3.7 0 10.1  48  515   95 368 -478  0
3943500 3036500  8  4 17  25.5 1025   6  5.2 1 10.3  51  393   89 366 -471  0
3943500 3036500  8  4 18  24.3 1024 352  5.3 0 10.1  52  257   82 359 -461  0
3943500 3036500  8  4 19  23.7 1024 350  4.7 1  9.7  52  125   64 352 -449  0
3943500 3036500  8  4 20  20.7 1025   6  3.3 1  9.4  56   23   27 346 -438  0
3943500 3036500  8  4 21  18.1 1025  10  2.8 2  9.4  67    0    0 337 -428  0
3943500 3036500  8  4 22  16.9 1025  16  2.4 1  9.6  77    0    0 330 -419  0
3943500 3036500  8  4 23  15.2 1026  10  1.9 1  9.4  84    0    0 322 -413  0
3943500 3036500  8  4 24  15.3 1026  11  2.0 0  8.9  83    0    0 315 -409  0
3943500 3036500  8  5  1  14.5 1026   2  1.5 0  8.9  85    0    0 312 -405  0
3943500 3036500  8  5  2  13.4 1026  10  1.5 0  9.2  94    0    0 310 -402  0
3943500 3036500  8  5  3  12.8 1026  16  1.1 0  9.1  98    0    0 307 -400  0
3943500 3036500  8  5  4  13.0 1026  28  1.8 1  8.9  97    0    0 308 -399  0
3943500 3036500  8  5  5  12.4 1026  25  1.5 2  8.9  98    0    0 310 -398  0
3943500 3036500  8  5  6  13.9 1026  23  1.7 1  9.4 100    2   26 311 -399  0
3943500 3036500  8  5  7  17.6 1026  42  2.3 1 10.3  93   56   93 317 -403  0
3943500 3036500  8  5  8  20.5 1026  52  2.6 0 11.0  80  200  124 327 -408  0
3943500 3036500  8  5  9  21.7 1027  47  2.8 0 11.1  71  333  145 334 -414  0
3943500 3036500  8  5 10  23.5 1027  41  3.1 0 10.3  61  465  152 341 -428  0
3943500 3036500  8  5 11  24.4 1027  22  2.5 1  9.8  53  561  159 349 -435  0
3943500 3036500  8  5 12  24.9 1027  54  3.0 1  9.6  50  622  163 356 -444  0
3943500 3036500  8  5 13  25.1 1027  23  3.1 1  9.2  47  222  331 359 -463  0
3943500 3036500  8  5 14  25.8 1026  49  3.0 1  9.0  45  590  179 362 -473  0
3943500 3036500  8  5 15  26.1 1026  26  4.0 1  9.2  44  545  161 364 -476  0
3943500 3036500  8  5 16  26.1 1026  27  3.6 1  9.5  45  472  138 363 -475  0
3943500 3036500  8  5 17  25.6 1026  26  3.5 2  9.3  45  361  122 362 -470  0
3943500 3036500  8  5 18  23.9 1025 339  4.1 2  9.4  49  224  104 357 -464  0
3943500 3036500  8  5 19  22.9 1025 344  3.6 1  9.7  54  103   74 349 -458  0
3943500 3036500  8  5 20  21.0 1025 351  2.5 1  9.8  60   17   27 343 -452  0
3943500 3036500  8  5 21  19.0 1025   3  2.2 1  9.8  68    0    0 338 -446  0
3943500 3036500  8  5 22  17.4 1025   6  1.8 1  9.6  74    0    0 331 -441  0
3943500 3036500  8  5 23  16.3 1026  10  1.7 1  9.4  79    0    0 327 -437  0
3943500 3036500  8  5 24  15.5 1026   5  1.3 2  9.0  81    0    0 327 -434  0
3943500 3036500  8  6  1  15.3 1026  16  1.2 1  8.7  80    0    0 326 -433  0
